ID,DRG,charges_min,provider_min,provider_name_min,provider_state_min,hrr_min,discharges_min,charges_max,provider_max,provider_name_max,provider_state_max,hrr_max,discharges_max,charges_avg,ratio,,medipay_avg,medipay_max,medipay_min,medi_provider_name_min,mediprovider_state_min,medi_provider_name_max,mediprovider_state_max
13,"TRACHEOSTOMY FOR FACE,MOUTH & NECK DIAGNOSES W/O CC/MCC",45982.83,40016,UAMS MEDICAL CENTER,AR,AR - Little Rock,12,130346.89,390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PA - Philadelphia,19,84453.645,2.834686121,1.543413431,17113.362,24290,14111.77,UNIVERSITY OF ALABAMA HOSPITAL,AL,RONALD REAGAN U C L A MEDICAL CENTER,CA
14,ALLOGENEIC BONE MARROW TRANSPLANT,131667.69,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,13,702608.33,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,12,396456.2093,5.336224324,1.772221783,99521.43815,141552.36,65200.81,UNIVERSITY OF KANSAS HOSPITAL,KS,UCSF MEDICAL CENTER,CA
16,AUTOLOGOUS BONE MARROW TRANSPLANT W CC/MCC,46829.88,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,MD - Baltimore,16,623838.54,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,13,210324.4644,13.32137815,2.966076922,48996.54119,84604.46,24788.79,MAYO CLINIC,FL,STANFORD HOSPITAL,CA
17,AUTOLOGOUS BONE MARROW TRANSPLANT W/O CC/MCC,61001,30087,SCOTTSDALE SHEA MEDICAL CENTER,AZ,AZ - Phoenix,15,195926.82,420004,UNIVERSITY OF ALABAMA HOSPITAL,AL,AL - Birmingham,11,107095.2033,3.211862428,1.829464009,26699.55667,31181.05,24230.55,UNIVERSITY OF ALABAMA HOSPITAL,AL,MUSC MEDICAL CENTER,SC
20,INTRACRANIAL VASCULAR PROCEDURES W PDX HEMORRHAGE W MCC,180168.08,250001,UNIVERSITY OF MISSISSIPPI MED CENTER,MS,MS - Jackson,12,720964.94,500064,UCSF MEDICAL CENTER,CA,CA - San Francisco,16,354044.8474,4.00162415,2.036366142,80384.16579,139279.69,55630.14,UNIVERSITY OF ALABAMA HOSPITAL,AL,UCSF MEDICAL CENTER,CA
23,CRANIO W MAJOR DEV IMPL/ACUTE COMPLEX CNS PDX W MCC OR CHEMO IMPLANT,53692.73,190098,UNIVERSITY HEALTH SHREVEPORT,LA,LA - Shreveport,11,599139.21,520177,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,14,176302.4987,11.15866543,3.398359152,39276.33155,77230.43,22924.38,FORT SANDERS REGIONAL MEDICAL CENTER,TN,CEDARS-SINAI MEDICAL CENTER,CA
24,CRANIO W MAJOR DEV IMPL/ACUTE COMPLEX CNS PDX W/O MCC,41023.93,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,MD - Baltimore,14,195981.33,490009,SWEDISH MEDICAL CENTER,CO,CO - Denver,15,113818.419,4.77724416,1.721877107,25442.9,36944.71,17280.83,FLORIDA HOSPITAL,FL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
25,CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W MCC,24290.83,210005,FREDERICK MEMORIAL HOSPITAL,MD,DC - Washington,12,720348.55,670055,DESERT REGIONAL MEDICAL CENTER,CA,CA - Palm Springs/Rancho M,11,137610.1218,29.65516411,5.234706144,30135.77594,73213.32,16963.45,MISSOURI BAPTIST MEDICAL CENTER,MO,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA
26,CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W CC,25171.36,440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,TN - Nashville,11,282115.08,670055,DOCTORS MEDICAL CENTER,CA,CA - Modesto,12,97786.24887,11.20778059,2.885017917,21041.45843,39031,11607.31,LANCASTER GENERAL HOSPITAL,PA,"JOHNS HOPKINS HOSPITAL, THE",MD
27,CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC,24286.11,230059,SAINT MARY'S HEALTH CARE,MI,MI - Grand Rapids,19,211679.53,670055,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,19,76384.07609,8.71607392,2.771252083,15396.72642,39896.29,9508.67,ST VINCENT'S BIRMINGHAM,AL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
28,SPINAL PROCEDURES W MCC,56849.18,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,DE - Wilmington,11,333994.5,500064,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,12,152076.2531,5.875097935,2.196230465,42058.17188,62926.73,30148.09,CLEVELAND CLINIC,OH,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
29,SPINAL PROCEDURES W CC OR SPINAL NEUROSTIMULATORS,25458.57,210012,SINAI HOSPITAL OF BALTIMORE,MD,MD - Baltimore,14,227930.73,670055,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,11,99341.7834,8.953006002,2.294409484,23404.0294,39536.37,14893.64,METHODIST STONE OAK HOSPITAL,TX,UCSF MEDICAL CENTER,CA
30,SPINAL PROCEDURES W/O CC/MCC,12181.45,210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,MD - Baltimore,20,118500.38,490009,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,21,44004.22793,9.72793715,2.692931693,13096.18241,20020.5,7664.4,PINE CREEK MEDICAL CENTER LLP,TX,RONALD REAGAN U C L A MEDICAL CENTER,CA
31,VENTRICULAR SHUNT PROCEDURES W MCC,68760.36,40007,ST VINCENT INFIRMARY MEDICAL CENTER,AR,AR - Little Rock,11,160971.82,450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,TX - Fort Worth,11,110930.7867,2.341055515,1.451101401,23244.76,27857,19677.73,ST VINCENT INFIRMARY MEDICAL CENTER,AR,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX
32,VENTRICULAR SHUNT PROCEDURES W CC,19791.02,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,42,115135,520138,STANFORD HOSPITAL,CA,CA - San Mateo County,12,61111.10065,5.817537449,1.884027595,14900.32226,21947.83,10579,MAYO CLINIC,FL,STANFORD HOSPITAL,CA
33,VENTRICULAR SHUNT PROCEDURES W/O CC/MCC,18610.38,210012,SINAI HOSPITAL OF BALTIMORE,MD,MD - Baltimore,13,107468.45,670055,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,11,47795.41146,5.774651028,2.248509778,10831.24125,17446.77,6768,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",KS,RONALD REAGAN U C L A MEDICAL CENTER,CA
34,CAROTID ARTERY STENT PROCEDURE W MCC,100646.69,330005,KALEIDA HEALTH,NY,NY - Buffalo,13,100646.69,330005,KALEIDA HEALTH,NY,NY - Buffalo,13,100646.69,1,1,32102.08,32102.08,32102.08,KALEIDA HEALTH,NY,KALEIDA HEALTH,NY
35,CAROTID ARTERY STENT PROCEDURE W CC,30194.63,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,19,184587.82,450686,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,11,66152.08783,6.113266498,2.790355166,13704.77391,19750.23,10123.83,WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,NEW YORK-PRESBYTERIAN HOSPITAL,NY
36,CAROTID ARTERY STENT PROCEDURE W/O CC/MCC,20754.31,110010,EMORY UNIVERSITY HOSPITAL,GA,GA - Atlanta,13,152182.87,670025,BROOKWOOD MEDICAL CENTER,AL,AL - Birmingham,15,50930.45094,7.332591158,2.988052672,10201.16073,18145,7056.94,TENNOVA HEALTHCARE,TN,STANFORD HOSPITAL,CA
37,EXTRACRANIAL PROCEDURES W MCC,29910,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,11,148084.63,520083,MASSACHUSETTS GENERAL HOSPITAL,MA,MA - Boston,16,87659.30175,4.951007355,1.68932021,20276.271,34793.69,13052.36,DEACONESS HOSPITAL INC,IN,MASSACHUSETTS GENERAL HOSPITAL,MA
38,EXTRACRANIAL PROCEDURES W CC,7986.82,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,22,156860.38,670077,ST HELENA HOSPITAL,CA,CA - Napa,13,48817.42611,19.63990424,3.213204638,9504.865147,16159.92,6388.55,MERITUS MEDICAL CENTER,MD,TUFTS MEDICAL CENTER,MA
39,EXTRACRANIAL PROCEDURES W/O CC/MCC,6016.01,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,77,140598.56,670077,ST HELENA HOSPITAL,CA,CA - Napa,16,36198.88745,23.37073243,3.884057492,6027.471536,28211.84,3814.33,FORT SANDERS REGIONAL MEDICAL CENTER,TN,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
40,PERIPH/CRANIAL NERVE & OTHER NERV SYST PROC W MCC,45175.64,220074,"SOUTHCOAST HOSPITAL GROUP, INC",MA,MA - Boston,11,365448.29,520177,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,14,132243.3921,8.089498898,2.763452179,28458.30869,49385.82,16198.53,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA
41,PERIPH/CRANIAL NERVE & OTHER NERV SYST PROC W CC OR PERIPH NEUROSTIM,22999,220074,"SOUTHCOAST HOSPITAL GROUP, INC",MA,MA - Boston,12,200438.73,520177,CAPITAL HEALTH SYSTEM-FULD CAMPUS,NJ,PA - Philadelphia,11,70700.85571,8.715106309,2.835025517,15618.49299,27645.18,9712.55,MARTIN MEDICAL CENTER,FL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
42,PERIPH/CRANIAL NERVE & OTHER NERV SYST PROC W/O CC/MCC,19481.57,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,28,99873.89,490009,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,18,61905.12563,5.126583227,1.613337975,13597.54188,20152.18,8428.31,FLORIDA HOSPITAL,FL,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,CA
54,NERVOUS SYSTEM NEOPLASMS W MCC,8819.21,210022,SUBURBAN HOSPITAL,MD,DC - Washington,14,177097.91,520177,DESERT REGIONAL MEDICAL CENTER,CA,CA - Palm Springs/Rancho M,11,45691.08354,20.08092675,3.875984027,9238.008489,27366.33,5142.5,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD
55,NERVOUS SYSTEM NEOPLASMS W/O MCC,14337.05,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,21,100800,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,14,40088.48375,7.030735054,2.514437828,6954.826731,13722.24,4321.73,BAPTIST HEALTH LOUISVILLE,KY,NEW YORK-PRESBYTERIAN HOSPITAL,NY
56,DEGENERATIVE NERVOUS SYSTEM DISORDERS W MCC,11102.33,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,DC - Washington,12,195290.63,520177,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,19,52044.89429,17.59005812,3.752349441,12389.56365,47190.17,6372.08,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,"JOHNS HOPKINS HOSPITAL, THE",MD
57,DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,6505.37,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,DC - Washington,19,150688.55,670055,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,11,31549.45376,23.16371705,4.776264944,6587.520555,29829.67,3647.09,METHODIST MANSFIELD MEDICAL CENTER,TX,LAC+USC MEDICAL CENTER,CA
59,MULTIPLE SCLEROSIS & CEREBELLAR ATAXIA W CC,7104.08,190098,UNIVERSITY HEALTH SHREVEPORT,LA,LA - Shreveport,12,89808.29,520078,VIRTUA WEST JERSEY HOSPITALS BERLIN,NJ,NJ - Camden,14,34920.52381,12.64179035,2.571791033,7105.272857,10977.58,4875.91,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,UNIVERSITY HEALTH SHREVEPORT,LA
60,MULTIPLE SCLEROSIS & CEREBELLAR ATAXIA W/O CC/MCC,5902.08,210049,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,MD,MD - Baltimore,12,122000.29,450766,HAHNEMANN UNIVERSITY HOSPITAL,PA,PA - Philadelphia,14,35330.68667,20.67072795,3.453097052,6147.326667,13491.12,2873.58,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,MD,"JOHNS HOPKINS HOSPITAL, THE",MD
61,ACUTE ISCHEMIC STROKE W USE OF THROMBOLYTIC AGENT W MCC,17386.91,210022,SUBURBAN HOSPITAL,MD,DC - Washington,11,259671.27,500129,STANFORD HOSPITAL,CA,CA - San Mateo County,11,92871.275,14.93487169,2.796034296,18976.97261,33757.09,13875.27,LEXINGTON MEDICAL CENTER,SC,STANFORD HOSPITAL,CA
62,ACUTE ISCHEMIC STROKE W USE OF THROMBOLYTIC AGENT W CC,14916.26,210022,SUBURBAN HOSPITAL,MD,DC - Washington,19,192995.55,510001,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,CA - Contra Costa County,11,64809.99095,12.9386019,2.977867257,11776.28845,22417.08,7954.85,BOONE HOSPITAL CENTER,MO,SINAI HOSPITAL OF BALTIMORE,MD
63,ACUTE ISCHEMIC STROKE W USE OF THROMBOLYTIC AGENT W/O CC/MCC,39210.33,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,DE - Wilmington,12,70711.08,510001,PALMETTO GENERAL HOSPITAL,FL,FL - Miami,13,48153.3325,1.803378855,1.468456622,10035.3775,11315.46,8811.75,METHODIST HEALTHCARE MEMPHIS HOSPITALS,TN,PALMETTO GENERAL HOSPITAL,FL
64,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,9504.92,150180,DOCTORS NEUROMEDICAL HOSPITAL & BRAIN INSTITUTE,IN,IN - South Bend,24,280209.57,670088,GARFIELD MEDICAL CENTER,CA,CA - Los Angeles,21,53535.37111,29.48047643,5.23410157,11324.14576,35528.8,6301.93,UPMC EAST,PA,LAC+USC MEDICAL CENTER,CA
65,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC OR TPA IN 24 HRS,7036.94,210061,ATLANTIC GENERAL HOSPITAL,MD,MD - Salisbury,51,155540.91,670088,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,22,33754.57515,22.10348674,4.607994896,6492.179727,22000.94,3869.42,GULF BREEZE HOSPITAL,FL,KINGS COUNTY HOSPITAL CENTER,NY
66,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC,5596.41,210028,MEDSTAR SAINT MARY'S HOSPITAL,MD,DC - Washington,22,114745.17,670088,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,18,27367.79748,20.50335304,4.192707509,4479.868605,26285.33,1914.08,HERITAGE VALLEY SEWICKLEY,PA,LAC+USC MEDICAL CENTER,CA
68,NONSPECIFIC CVA & PRECEREBRAL OCCLUSION W/O INFARCT W/O MCC,6785,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,12,65567.94,490067,BAYSHORE COMMUNITY HOSPITAL,NJ,NJ - Camden,17,31056.43364,9.663661017,2.111251432,5534.943636,14445.53,3510.42,HOLMES REGIONAL MEDICAL CENTER,FL,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD
69,TRANSIENT ISCHEMIA,4182.69,370178,MEMORIAL HOSPITAL,OK,OK - Tulsa,13,125774.2,670077,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,25,25998.39674,30.07017015,4.837767546,4184.748503,16103.59,2199.14,THOMAS HOSPITAL,AL,BRONX-LEBANON HOSPITAL CENTER,NY
70,NONSPECIFIC CEREBROVASCULAR DISORDERS W MCC,10066.58,150180,DOCTORS NEUROMEDICAL HOSPITAL & BRAIN INSTITUTE,IN,IN - South Bend,19,189743.2,520202,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,15,48583.55481,18.84882453,3.905502608,10986.3565,35830.25,6392.27,BAPTIST HEALTH PADUCAH,KY,"JOHNS HOPKINS HOSPITAL, THE",MD
71,NONSPECIFIC CEREBROVASCULAR DISORDERS W CC,7046.47,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,DC - Washington,66,110493.67,530014,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,12,30216.51673,15.68071247,3.656730886,6099.174753,22045.31,3392.76,THOMAS HOSPITAL,AL,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD
72,NONSPECIFIC CEREBROVASCULAR DISORDERS W/O CC/MCC,11467,440034,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,TN - Knoxville,11,52102,490112,MEMORIAL HOSPITAL AT GULFPORT,MS,MS - Gulfport,12,21618.23098,4.543646987,2.410095444,4015.307317,6965.24,2424.92,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA
73,CRANIAL & PERIPHERAL NERVE DISORDERS W MCC,5978.73,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,11,272990,520138,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,CA - Los Angeles,11,40401.35365,45.66019874,6.756951818,9175.269122,24698,3473.95,KINGWOOD MEDICAL CENTER,TX,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA
74,CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC,4808.54,370178,MEMORIAL HOSPITAL,OK,OK - Tulsa,13,160519.59,520177,HAHNEMANN UNIVERSITY HOSPITAL,PA,PA - Philadelphia,158,29331.36441,33.38218877,5.472626086,5801.536801,20686.64,1329.91,THIBODAUX REGIONAL MEDICAL CENTER,LA,HARRIS HEALTH SYSTEM,TX
77,HYPERTENSIVE ENCEPHALOPATHY W MCC,37382.67,450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,TX - Fort Worth,15,37650.92,450135,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,NC - Charlotte,13,37516.795,1.007175785,1.003575066,9920,10426,9414,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC
78,HYPERTENSIVE ENCEPHALOPATHY W CC,20910.21,370013,"MERCY HOSPITAL OKLAHOMA CITY, INC",OK,OK - Oklahoma City,14,38270.67,450388,METHODIST HOSPITAL,TX,TX - San Antonio,12,26684.74,1.830238434,1.434178111,5579.146667,7141.61,4416.82,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,ERLANGER MEDICAL CENTER,TN
81,NONTRAUMATIC STUPOR & COMA W/O MCC,6233,210049,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,MD,MD - Baltimore,13,48928.6,370114,MERCY MEDICAL CENTER,CA,CA - Modesto,15,22144.23444,7.849927804,2.209541275,5827.082778,11786.35,3785,"ST JOHN MEDICAL CENTER, INC",OK,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD
82,"TRAUMATIC STUPOR & COMA, COMA >1 HR W MCC",21762.25,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,MD - Baltimore,32,208192.38,520177,CAPITAL HEALTH SYSTEM-FULD CAMPUS,NJ,PA - Philadelphia,16,72052.6359,9.566675321,2.88944849,15296.73574,27656,9110,SOUTHEAST ALABAMA MEDICAL CENTER,AL,RONALD REAGAN U C L A MEDICAL CENTER,CA
83,"TRAUMATIC STUPOR & COMA, COMA >1 HR W CC",16631.64,230038,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,MI,MI - Grand Rapids,11,128136.77,510022,CAPITAL HEALTH SYSTEM-FULD CAMPUS,NJ,PA - Philadelphia,13,49594.697,7.704397762,2.583678856,9008.44975,14442.25,5798,SCOTTSDALE OSBORN MEDICAL CENTER,AZ,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
84,"TRAUMATIC STUPOR & COMA, COMA >1 HR W/O CC/MCC",11267.83,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,DE - Wilmington,12,56984.73,490063,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NJ - New Brunswick,11,28141.30714,5.057294084,2.024949648,6559.65381,10880.57,4064.5,ST MARY'S MEDICAL CENTER,IN,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
85,"TRAUMATIC STUPOR & COMA, COMA <1 HR W MCC",9604.45,210005,FREDERICK MEMORIAL HOSPITAL,MD,DC - Washington,11,288929.79,520193,DOCTORS MEDICAL CENTER,CA,CA - Modesto,14,65934.96932,30.08290844,4.382041775,14046.4113,66287.13,8092.27,FREDERICK MEMORIAL HOSPITAL,MD,"JOHNS HOPKINS HOSPITAL, THE",MD
86,"TRAUMATIC STUPOR & COMA, COMA <1 HR W CC",5847.46,210049,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,MD,MD - Baltimore,13,147597.67,670055,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,CA - San Jose,15,37106.01532,25.24133042,3.977728913,7303.332809,32628.36,4429.88,BLAKE MEDICAL CENTER,FL,JACOBI MEDICAL CENTER,NY
87,"TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",4754.17,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,12,124600.3,670055,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,CA - San Jose,20,27259.68633,26.20863368,4.570863307,4941.366773,25908.92,2215.45,BOONE HOSPITAL CENTER,MO,LAC+USC MEDICAL CENTER,CA
89,CONCUSSION W CC,11647.5,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,MD - Baltimore,14,109043.47,420085,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,19,45458.803,9.361963511,2.39873166,6974.1205,11986.3,3008.08,REGIONAL MEDICAL CENTER BAYONET POINT,FL,NASSAU UNIVERSITY MEDICAL CENTER,NY
90,CONCUSSION W/O CC/MCC,18712.81,330027,NASSAU UNIVERSITY MEDICAL CENTER,NY,NY - East Long Island,52,64250,390290,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,NJ,NJ - Camden,11,36681.82714,3.433476854,1.751548519,6639.145714,9803.88,4405.82,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,NJ,NASSAU UNIVERSITY MEDICAL CENTER,NY
