WHO_REGION,ISO_code,Cname,Disease,year,case
AFR,AGO,Angola,measles,1980,29656
AMR,ATG,Antigua and Barbuda,measles,2015,0
AMR,ATG,Antigua and Barbuda,measles,2014,0
AMR,ATG,Antigua and Barbuda,measles,2013,0
AMR,ATG,Antigua and Barbuda,measles,2012,0
AMR,ATG,Antigua and Barbuda,measles,2011,0
AMR,ATG,Antigua and Barbuda,measles,2010,0
AMR,ATG,Antigua and Barbuda,measles,2009,0
AMR,ATG,Antigua and Barbuda,measles,2008,0
AMR,ATG,Antigua and Barbuda,measles,2007,0
AMR,ATG,Antigua and Barbuda,measles,2006,0
AMR,ATG,Antigua and Barbuda,measles,2005,0
AMR,ATG,Antigua and Barbuda,measles,2004,0
AMR,ATG,Antigua and Barbuda,measles,2003,0
AMR,ATG,Antigua and Barbuda,measles,2002,0
AMR,ATG,Antigua and Barbuda,measles,2001,0
AMR,ATG,Antigua and Barbuda,measles,2000,0
AMR,ATG,Antigua and Barbuda,measles,1999,0
AMR,ATG,Antigua and Barbuda,measles,1998,0
AMR,ATG,Antigua and Barbuda,measles,1997,0
AMR,ATG,Antigua and Barbuda,measles,1996,0
AMR,ATG,Antigua and Barbuda,measles,1995,0
AMR,ATG,Antigua and Barbuda,measles,1994,0
AMR,ATG,Antigua and Barbuda,measles,1993,0
AMR,ATG,Antigua and Barbuda,measles,1992,0
AMR,ATG,Antigua and Barbuda,measles,1991,0
AMR,ATG,Antigua and Barbuda,measles,1990,0
AMR,ATG,Antigua and Barbuda,measles,1989,0
AMR,ATG,Antigua and Barbuda,measles,1988,0
AMR,ATG,Antigua and Barbuda,measles,1987,0
AMR,ATG,Antigua and Barbuda,measles,1986,0
AMR,ATG,Antigua and Barbuda,measles,1985,1
AMR,ATG,Antigua and Barbuda,measles,1984,1
AMR,ATG,Antigua and Barbuda,measles,1983,10
AMR,ATG,Antigua and Barbuda,measles,1982,0
AMR,ATG,Antigua and Barbuda,measles,1981,247
AMR,ATG,Antigua and Barbuda,measles,1980,2291
AMR,ARG,Argentina,measles,2015,0
AMR,ARG,Argentina,measles,2014,1
AMR,ARG,Argentina,measles,2013,0
AMR,ARG,Argentina,measles,2012,2
AMR,ARG,Argentina,measles,2011,3
AMR,ARG,Argentina,measles,2010,17
AMR,ARG,Argentina,measles,2009,3
AMR,ARG,Argentina,measles,2008,0
AMR,ARG,Argentina,measles,2007,0
AMR,ARG,Argentina,measles,2006,0
AMR,ARG,Argentina,measles,2005,0
AMR,ARG,Argentina,measles,2004,0
AMR,ARG,Argentina,measles,2003,0
AMR,ARG,Argentina,measles,2002,0
AMR,ARG,Argentina,measles,2001,0
AMR,ARG,Argentina,measles,2000,6
AMR,ARG,Argentina,measles,1999,313
AMR,ARG,Argentina,measles,1998,10229
AMR,ARG,Argentina,measles,1997,125
AMR,ARG,Argentina,measles,1996,59
AMR,ARG,Argentina,measles,1995,655
AMR,ARG,Argentina,measles,1994,134
AMR,ARG,Argentina,measles,1993,5087
AMR,ARG,Argentina,measles,1992,20551
AMR,ARG,Argentina,measles,1991,42093
AMR,ARG,Argentina,measles,1990,1967
AMR,ARG,Argentina,measles,1989,4009
AMR,ARG,Argentina,measles,1988,4751
AMR,ARG,Argentina,measles,1987,8024
AMR,ARG,Argentina,measles,1986,6448
AMR,ARG,Argentina,measles,1985,9240
AMR,ARG,Argentina,measles,1984,31751
AMR,ARG,Argentina,measles,1983,7106
AMR,ARG,Argentina,measles,1982,4432
AMR,ARG,Argentina,measles,1981,17582
AMR,ARG,Argentina,measles,1980,16102
EUR,ARM,Armenia,measles,2015,33
EUR,ARM,Armenia,measles,2014,13
EUR,ARM,Armenia,measles,2013,10
EUR,ARM,Armenia,measles,2012,0
EUR,ARM,Armenia,measles,2011,0
EUR,ARM,Armenia,measles,2010,2
EUR,ARM,Armenia,measles,2009,0
EUR,ARM,Armenia,measles,2008,0
EUR,ARM,Armenia,measles,2007,1
EUR,ARM,Armenia,measles,2006,137
EUR,ARM,Armenia,measles,2005,2281
EUR,ARM,Armenia,measles,2004,1783
EUR,ARM,Armenia,measles,2003,4
EUR,ARM,Armenia,measles,2002,40
EUR,ARM,Armenia,measles,2001,69
EUR,ARM,Armenia,measles,2000,15
EUR,ARM,Armenia,measles,1999,41
EUR,ARM,Armenia,measles,1998,52
EUR,ARM,Armenia,measles,1997,802
EUR,ARM,Armenia,measles,1996,2027
EUR,ARM,Armenia,measles,1995,187
EUR,ARM,Armenia,measles,1994,149
EUR,ARM,Armenia,measles,1993,338
EUR,ARM,Armenia,measles,1992,46
EUR,ARM,Armenia,measles,1991,192
EUR,ARM,Armenia,measles,1990,879
WPR,AUS,Australia,measles,2015,74
WPR,AUS,Australia,measles,2014,340
WPR,AUS,Australia,measles,2013,158
WPR,AUS,Australia,measles,2012,199
WPR,AUS,Australia,measles,2011,190
WPR,AUS,Australia,measles,2010,70
WPR,AUS,Australia,measles,2009,104
WPR,AUS,Australia,measles,2008,65
WPR,AUS,Australia,measles,2007,11
WPR,AUS,Australia,measles,2005,10
WPR,AUS,Australia,measles,2004,70
WPR,AUS,Australia,measles,2003,91
WPR,AUS,Australia,measles,2002,32
WPR,AUS,Australia,measles,2001,141
WPR,AUS,Australia,measles,2000,108
WPR,AUS,Australia,measles,1999,235
WPR,AUS,Australia,measles,1998,327
WPR,AUS,Australia,measles,1997,853
WPR,AUS,Australia,measles,1996,498
WPR,AUS,Australia,measles,1995,1198
WPR,AUS,Australia,measles,1994,4895
WPR,AUS,Australia,measles,1993,4536
WPR,AUS,Australia,measles,1992,1425
WPR,AUS,Australia,measles,1991,1380
WPR,AUS,Australia,measles,1990,880
WPR,AUS,Australia,measles,1989,169
WPR,AUS,Australia,measles,1988,248
EUR,AUT,Austria,measles,2015,309
EUR,AUT,Austria,measles,2014,117
EUR,AUT,Austria,measles,2012,36
EUR,AUT,Austria,measles,2011,68
EUR,AUT,Austria,measles,2010,52
EUR,AUT,Austria,measles,2009,49
EUR,AUT,Austria,measles,2008,448
EUR,AUT,Austria,measles,2007,20
EUR,AUT,Austria,measles,2006,23
EUR,AUT,Austria,measles,2005,9
EUR,AUT,Austria,measles,2004,15
EUR,AUT,Austria,measles,2003,90
EUR,AUT,Austria,measles,2001,0
EUR,AUT,Austria,measles,1999,1
EUR,AUT,Austria,measles,1998,0
EUR,AUT,Austria,measles,1997,0
EUR,AUT,Austria,measles,1993,60
EUR,AZE,Azerbaijan,measles,2015,0
EUR,AZE,Azerbaijan,measles,2014,0
EUR,AZE,Azerbaijan,measles,2013,164
EUR,AZE,Azerbaijan,measles,2012,0
EUR,AZE,Azerbaijan,measles,2011,0
EUR,AZE,Azerbaijan,measles,2010,0
EUR,AZE,Azerbaijan,measles,2008,5
EUR,AZE,Azerbaijan,measles,2007,0
EUR,AZE,Azerbaijan,measles,2006,222
EUR,AZE,Azerbaijan,measles,2005,1238
EUR,AZE,Azerbaijan,measles,2004,827
EUR,AZE,Azerbaijan,measles,2003,1978
EUR,AZE,Azerbaijan,measles,2002,4353
EUR,AZE,Azerbaijan,measles,2001,574
EUR,AZE,Azerbaijan,measles,2000,210
EUR,AZE,Azerbaijan,measles,1999,1081
EUR,AZE,Azerbaijan,measles,1998,2891
EUR,AZE,Azerbaijan,measles,1997,678
EUR,AZE,Azerbaijan,measles,1996,151
EUR,AZE,Azerbaijan,measles,1995,474
EUR,AZE,Azerbaijan,measles,1994,6478
EUR,AZE,Azerbaijan,measles,1993,1321
EUR,AZE,Azerbaijan,measles,1992,535
EUR,AZE,Azerbaijan,measles,1991,6122
EUR,AZE,Azerbaijan,measles,1990,2026
AMR,BHS,Bahamas (the),measles,2015,0
AMR,BHS,Bahamas (the),measles,2014,0
AMR,BHS,Bahamas (the),measles,2013,0
AMR,BHS,Bahamas (the),measles,2012,0
AMR,BHS,Bahamas (the),measles,2011,0
AMR,BHS,Bahamas (the),measles,2010,0
AMR,BHS,Bahamas (the),measles,2009,0
AMR,BHS,Bahamas (the),measles,2008,0
AMR,BHS,Bahamas (the),measles,2007,0
AMR,BHS,Bahamas (the),measles,2006,0
AMR,BHS,Bahamas (the),measles,2005,0
AMR,BHS,Bahamas (the),measles,2004,0
AMR,BHS,Bahamas (the),measles,2003,0
AMR,BHS,Bahamas (the),measles,2002,0
AMR,BHS,Bahamas (the),measles,2001,0
AMR,BHS,Bahamas (the),measles,2000,0
AMR,BHS,Bahamas (the),measles,1999,0
AMR,BHS,Bahamas (the),measles,1998,0
AMR,BHS,Bahamas (the),measles,1997,1
AMR,BHS,Bahamas (the),measles,1996,0
AMR,BHS,Bahamas (the),measles,1995,0
AMR,BHS,Bahamas (the),measles,1994,0
AMR,BHS,Bahamas (the),measles,1993,0
AMR,BHS,Bahamas (the),measles,1992,0
AMR,BHS,Bahamas (the),measles,1991,0
AMR,BHS,Bahamas (the),measles,1990,72
AMR,BHS,Bahamas (the),measles,1989,59
AMR,BHS,Bahamas (the),measles,1988,22
AMR,BHS,Bahamas (the),measles,1987,42
AMR,BHS,Bahamas (the),measles,1986,85
AMR,BHS,Bahamas (the),measles,1985,26
AMR,BHS,Bahamas (the),measles,1984,36
AMR,BHS,Bahamas (the),measles,1983,2868
AMR,BHS,Bahamas (the),measles,1982,50
AMR,BHS,Bahamas (the),measles,1981,45
AMR,BHS,Bahamas (the),measles,1980,484
EMR,BHR,Bahrain,measles,2015,0
EMR,BHR,Bahrain,measles,2014,46
EMR,BHR,Bahrain,measles,2012,0
EMR,BHR,Bahrain,measles,2011,0
EMR,BHR,Bahrain,measles,2010,0
EMR,BHR,Bahrain,measles,2009,3
EMR,BHR,Bahrain,measles,2008,2
EMR,BHR,Bahrain,measles,2007,7
EMR,BHR,Bahrain,measles,2006,3
EMR,BHR,Bahrain,measles,2005,4
EMR,BHR,Bahrain,measles,2004,11
EMR,BHR,Bahrain,measles,2003,12
EMR,BHR,Bahrain,measles,2002,8
EMR,BHR,Bahrain,measles,2001,5
EMR,BHR,Bahrain,measles,2000,6
EMR,BHR,Bahrain,measles,1999,38
EMR,BHR,Bahrain,measles,1998,4
EMR,BHR,Bahrain,measles,1997,4
EMR,BHR,Bahrain,measles,1996,74
EMR,BHR,Bahrain,measles,1995,3
EMR,BHR,Bahrain,measles,1994,0
EMR,BHR,Bahrain,measles,1993,2
EMR,BHR,Bahrain,measles,1992,12
EMR,BHR,Bahrain,measles,1991,7
EMR,BHR,Bahrain,measles,1990,59
EMR,BHR,Bahrain,measles,1989,181
EMR,BHR,Bahrain,measles,1988,5
EMR,BHR,Bahrain,measles,1987,22
EMR,BHR,Bahrain,measles,1986,97
EMR,BHR,Bahrain,measles,1985,1910
EMR,BHR,Bahrain,measles,1984,1134
EMR,BHR,Bahrain,measles,1983,438
EMR,BHR,Bahrain,measles,1982,1147
EMR,BHR,Bahrain,measles,1981,329
EMR,BHR,Bahrain,measles,1980,1861
SEAR,BGD,Bangladesh,measles,2015,240
SEAR,BGD,Bangladesh,measles,2014,289
SEAR,BGD,Bangladesh,measles,2013,237
SEAR,BGD,Bangladesh,measles,2012,1986
SEAR,BGD,Bangladesh,measles,2011,5625
SEAR,BGD,Bangladesh,measles,2010,788
SEAR,BGD,Bangladesh,measles,2009,718
SEAR,BGD,Bangladesh,measles,2008,2660
SEAR,BGD,Bangladesh,measles,2007,2924
SEAR,BGD,Bangladesh,measles,2006,6192
SEAR,BGD,Bangladesh,measles,2005,25934
SEAR,BGD,Bangladesh,measles,2004,9743
SEAR,BGD,Bangladesh,measles,2003,4067
SEAR,BGD,Bangladesh,measles,2002,3484
SEAR,BGD,Bangladesh,measles,2001,4414
SEAR,BGD,Bangladesh,measles,2000,5098
SEAR,BGD,Bangladesh,measles,1999,5666
SEAR,BGD,Bangladesh,measles,1998,6522
SEAR,BGD,Bangladesh,measles,1997,10329
SEAR,BGD,Bangladesh,measles,1996,4929
SEAR,BGD,Bangladesh,measles,1995,4995
SEAR,BGD,Bangladesh,measles,1994,9571
SEAR,BGD,Bangladesh,measles,1993,5443
SEAR,BGD,Bangladesh,measles,1992,5768
SEAR,BGD,Bangladesh,measles,1991,9292
SEAR,BGD,Bangladesh,measles,1990,1705
SEAR,BGD,Bangladesh,measles,1989,27327
SEAR,BGD,Bangladesh,measles,1988,11471
SEAR,BGD,Bangladesh,measles,1987,13631
SEAR,BGD,Bangladesh,measles,1986,14352
SEAR,BGD,Bangladesh,measles,1985,11699
SEAR,BGD,Bangladesh,measles,1984,11851
SEAR,BGD,Bangladesh,measles,1983,9569
SEAR,BGD,Bangladesh,measles,1982,18116
SEAR,BGD,Bangladesh,measles,1981,10441
SEAR,BGD,Bangladesh,measles,1980,11077
AMR,BRB,Barbados,measles,2015,0
AMR,BRB,Barbados,measles,2014,0
AMR,BRB,Barbados,measles,2013,0
AMR,BRB,Barbados,measles,2012,0
AMR,BRB,Barbados,measles,2011,0
AMR,BRB,Barbados,measles,2010,0
AMR,BRB,Barbados,measles,2009,0
AMR,BRB,Barbados,measles,2008,0
AMR,BRB,Barbados,measles,2007,0
AMR,BRB,Barbados,measles,2006,0
AMR,BRB,Barbados,measles,2005,0
AMR,BRB,Barbados,measles,2004,0
AMR,BRB,Barbados,measles,2003,0
AMR,BRB,Barbados,measles,2002,0
AMR,BRB,Barbados,measles,2001,0
AMR,BRB,Barbados,measles,2000,0
AMR,BRB,Barbados,measles,1999,0
AMR,BRB,Barbados,measles,1998,0
AMR,BRB,Barbados,measles,1997,0
AMR,BRB,Barbados,measles,1996,0
AMR,BRB,Barbados,measles,1995,0
AMR,BRB,Barbados,measles,1994,0
AMR,BRB,Barbados,measles,1993,0
AMR,BRB,Barbados,measles,1992,0
AMR,BRB,Barbados,measles,1991,2
AMR,BRB,Barbados,measles,1990,51
AMR,BRB,Barbados,measles,1989,2
AMR,BRB,Barbados,measles,1988,1
AMR,BRB,Barbados,measles,1987,2
AMR,BRB,Barbados,measles,1986,2
AMR,BRB,Barbados,measles,1985,7
AMR,BRB,Barbados,measles,1984,5
AMR,BRB,Barbados,measles,1983,6
AMR,BRB,Barbados,measles,1982,6
AMR,BRB,Barbados,measles,1981,41
AMR,BRB,Barbados,measles,1980,27
EUR,BLR,Belarus,measles,2015,2
EUR,BLR,Belarus,measles,2014,64
EUR,BLR,Belarus,measles,2013,16
EUR,BLR,Belarus,measles,2012,10
EUR,BLR,Belarus,measles,2011,50
EUR,BLR,Belarus,measles,2010,1
EUR,BLR,Belarus,measles,2009,0
EUR,BLR,Belarus,measles,2008,0
EUR,BLR,Belarus,measles,2007,1
EUR,BLR,Belarus,measles,2006,149
EUR,BLR,Belarus,measles,2005,1
EUR,BLR,Belarus,measles,2004,2
EUR,BLR,Belarus,measles,2003,21
EUR,BLR,Belarus,measles,2002,14
EUR,BLR,Belarus,measles,2001,45
EUR,BLR,Belarus,measles,2000,21
EUR,BLR,Belarus,measles,1999,153
EUR,BLR,Belarus,measles,1998,517
EUR,BLR,Belarus,measles,1997,135
EUR,BLR,Belarus,measles,1996,395
EUR,BLR,Belarus,measles,1995,1516
EUR,BLR,Belarus,measles,1994,820
EUR,BLR,Belarus,measles,1993,3874
EUR,BLR,Belarus,measles,1992,2324
EUR,BLR,Belarus,measles,1991,1351
EUR,BLR,Belarus,measles,1990,224
EUR,BEL,Belgium,measles,2015,47
EUR,BEL,Belgium,measles,2014,70
EUR,BEL,Belgium,measles,2013,39
EUR,BEL,Belgium,measles,2012,109
EUR,BEL,Belgium,measles,2011,576
EUR,BEL,Belgium,measles,2010,40
EUR,BEL,Belgium,measles,2009,33
EUR,BEL,Belgium,measles,2008,98
EUR,BEL,Belgium,measles,2007,64
EUR,BEL,Belgium,measles,2006,15
EUR,BEL,Belgium,measles,2005,26
EUR,BEL,Belgium,measles,2004,61
EUR,BEL,Belgium,measles,2003,44
EUR,BEL,Belgium,measles,2001,83
EUR,BEL,Belgium,measles,1998,0
EUR,BEL,Belgium,measles,1997,3869
EUR,BEL,Belgium,measles,1996,7221
EUR,BEL,Belgium,measles,1995,10650
EUR,BEL,Belgium,measles,1994,11346
EUR,BEL,Belgium,measles,1993,7373
EUR,BEL,Belgium,measles,1992,9565
EUR,BEL,Belgium,measles,1991,7216
EUR,BEL,Belgium,measles,1989,81044
EUR,BEL,Belgium,measles,1988,47616
AMR,BLZ,Belize,measles,2015,0
AMR,BLZ,Belize,measles,2014,0
AMR,BLZ,Belize,measles,2013,0
AMR,BLZ,Belize,measles,2012,0
AMR,BLZ,Belize,measles,2011,0
AMR,BLZ,Belize,measles,2010,0
AMR,BLZ,Belize,measles,2009,0
AMR,BLZ,Belize,measles,2008,0
AMR,BLZ,Belize,measles,2007,0
AMR,BLZ,Belize,measles,2006,0
AMR,BLZ,Belize,measles,2005,0
AMR,BLZ,Belize,measles,2004,0
AMR,BLZ,Belize,measles,2003,0
AMR,BLZ,Belize,measles,2002,0
AMR,BLZ,Belize,measles,2001,0
AMR,BLZ,Belize,measles,2000,0
AMR,BLZ,Belize,measles,1999,0
AMR,BLZ,Belize,measles,1998,0
AMR,BLZ,Belize,measles,1997,0
AMR,BLZ,Belize,measles,1996,0
AMR,BLZ,Belize,measles,1995,4
AMR,BLZ,Belize,measles,1994,0
AMR,BLZ,Belize,measles,1993,0
AMR,BLZ,Belize,measles,1992,11
AMR,BLZ,Belize,measles,1991,7
AMR,BLZ,Belize,measles,1990,25
AMR,BLZ,Belize,measles,1989,2
AMR,BLZ,Belize,measles,1988,74
AMR,BLZ,Belize,measles,1987,224
AMR,BLZ,Belize,measles,1986,124
AMR,BLZ,Belize,measles,1985,7
AMR,BLZ,Belize,measles,1984,4
AMR,BLZ,Belize,measles,1983,11
AMR,BLZ,Belize,measles,1982,6
AMR,BLZ,Belize,measles,1981,186
AMR,BLZ,Belize,measles,1980,607
AFR,BEN,Benin,measles,2015,55
AFR,BEN,Benin,measles,2014,786
AFR,BEN,Benin,measles,2013,637
AFR,BEN,Benin,measles,2012,288
AFR,BEN,Benin,measles,2011,426
AFR,BEN,Benin,measles,2010,392
AFR,BEN,Benin,measles,2009,1461
AFR,BEN,Benin,measles,2008,928
AFR,BEN,Benin,measles,2007,341
AFR,BEN,Benin,measles,2006,176
AFR,BEN,Benin,measles,2005,210
AFR,BEN,Benin,measles,2004,262
AFR,BEN,Benin,measles,2003,217
AFR,BEN,Benin,measles,2002,1588
AFR,BEN,Benin,measles,2001,5859
AFR,BEN,Benin,measles,2000,4244
AFR,BEN,Benin,measles,1999,2573
AFR,BEN,Benin,measles,1998,648
AFR,BEN,Benin,measles,1997,9521
AFR,BEN,Benin,measles,1996,1365
AFR,BEN,Benin,measles,1995,10469
AFR,BEN,Benin,measles,1994,7557
AFR,BEN,Benin,measles,1993,4102
AFR,BEN,Benin,measles,1992,3049
AFR,BEN,Benin,measles,1991,5396
AFR,BEN,Benin,measles,1989,3281
AFR,BEN,Benin,measles,1988,5275
AFR,BEN,Benin,measles,1987,13180
AFR,BEN,Benin,measles,1986,7374
AFR,BEN,Benin,measles,1985,13210
AFR,BEN,Benin,measles,1984,13437
AFR,BEN,Benin,measles,1983,11774
AFR,BEN,Benin,measles,1982,11850
AFR,BEN,Benin,measles,1981,12378
AFR,BEN,Benin,measles,1980,18635
SEAR,BTN,Bhutan,measles,2015,11
SEAR,BTN,Bhutan,measles,2014,0
SEAR,BTN,Bhutan,measles,2013,0
SEAR,BTN,Bhutan,measles,2012,1
SEAR,BTN,Bhutan,measles,2011,10
SEAR,BTN,Bhutan,measles,2010,21
SEAR,BTN,Bhutan,measles,2009,6
SEAR,BTN,Bhutan,measles,2008,7
SEAR,BTN,Bhutan,measles,2007,11
SEAR,BTN,Bhutan,measles,2006,2
SEAR,BTN,Bhutan,measles,2005,11
SEAR,BTN,Bhutan,measles,2004,3
SEAR,BTN,Bhutan,measles,2003,0
SEAR,BTN,Bhutan,measles,2002,27
SEAR,BTN,Bhutan,measles,2001,756
SEAR,BTN,Bhutan,measles,2000,418
SEAR,BTN,Bhutan,measles,1999,9920
SEAR,BTN,Bhutan,measles,1998,66
SEAR,BTN,Bhutan,measles,1997,169
SEAR,BTN,Bhutan,measles,1996,9
SEAR,BTN,Bhutan,measles,1995,148
SEAR,BTN,Bhutan,measles,1994,683
SEAR,BTN,Bhutan,measles,1993,505
SEAR,BTN,Bhutan,measles,1992,103
SEAR,BTN,Bhutan,measles,1991,441
SEAR,BTN,Bhutan,measles,1990,173
SEAR,BTN,Bhutan,measles,1989,554
SEAR,BTN,Bhutan,measles,1988,382
SEAR,BTN,Bhutan,measles,1987,673
SEAR,BTN,Bhutan,measles,1986,948
SEAR,BTN,Bhutan,measles,1985,819
SEAR,BTN,Bhutan,measles,1984,1321
SEAR,BTN,Bhutan,measles,1983,1356
SEAR,BTN,Bhutan,measles,1982,1868
SEAR,BTN,Bhutan,measles,1981,1102
SEAR,BTN,Bhutan,measles,1980,1642
AMR,BOL,Bolivia (Plurinational State of),measles,2015,0
AMR,BOL,Bolivia (Plurinational State of),measles,2014,0
AMR,BOL,Bolivia (Plurinational State of),measles,2013,0
AMR,BOL,Bolivia (Plurinational State of),measles,2012,0
AMR,BOL,Bolivia (Plurinational State of),measles,2011,0
AMR,BOL,Bolivia (Plurinational State of),measles,2010,0
AMR,BOL,Bolivia (Plurinational State of),measles,2009,0
AMR,BOL,Bolivia (Plurinational State of),measles,2008,0
AMR,BOL,Bolivia (Plurinational State of),measles,2007,0
AMR,BOL,Bolivia (Plurinational State of),measles,2006,0
AMR,BOL,Bolivia (Plurinational State of),measles,2005,0
