WHO_REGION,ISO_code,Cname,year,case
EUR,ARM,Armenia,1993,100.0
EUR,ARM,Armenia,1992,126.0
EUR,ARM,Armenia,1991,328.0
EUR,ARM,Armenia,1990,476.0
EUR,ARM,Armenia,1989,0.0
EUR,ARM,Armenia,1988,0.0
EUR,ARM,Armenia,1987,0.0
EUR,ARM,Armenia,1986,0.0
EUR,ARM,Armenia,1985,0.0
EUR,ARM,Armenia,1984,0.0
EUR,ARM,Armenia,1983,0.0
EUR,ARM,Armenia,1982,0.0
EUR,ARM,Armenia,1981,0.0
EUR,ARM,Armenia,1980,0.0
WPR,AUS,Australia,2015,22513.0
WPR,AUS,Australia,2014,11847.0
WPR,AUS,Australia,2013,12324.0
WPR,AUS,Australia,2012,23862.0
WPR,AUS,Australia,2011,38047.0
WPR,AUS,Australia,2010,34287.0
WPR,AUS,Australia,2009,29548.0
WPR,AUS,Australia,2008,14439.0
WPR,AUS,Australia,2007,5382.0
WPR,AUS,Australia,2006,0.0
WPR,AUS,Australia,2005,11279.0
WPR,AUS,Australia,2004,8681.0
WPR,AUS,Australia,2003,4971.0
WPR,AUS,Australia,2002,5565.0
WPR,AUS,Australia,2001,9542.0
WPR,AUS,Australia,2000,5802.0
WPR,AUS,Australia,1999,4406.0
WPR,AUS,Australia,1998,6062.0
WPR,AUS,Australia,1997,10249.0
WPR,AUS,Australia,1996,4389.0
WPR,AUS,Australia,1995,4104.0
WPR,AUS,Australia,1994,5648.0
WPR,AUS,Australia,1993,4039.0
WPR,AUS,Australia,1992,767.0
WPR,AUS,Australia,1991,352.0
WPR,AUS,Australia,1990,875.0
WPR,AUS,Australia,1989,626.0
WPR,AUS,Australia,1988,219.0
WPR,AUS,Australia,1987,328.0
WPR,AUS,Australia,1986,650.0
WPR,AUS,Australia,1985,615.0
WPR,AUS,Australia,1984,268.0
WPR,AUS,Australia,1983,343.0
WPR,AUS,Australia,1982,288.0
WPR,AUS,Australia,1981,200.0
WPR,AUS,Australia,1980,134.0
EUR,AUT,Austria,2015,579.0
EUR,AUT,Austria,2014,372.0
EUR,AUT,Austria,2013,0.0
EUR,AUT,Austria,2012,571.0
EUR,AUT,Austria,2011,309.0
EUR,AUT,Austria,2010,414.0
EUR,AUT,Austria,2009,183.0
EUR,AUT,Austria,2008,183.0
EUR,AUT,Austria,2007,133.0
EUR,AUT,Austria,2006,72.0
EUR,AUT,Austria,2005,130.0
EUR,AUT,Austria,2004,130.0
EUR,AUT,Austria,2003,170.0
EUR,AUT,Austria,2002,150.0
EUR,AUT,Austria,2001,253.0
EUR,AUT,Austria,2000,117.0
EUR,AUT,Austria,1999,103.0
EUR,AUT,Austria,1998,113.0
EUR,AUT,Austria,1997,117.0
EUR,AUT,Austria,1996,94.0
EUR,AUT,Austria,1995,91.0
EUR,AUT,Austria,1994,145.0
EUR,AUT,Austria,1993,90.0
EUR,AUT,Austria,1992,138.0
EUR,AUT,Austria,1991,182.0
EUR,AUT,Austria,1990,234.0
EUR,AUT,Austria,1989,190.0
EUR,AUT,Austria,1988,113.0
EUR,AUT,Austria,1987,260.0
EUR,AUT,Austria,1986,177.0
EUR,AUT,Austria,1985,302.0
EUR,AUT,Austria,1984,176.0
EUR,AUT,Austria,1983,181.0
EUR,AUT,Austria,1982,433.0
EUR,AUT,Austria,1981,265.0
EUR,AUT,Austria,1980,186.0
EUR,AZE,Azerbaijan,2015,8.0
EUR,AZE,Azerbaijan,2014,9.0
EUR,AZE,Azerbaijan,2013,9.0
EUR,AZE,Azerbaijan,2012,25.0
EUR,AZE,Azerbaijan,2011,27.0
EUR,AZE,Azerbaijan,2010,15.0
EUR,AZE,Azerbaijan,2009,5.0
EUR,AZE,Azerbaijan,2008,14.0
EUR,AZE,Azerbaijan,2007,19.0
EUR,AZE,Azerbaijan,2006,62.0
EUR,AZE,Azerbaijan,2005,4.0
EUR,AZE,Azerbaijan,2004,4.0
EUR,AZE,Azerbaijan,2003,2.0
EUR,AZE,Azerbaijan,2002,3.0
EUR,AZE,Azerbaijan,2001,13.0
EUR,AZE,Azerbaijan,2000,21.0
EUR,AZE,Azerbaijan,1999,42.0
EUR,AZE,Azerbaijan,1998,66.0
EUR,AZE,Azerbaijan,1997,95.0
EUR,AZE,Azerbaijan,1996,166.0
EUR,AZE,Azerbaijan,1995,935.0
EUR,AZE,Azerbaijan,1994,965.0
EUR,AZE,Azerbaijan,1993,598.0
EUR,AZE,Azerbaijan,1992,172.0
EUR,AZE,Azerbaijan,1991,227.0
EUR,AZE,Azerbaijan,1990,67.0
EUR,AZE,Azerbaijan,1989,0.0
EUR,AZE,Azerbaijan,1988,0.0
EUR,AZE,Azerbaijan,1987,0.0
EUR,AZE,Azerbaijan,1986,0.0
EUR,AZE,Azerbaijan,1985,0.0
EUR,AZE,Azerbaijan,1984,0.0
EUR,AZE,Azerbaijan,1983,0.0
EUR,AZE,Azerbaijan,1982,0.0
EUR,AZE,Azerbaijan,1981,0.0
EUR,AZE,Azerbaijan,1980,0.0
AMR,BHS,Bahamas (the),2015,0.0
AMR,BHS,Bahamas (the),2014,0.0
AMR,BHS,Bahamas (the),2013,0.0
AMR,BHS,Bahamas (the),2012,0.0
AMR,BHS,Bahamas (the),2011,0.0
AMR,BHS,Bahamas (the),2010,0.0
AMR,BHS,Bahamas (the),2009,0.0
AMR,BHS,Bahamas (the),2008,0.0
AMR,BHS,Bahamas (the),2007,1.0
AMR,BHS,Bahamas (the),2006,0.0
AMR,BHS,Bahamas (the),2005,0.0
AMR,BHS,Bahamas (the),2004,0.0
AMR,BHS,Bahamas (the),2003,0.0
AMR,BHS,Bahamas (the),2002,0.0
AMR,BHS,Bahamas (the),2001,0.0
AMR,BHS,Bahamas (the),2000,0.0
AMR,BHS,Bahamas (the),1999,0.0
AMR,BHS,Bahamas (the),1998,0.0
AMR,BHS,Bahamas (the),1997,0.0
AMR,BHS,Bahamas (the),1996,1.0
AMR,BHS,Bahamas (the),1995,0.0
AMR,BHS,Bahamas (the),1994,0.0
AMR,BHS,Bahamas (the),1993,0.0
AMR,BHS,Bahamas (the),1992,3.0
AMR,BHS,Bahamas (the),1991,1.0
AMR,BHS,Bahamas (the),1990,0.0
AMR,BHS,Bahamas (the),1989,1.0
AMR,BHS,Bahamas (the),1988,1.0
AMR,BHS,Bahamas (the),1987,0.0
AMR,BHS,Bahamas (the),1986,0.0
AMR,BHS,Bahamas (the),1985,6.0
AMR,BHS,Bahamas (the),1984,2.0
AMR,BHS,Bahamas (the),1983,8.0
AMR,BHS,Bahamas (the),1982,10.0
AMR,BHS,Bahamas (the),1981,10.0
AMR,BHS,Bahamas (the),1980,18.0
EMR,BHR,Bahrain,2015,0.0
EMR,BHR,Bahrain,2014,0.0
EMR,BHR,Bahrain,2013,0.0
EMR,BHR,Bahrain,2012,3.0
EMR,BHR,Bahrain,2011,0.0
EMR,BHR,Bahrain,2010,0.0
EMR,BHR,Bahrain,2009,1.0
EMR,BHR,Bahrain,2008,0.0
EMR,BHR,Bahrain,2007,0.0
EMR,BHR,Bahrain,2006,0.0
EMR,BHR,Bahrain,2005,0.0
EMR,BHR,Bahrain,2004,0.0
EMR,BHR,Bahrain,2003,0.0
EMR,BHR,Bahrain,2002,0.0
EMR,BHR,Bahrain,2001,0.0
EMR,BHR,Bahrain,2000,0.0
EMR,BHR,Bahrain,1999,0.0
EMR,BHR,Bahrain,1998,0.0
EMR,BHR,Bahrain,1997,0.0
EMR,BHR,Bahrain,1996,0.0
EMR,BHR,Bahrain,1995,0.0
EMR,BHR,Bahrain,1994,0.0
EMR,BHR,Bahrain,1993,0.0
EMR,BHR,Bahrain,1992,0.0
EMR,BHR,Bahrain,1991,0.0
EMR,BHR,Bahrain,1990,2.0
EMR,BHR,Bahrain,1989,0.0
EMR,BHR,Bahrain,1988,3.0
EMR,BHR,Bahrain,1987,21.0
EMR,BHR,Bahrain,1986,1.0
EMR,BHR,Bahrain,1985,7.0
EMR,BHR,Bahrain,1984,16.0
EMR,BHR,Bahrain,1983,34.0
EMR,BHR,Bahrain,1982,26.0
EMR,BHR,Bahrain,1981,84.0
EMR,BHR,Bahrain,1980,111.0
SEAR,BGD,Bangladesh,2015,576.0
SEAR,BGD,Bangladesh,2014,25.0
SEAR,BGD,Bangladesh,2013,511.0
SEAR,BGD,Bangladesh,2012,643.0
SEAR,BGD,Bangladesh,2011,699.0
SEAR,BGD,Bangladesh,2010,754.0
SEAR,BGD,Bangladesh,2009,830.0
SEAR,BGD,Bangladesh,2008,1019.0
SEAR,BGD,Bangladesh,2007,1207.0
SEAR,BGD,Bangladesh,2006,1315.0
SEAR,BGD,Bangladesh,2005,1638.0
SEAR,BGD,Bangladesh,2004,2154.0
SEAR,BGD,Bangladesh,2003,1125.0
SEAR,BGD,Bangladesh,2002,1696.0
SEAR,BGD,Bangladesh,2001,1359.0
SEAR,BGD,Bangladesh,2000,1428.0
SEAR,BGD,Bangladesh,1999,2392.0
SEAR,BGD,Bangladesh,1998,2928.0
SEAR,BGD,Bangladesh,1997,3898.0
SEAR,BGD,Bangladesh,1996,1457.0
SEAR,BGD,Bangladesh,1995,4685.0
SEAR,BGD,Bangladesh,1994,5583.0
SEAR,BGD,Bangladesh,1993,7817.0
SEAR,BGD,Bangladesh,1992,14877.0
SEAR,BGD,Bangladesh,1991,18072.0
SEAR,BGD,Bangladesh,1990,8101.0
SEAR,BGD,Bangladesh,1989,92279.0
SEAR,BGD,Bangladesh,1988,22483.0
SEAR,BGD,Bangladesh,1987,34648.0
SEAR,BGD,Bangladesh,1986,34001.0
SEAR,BGD,Bangladesh,1985,24464.0
SEAR,BGD,Bangladesh,1984,13547.0
SEAR,BGD,Bangladesh,1983,34518.0
SEAR,BGD,Bangladesh,1982,56348.0
SEAR,BGD,Bangladesh,1981,18715.0
SEAR,BGD,Bangladesh,1980,16850.0
AMR,BRB,Barbados,2015,0.0
AMR,BRB,Barbados,2014,0.0
AMR,BRB,Barbados,2013,0.0
AMR,BRB,Barbados,2012,0.0
AMR,BRB,Barbados,2011,0.0
AMR,BRB,Barbados,2010,0.0
AMR,BRB,Barbados,2009,2.0
AMR,BRB,Barbados,2008,2.0
AMR,BRB,Barbados,2007,2.0
AMR,BRB,Barbados,2006,0.0
AMR,BRB,Barbados,2005,0.0
AMR,BRB,Barbados,2004,0.0
AMR,BRB,Barbados,2003,0.0
AMR,BRB,Barbados,2002,0.0
AMR,BRB,Barbados,2001,0.0
AMR,BRB,Barbados,2000,1.0
AMR,BRB,Barbados,1999,0.0
AMR,BRB,Barbados,1998,0.0
AMR,BRB,Barbados,1997,0.0
AMR,BRB,Barbados,1996,1.0
AMR,BRB,Barbados,1995,1.0
AMR,BRB,Barbados,1994,0.0
AMR,BRB,Barbados,1993,3.0
AMR,BRB,Barbados,1992,1.0
AMR,BRB,Barbados,1991,4.0
AMR,BRB,Barbados,1990,8.0
AMR,BRB,Barbados,1989,2.0
AMR,BRB,Barbados,1988,1.0
AMR,BRB,Barbados,1987,3.0
AMR,BRB,Barbados,1986,4.0
AMR,BRB,Barbados,1985,15.0
AMR,BRB,Barbados,1984,10.0
AMR,BRB,Barbados,1983,6.0
AMR,BRB,Barbados,1982,19.0
AMR,BRB,Barbados,1981,28.0
AMR,BRB,Barbados,1980,13.0
EUR,BLR,Belarus,2015,503.0
EUR,BLR,Belarus,2014,378.0
EUR,BLR,Belarus,2013,188.0
EUR,BLR,Belarus,2012,576.0
EUR,BLR,Belarus,2011,151.0
EUR,BLR,Belarus,2010,115.0
EUR,BLR,Belarus,2009,97.0
EUR,BLR,Belarus,2008,128.0
EUR,BLR,Belarus,2007,161.0
EUR,BLR,Belarus,2006,82.0
EUR,BLR,Belarus,2005,92.0
EUR,BLR,Belarus,2004,97.0
EUR,BLR,Belarus,2003,87.0
EUR,BLR,Belarus,2002,81.0
EUR,BLR,Belarus,2001,113.0
EUR,BLR,Belarus,2000,222.0
EUR,BLR,Belarus,1999,313.0
EUR,BLR,Belarus,1998,300.0
EUR,BLR,Belarus,1997,555.0
EUR,BLR,Belarus,1996,384.0
EUR,BLR,Belarus,1995,551.0
EUR,BLR,Belarus,1994,1077.0
EUR,BLR,Belarus,1993,881.0
EUR,BLR,Belarus,1992,713.0
EUR,BLR,Belarus,1991,412.0
EUR,BLR,Belarus,1990,484.0
EUR,BLR,Belarus,1989,0.0
EUR,BLR,Belarus,1988,0.0
EUR,BLR,Belarus,1987,0.0
EUR,BLR,Belarus,1986,0.0
EUR,BLR,Belarus,1985,0.0
EUR,BLR,Belarus,1984,0.0
EUR,BLR,Belarus,1983,0.0
EUR,BLR,Belarus,1982,0.0
EUR,BLR,Belarus,1981,0.0
EUR,BLR,Belarus,1980,0.0
EUR,BEL,Belgium,2015,1205.0
EUR,BEL,Belgium,2014,1501.0
EUR,BEL,Belgium,2013,1143.0
EUR,BEL,Belgium,2012,549.0
EUR,BEL,Belgium,2011,103.0
EUR,BEL,Belgium,2010,133.0
EUR,BEL,Belgium,2009,2.0
EUR,BEL,Belgium,2008,262.0
EUR,BEL,Belgium,2007,294.0
EUR,BEL,Belgium,2006,197.0
EUR,BEL,Belgium,2005,234.0
EUR,BEL,Belgium,2004,98.0
EUR,BEL,Belgium,2003,61.0
EUR,BEL,Belgium,2002,29.0
EUR,BEL,Belgium,2001,31.0
EUR,BEL,Belgium,2000,0.0
EUR,BEL,Belgium,1999,0.0
EUR,BEL,Belgium,1998,0.0
EUR,BEL,Belgium,1997,15.0
EUR,BEL,Belgium,1996,11.0
EUR,BEL,Belgium,1995,9.0
EUR,BEL,Belgium,1994,3.0
EUR,BEL,Belgium,1993,2.0
EUR,BEL,Belgium,1992,2.0
EUR,BEL,Belgium,1991,2.0
EUR,BEL,Belgium,1990,2.0
EUR,BEL,Belgium,1989,4.0
EUR,BEL,Belgium,1988,3.0
EUR,BEL,Belgium,1987,20.0
EUR,BEL,Belgium,1986,10.0
EUR,BEL,Belgium,1985,4.0
EUR,BEL,Belgium,1984,2.0
EUR,BEL,Belgium,1983,5.0
EUR,BEL,Belgium,1982,10.0
EUR,BEL,Belgium,1981,3.0
EUR,BEL,Belgium,1980,5.0
AMR,BLZ,Belize,2015,0.0
AMR,BLZ,Belize,2014,3.0
AMR,BLZ,Belize,2013,6.0
AMR,BLZ,Belize,2012,44.0
AMR,BLZ,Belize,2011,0.0
AMR,BLZ,Belize,2010,0.0
AMR,BLZ,Belize,2009,0.0
AMR,BLZ,Belize,2008,3.0
AMR,BLZ,Belize,2007,0.0
AMR,BLZ,Belize,2006,1.0
AMR,BLZ,Belize,2005,0.0
AMR,BLZ,Belize,2004,0.0
AMR,BLZ,Belize,2003,0.0
AMR,BLZ,Belize,2002,0.0
AMR,BLZ,Belize,2001,0.0
AMR,BLZ,Belize,2000,0.0
AMR,BLZ,Belize,1999,1.0
AMR,BLZ,Belize,1998,2.0
AMR,BLZ,Belize,1997,2.0
AMR,BLZ,Belize,1996,0.0
AMR,BLZ,Belize,1995,0.0
AMR,BLZ,Belize,1994,3.0
AMR,BLZ,Belize,1993,0.0
AMR,BLZ,Belize,1992,1.0
AMR,BLZ,Belize,1991,5.0
AMR,BLZ,Belize,1990,4.0
AMR,BLZ,Belize,1989,2.0
AMR,BLZ,Belize,1988,0.0
AMR,BLZ,Belize,1987,1.0
AMR,BLZ,Belize,1986,8.0
AMR,BLZ,Belize,1985,38.0
AMR,BLZ,Belize,1984,3.0
AMR,BLZ,Belize,1983,3.0
AMR,BLZ,Belize,1982,11.0
AMR,BLZ,Belize,1981,64.0
AMR,BLZ,Belize,1980,12.0
AFR,BEN,Benin,2015,7.0
AFR,BEN,Benin,2014,3.0
AFR,BEN,Benin,2013,8.0
AFR,BEN,Benin,2012,7.0
AFR,BEN,Benin,2011,6.0
AFR,BEN,Benin,2010,135.0
AFR,BEN,Benin,2009,4.0
AFR,BEN,Benin,2008,7.0
AFR,BEN,Benin,2007,9.0
AFR,BEN,Benin,2006,0.0
AFR,BEN,Benin,2005,111.0
AFR,BEN,Benin,2004,66.0
AFR,BEN,Benin,2003,25.0
AFR,BEN,Benin,2002,0.0
AFR,BEN,Benin,2001,0.0
AFR,BEN,Benin,2000,503.0
AFR,BEN,Benin,1999,341.0
AFR,BEN,Benin,1998,15.0
AFR,BEN,Benin,1997,0.0
AFR,BEN,Benin,1996,191.0
AFR,BEN,Benin,1995,1239.0
