who_region,iso_code,cname,vaccine,year,coverage
AMR,CAN,Canada,DTP3,1986,-1
AMR,CAN,Canada,DTP3,1991,-1
AMR,CAN,Canada,DTP3,1984,-1
AMR,CAN,Canada,DTP3,1985,-1
AMR,CAN,Canada,DTP3,1982,-1
AMR,CAN,Canada,DTP3,1983,-1
AMR,CAN,Canada,DTP3,1980,-1
AMR,CAN,Canada,DTP3,1981,-1
AMR,CAN,Canada,DTP3,1999,-1
AMR,CAN,Canada,DTP3,1988,-1
AMR,CAN,Canada,DTP3,1989,-1
AMR,CAN,Canada,DTP3,2000,-1
AMR,CAN,Canada,DTP3,1992,-1
AMR,CAN,Canada,DTP3,1990,-1
AMR,CAN,Canada,DTP3,2005,-1
AMR,CAN,Canada,DTP3,2014,-1
AMR,CAN,Canada,DTP3,2001,-1
AFR,CAF,Central African Republic (the),DTP3,1993,-1
AFR,TCD,Chad,DTP3,1984,-1
AFR,TCD,Chad,DTP3,1985,-1
AFR,TCD,Chad,DTP3,1982,-1
AFR,TCD,Chad,DTP3,1980,-1
AFR,TCD,Chad,DTP3,1981,-1
WPR,CHN,China,DTP3,1982,-1
WPR,CHN,China,DTP3,1980,-1
WPR,CHN,China,DTP3,1981,-1
AFR,COM,Comoros (the),DTP3,1985,-1
AFR,COM,Comoros (the),DTP3,1982,-1
AFR,COM,Comoros (the),DTP3,1983,-1
AFR,COM,Comoros (the),DTP3,1980,-1
AFR,COM,Comoros (the),DTP3,1981,-1
AFR,COM,Comoros (the),DTP3,1999,-1
AFR,COG,Congo (the),DTP3,1998,-1
AFR,COG,Congo (the),DTP3,1982,-1
AFR,COG,Congo (the),DTP3,1994,-1
AFR,COG,Congo (the),DTP3,1980,-1
WPR,COK,Cook Islands,DTP3,1982,-1
WPR,COK,Cook Islands,DTP3,1981,-1
AFR,CIV,Côte d'Ivoire,DTP3,1990,-1
AFR,CIV,Côte d'Ivoire,DTP3,1982,-1
AFR,CIV,Côte d'Ivoire,DTP3,1983,-1
AFR,CIV,Côte d'Ivoire,DTP3,1980,-1
AFR,CIV,Côte d'Ivoire,DTP3,1981,-1
EUR,HRV,Croatia,DTP3,1986,-1
EUR,HRV,Croatia,DTP3,1987,-1
EUR,HRV,Croatia,DTP3,1984,-1
EUR,HRV,Croatia,DTP3,1985,-1
EUR,HRV,Croatia,DTP3,1982,-1
EUR,HRV,Croatia,DTP3,1983,-1
EUR,HRV,Croatia,DTP3,1980,-1
EUR,HRV,Croatia,DTP3,1981,-1
EUR,HRV,Croatia,DTP3,1988,-1
EUR,HRV,Croatia,DTP3,1989,-1
EUR,HRV,Croatia,DTP3,1990,-1
EUR,CYP,Cyprus,DTP3,1991,-1
EUR,CYP,Cyprus,DTP3,1990,-1
EUR,CYP,Cyprus,DTP3,1993,-1
EUR,CYP,Cyprus,DTP3,1985,-1
EUR,CYP,Cyprus,DTP3,1999,-1
EUR,CYP,Cyprus,DTP3,1998,-1
EUR,CYP,Cyprus,DTP3,1992,-1
EUR,CYP,Cyprus,DTP3,2001,-1
EUR,CZE,Czech Republic (the),DTP3,1986,-1
EUR,CZE,Czech Republic (the),DTP3,1987,-1
EUR,CZE,Czech Republic (the),DTP3,1984,-1
EUR,CZE,Czech Republic (the),DTP3,1985,-1
EUR,CZE,Czech Republic (the),DTP3,1982,-1
EUR,CZE,Czech Republic (the),DTP3,1983,-1
EUR,CZE,Czech Republic (the),DTP3,1980,-1
EUR,CZE,Czech Republic (the),DTP3,1981,-1
EUR,CZE,Czech Republic (the),DTP3,1988,-1
EUR,CZE,Czech Republic (the),DTP3,1989,-1
EUR,CZE,Czech Republic (the),DTP3,2001,-1
EUR,CZE,Czech Republic (the),DTP3,1990,-1
EUR,CZE,Czech Republic (the),DTP3,2015,-1
EUR,CZE,Czech Republic (the),DTP3,2013,-1
AFR,COD,Democratic Republic of the Congo (the),DTP3,1984,-1
AFR,COD,Democratic Republic of the Congo (the),DTP3,1992,-1
AFR,COD,Democratic Republic of the Congo (the),DTP3,1982,-1
AFR,COD,Democratic Republic of the Congo (the),DTP3,1980,-1
EUR,DNK,Denmark,DTP3,2008,-1
EMR,DJI,Djibouti,DTP3,1983,-1
EMR,DJI,Djibouti,DTP3,1980,-1
EMR,DJI,Djibouti,DTP3,1981,-1
EMR,EGY,Egypt,DTP3,1983,-1
AFR,GNQ,Equatorial Guinea,DTP3,1991,-1
AFR,GNQ,Equatorial Guinea,DTP3,1987,-1
AFR,GNQ,Equatorial Guinea,DTP3,1984,-1
AFR,GNQ,Equatorial Guinea,DTP3,1982,-1
AFR,GNQ,Equatorial Guinea,DTP3,1983,-1
AFR,GNQ,Equatorial Guinea,DTP3,1980,-1
AFR,GNQ,Equatorial Guinea,DTP3,1981,-1
AFR,GNQ,Equatorial Guinea,DTP3,1998,-1
AFR,GNQ,Equatorial Guinea,DTP3,1990,-1
AFR,GNQ,Equatorial Guinea,DTP3,1994,-1
AFR,ERI,Eritrea,DTP3,1986,-1
AFR,ERI,Eritrea,DTP3,1987,-1
AFR,ERI,Eritrea,DTP3,1984,-1
AFR,ERI,Eritrea,DTP3,1985,-1
AFR,ERI,Eritrea,DTP3,1982,-1
AFR,ERI,Eritrea,DTP3,1983,-1
AFR,ERI,Eritrea,DTP3,1980,-1
AFR,ERI,Eritrea,DTP3,1981,-1
AFR,ERI,Eritrea,DTP3,1988,-1
AFR,ERI,Eritrea,DTP3,1989,-1
AFR,ERI,Eritrea,DTP3,1991,-1
AFR,ERI,Eritrea,DTP3,1992,-1
AFR,ERI,Eritrea,DTP3,1990,-1
EUR,EST,Estonia,DTP3,1987,-1
EUR,EST,Estonia,DTP3,1988,-1
EUR,EST,Estonia,DTP3,1989,-1
AFR,ETH,Ethiopia,DTP3,1980,-1
WPR,FJI,Fiji,DTP3,1999,-1
WPR,FJI,Fiji,DTP3,2000,-1
WPR,FJI,Fiji,DTP3,1992,-1
EUR,FIN,Finland,DTP3,1986,-1
EUR,FIN,Finland,DTP3,1987,-1
EUR,FIN,Finland,DTP3,1984,-1
EUR,FIN,Finland,DTP3,1985,-1
EUR,FIN,Finland,DTP3,1980,-1
EUR,FIN,Finland,DTP3,2014,-1
EUR,FIN,Finland,DTP3,2010,-1
EUR,FRA,France,DTP3,2015,-1
EUR,FRA,France,DTP3,1987,-1
EUR,FRA,France,DTP3,1985,-1
EUR,FRA,France,DTP3,1982,-1
EUR,FRA,France,DTP3,1980,-1
AFR,GAB,Gabon,DTP3,1980,-1
AFR,GAB,Gabon,DTP3,1981,-1
AFR,GMB,Gambia (the),DTP3,1984,-1
AFR,GMB,Gambia (the),DTP3,1982,-1
AFR,GMB,Gambia (the),DTP3,1980,-1
EUR,GEO,Georgia,DTP3,1986,-1
EUR,GEO,Georgia,DTP3,1987,-1
EUR,GEO,Georgia,DTP3,1984,-1
EUR,GEO,Georgia,DTP3,1985,-1
EUR,GEO,Georgia,DTP3,1982,-1
EUR,GEO,Georgia,DTP3,1983,-1
EUR,GEO,Georgia,DTP3,1980,-1
EUR,GEO,Georgia,DTP3,1981,-1
EUR,GEO,Georgia,DTP3,1988,-1
EUR,GEO,Georgia,DTP3,1989,-1
EUR,DEU,Germany,DTP3,1984,-1
EUR,DEU,Germany,DTP3,1985,-1
EUR,DEU,Germany,DTP3,1982,-1
EUR,DEU,Germany,DTP3,1983,-1
EUR,DEU,Germany,DTP3,1980,-1
EUR,DEU,Germany,DTP3,1981,-1
EUR,DEU,Germany,DTP3,2015,-1
EUR,DEU,Germany,DTP3,2014,-1
AFR,GHA,Ghana,DTP3,1985,-1
EUR,GRC,Greece,DTP3,1982,-1
EUR,GRC,Greece,DTP3,1983,-1
EUR,GRC,Greece,DTP3,1998,-1
EUR,GRC,Greece,DTP3,2002,-1
EUR,GRC,Greece,DTP3,2003,-1
EUR,GRC,Greece,DTP3,2000,-1
EUR,GRC,Greece,DTP3,2001,-1
EUR,GRC,Greece,DTP3,2006,-1
EUR,GRC,Greece,DTP3,2004,-1
EUR,GRC,Greece,DTP3,2005,-1
EUR,GRC,Greece,DTP3,2010,-1
AFR,GIN,Guinea,DTP3,1987,-1
AFR,GIN,Guinea,DTP3,1984,-1
AFR,GIN,Guinea,DTP3,1985,-1
AFR,GIN,Guinea,DTP3,1982,-1
AFR,GIN,Guinea,DTP3,1983,-1
AFR,GIN,Guinea,DTP3,1980,-1
AFR,GIN,Guinea,DTP3,1981,-1
AFR,GIN,Guinea,DTP3,1993,-1
AFR,GIN,Guinea,DTP3,1988,-1
AFR,GNB,Guinea-Bissau,DTP3,1998,-1
AFR,GNB,Guinea-Bissau,DTP3,2000,-1
AFR,GNB,Guinea-Bissau,DTP3,1982,-1
AFR,GNB,Guinea-Bissau,DTP3,1980,-1
AFR,GNB,Guinea-Bissau,DTP3,1981,-1
AMR,HTI,Haiti,DTP3,1991,-1
AMR,HTI,Haiti,DTP3,1996,-1
EUR,ISL,Iceland,DTP3,1987,-1
EUR,ISL,Iceland,DTP3,1985,-1
EUR,ISL,Iceland,DTP3,1980,-1
EUR,ISL,Iceland,DTP3,1999,-1
EUR,ISL,Iceland,DTP3,1998,-1
EUR,ISL,Iceland,DTP3,2002,-1
SEAR,IND,India,DTP3,2014,-1
SEAR,IDN,Indonesia,DTP3,1980,-1
SEAR,IDN,Indonesia,DTP3,1981,-1
EMR,IRQ,Iraq,DTP3,1984,-1
EMR,IRQ,Iraq,DTP3,1985,-1
EUR,IRL,Ireland,DTP3,1986,-1
EUR,IRL,Ireland,DTP3,1987,-1
EUR,IRL,Ireland,DTP3,1993,-1
EUR,IRL,Ireland,DTP3,1992,-1
EUR,IRL,Ireland,DTP3,1995,-1
EUR,IRL,Ireland,DTP3,1994,-1
EUR,IRL,Ireland,DTP3,1996,-1
EUR,IRL,Ireland,DTP3,1991,-1
EUR,ISR,Israel,DTP3,2015,-1
EUR,ISR,Israel,DTP3,2014,-1
EUR,ITA,Italy,DTP3,1986,-1
EUR,ITA,Italy,DTP3,1987,-1
EUR,ITA,Italy,DTP3,1984,-1
EUR,ITA,Italy,DTP3,1985,-1
EUR,ITA,Italy,DTP3,1982,-1
EUR,ITA,Italy,DTP3,1983,-1
EUR,ITA,Italy,DTP3,1980,-1
EUR,ITA,Italy,DTP3,1981,-1
EUR,ITA,Italy,DTP3,1988,-1
EUR,ITA,Italy,DTP3,1989,-1
WPR,JPN,Japan,DTP3,1986,-1
WPR,JPN,Japan,DTP3,1987,-1
WPR,JPN,Japan,DTP3,1994,-1
WPR,JPN,Japan,DTP3,1999,-1
WPR,JPN,Japan,DTP3,1998,-1
WPR,JPN,Japan,DTP3,1988,-1
EUR,KAZ,Kazakhstan,DTP3,1986,-1
EUR,KAZ,Kazakhstan,DTP3,1987,-1
EUR,KAZ,Kazakhstan,DTP3,1984,-1
EUR,KAZ,Kazakhstan,DTP3,1985,-1
EUR,KAZ,Kazakhstan,DTP3,1982,-1
EUR,KAZ,Kazakhstan,DTP3,1983,-1
EUR,KAZ,Kazakhstan,DTP3,1980,-1
EUR,KAZ,Kazakhstan,DTP3,1981,-1
EUR,KAZ,Kazakhstan,DTP3,1988,-1
EUR,KAZ,Kazakhstan,DTP3,1989,-1
AFR,KEN,Kenya,DTP3,1987,-1
AFR,KEN,Kenya,DTP3,1984,-1
AFR,KEN,Kenya,DTP3,1982,-1
AFR,KEN,Kenya,DTP3,1983,-1
AFR,KEN,Kenya,DTP3,1980,-1
AFR,KEN,Kenya,DTP3,1981,-1
WPR,KIR,Kiribati,DTP3,1986,-1
EMR,KWT,Kuwait,DTP3,1991,-1
EMR,KWT,Kuwait,DTP3,1990,-1
EMR,KWT,Kuwait,DTP3,1992,-1
EMR,KWT,Kuwait,DTP3,2002,-1
EMR,KWT,Kuwait,DTP3,2001,-1
EMR,KWT,Kuwait,DTP3,2004,-1
EUR,KGZ,Kyrgyzstan,DTP3,1986,-1
EUR,KGZ,Kyrgyzstan,DTP3,1987,-1
EUR,KGZ,Kyrgyzstan,DTP3,1984,-1
EUR,KGZ,Kyrgyzstan,DTP3,1985,-1
EUR,KGZ,Kyrgyzstan,DTP3,1982,-1
EUR,KGZ,Kyrgyzstan,DTP3,1983,-1
EUR,KGZ,Kyrgyzstan,DTP3,1980,-1
EUR,KGZ,Kyrgyzstan,DTP3,1981,-1
EUR,KGZ,Kyrgyzstan,DTP3,1988,-1
EUR,KGZ,Kyrgyzstan,DTP3,1989,-1
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1984,-1
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1982,-1
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1983,-1
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1980,-1
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1981,-1
EUR,LVA,Latvia,DTP3,1980,-1
EMR,LBN,Lebanon,DTP3,2004,-1
EMR,LBN,Lebanon,DTP3,1994,-1
EMR,LBN,Lebanon,DTP3,1983,-1
EMR,LBN,Lebanon,DTP3,1980,-1
EMR,LBN,Lebanon,DTP3,1981,-1
AFR,LSO,Lesotho,DTP3,1984,-1
AFR,LSO,Lesotho,DTP3,1985,-1
AFR,LSO,Lesotho,DTP3,1982,-1
AFR,LSO,Lesotho,DTP3,1980,-1
AFR,LBR,Liberia,DTP3,1991,-1
AFR,LBR,Liberia,DTP3,1990,-1
AFR,LBR,Liberia,DTP3,1984,-1
AFR,LBR,Liberia,DTP3,1985,-1
AFR,LBR,Liberia,DTP3,1982,-1
AFR,LBR,Liberia,DTP3,1994,-1
AFR,LBR,Liberia,DTP3,1980,-1
AFR,LBR,Liberia,DTP3,1993,-1
AFR,LBR,Liberia,DTP3,1988,-1
AFR,LBR,Liberia,DTP3,1989,-1
AFR,LBR,Liberia,DTP3,1992,-1
EMR,LBY,Libya,DTP3,1991,-1
EMR,LBY,Libya,DTP3,1993,-1
EMR,LBY,Libya,DTP3,1994,-1
EMR,LBY,Libya,DTP3,2003,-1
EMR,LBY,Libya,DTP3,2000,-1
EMR,LBY,Libya,DTP3,2015,-1
EMR,LBY,Libya,DTP3,2011,-1
EMR,LBY,Libya,DTP3,2010,-1
EMR,LBY,Libya,DTP3,2013,-1
EUR,LTU,Lithuania,DTP3,1986,-1
EUR,LTU,Lithuania,DTP3,1987,-1
EUR,LTU,Lithuania,DTP3,1984,-1
EUR,LTU,Lithuania,DTP3,1985,-1
EUR,LTU,Lithuania,DTP3,1982,-1
EUR,LTU,Lithuania,DTP3,1983,-1
EUR,LTU,Lithuania,DTP3,1980,-1
EUR,LTU,Lithuania,DTP3,1981,-1
EUR,LUX,Luxembourg,DTP3,1986,-1
EUR,LUX,Luxembourg,DTP3,1991,-1
EUR,LUX,Luxembourg,DTP3,1993,-1
EUR,LUX,Luxembourg,DTP3,1985,-1
EUR,LUX,Luxembourg,DTP3,1982,-1
EUR,LUX,Luxembourg,DTP3,1994,-1
EUR,LUX,Luxembourg,DTP3,1980,-1
EUR,LUX,Luxembourg,DTP3,1981,-1
EUR,LUX,Luxembourg,DTP3,1999,-1
EUR,LUX,Luxembourg,DTP3,1998,-1
EUR,LUX,Luxembourg,DTP3,2000,-1
EUR,LUX,Luxembourg,DTP3,1992,-1
EUR,LUX,Luxembourg,DTP3,1995,-1
EUR,LUX,Luxembourg,DTP3,2001,-1
SEAR,MDV,Maldives,DTP3,1983,-1
SEAR,MDV,Maldives,DTP3,1980,-1
AFR,MLI,Mali,DTP3,1984,-1
AFR,MLI,Mali,DTP3,1982,-1
AFR,MLI,Mali,DTP3,1983,-1
AFR,MLI,Mali,DTP3,1980,-1
AFR,MLI,Mali,DTP3,1981,-1
EUR,MLT,Malta,DTP3,1987,-1
EUR,MLT,Malta,DTP3,1997,-1
EUR,MLT,Malta,DTP3,1982,-1
EUR,MLT,Malta,DTP3,1994,-1
EUR,MLT,Malta,DTP3,1980,-1
EUR,MLT,Malta,DTP3,1981,-1
EUR,MLT,Malta,DTP3,1999,-1
EUR,MLT,Malta,DTP3,1983,-1
WPR,MHL,Marshall Islands (the),DTP3,1986,-1
WPR,MHL,Marshall Islands (the),DTP3,1987,-1
WPR,MHL,Marshall Islands (the),DTP3,1984,-1
WPR,MHL,Marshall Islands (the),DTP3,1985,-1
WPR,MHL,Marshall Islands (the),DTP3,1982,-1
WPR,MHL,Marshall Islands (the),DTP3,1983,-1
WPR,MHL,Marshall Islands (the),DTP3,1980,-1
WPR,MHL,Marshall Islands (the),DTP3,1981,-1
WPR,MHL,Marshall Islands (the),DTP3,1989,-1
WPR,MHL,Marshall Islands (the),DTP3,2008,-1
WPR,MHL,Marshall Islands (the),DTP3,2011,-1
AFR,MRT,Mauritania,DTP3,1984,-1
AFR,MRT,Mauritania,DTP3,1985,-1
AFR,MRT,Mauritania,DTP3,1982,-1
AFR,MRT,Mauritania,DTP3,1983,-1
AFR,MRT,Mauritania,DTP3,1980,-1
AFR,MRT,Mauritania,DTP3,1998,-1
AFR,MUS,Mauritius,DTP3,1991,-1
AFR,MUS,Mauritius,DTP3,2002,-1
AFR,MUS,Mauritius,DTP3,1993,-1
WPR,FSM,Micronesia (Federated States of),DTP3,1986,-1
WPR,FSM,Micronesia (Federated States of),DTP3,1984,-1
WPR,FSM,Micronesia (Federated States of),DTP3,1985,-1
WPR,FSM,Micronesia (Federated States of),DTP3,1982,-1
WPR,FSM,Micronesia (Federated States of),DTP3,1983,-1
WPR,FSM,Micronesia (Federated States of),DTP3,1980,-1
WPR,FSM,Micronesia (Federated States of),DTP3,1981,-1
WPR,FSM,Micronesia (Federated States of),DTP3,1996,-1
WPR,FSM,Micronesia (Federated States of),DTP3,2002,-1
WPR,FSM,Micronesia (Federated States of),DTP3,1992,-1
WPR,FSM,Micronesia (Federated States of),DTP3,2008,-1
EUR,MCO,Monaco,DTP3,1986,-1
EUR,MCO,Monaco,DTP3,1987,-1
EUR,MCO,Monaco,DTP3,1984,-1
EUR,MCO,Monaco,DTP3,1985,-1
EUR,MCO,Monaco,DTP3,1982,-1
EUR,MCO,Monaco,DTP3,1983,-1
EUR,MCO,Monaco,DTP3,1980,-1
EUR,MCO,Monaco,DTP3,1981,-1
EUR,MCO,Monaco,DTP3,2015,-1
EUR,MCO,Monaco,DTP3,2014,-1
EUR,MCO,Monaco,DTP3,2011,-1
EUR,MCO,Monaco,DTP3,2010,-1
EUR,MCO,Monaco,DTP3,2013,-1
EUR,MCO,Monaco,DTP3,2012,-1
EUR,MCO,Monaco,DTP3,1993,-1
EUR,MCO,Monaco,DTP3,1997,-1
EUR,MCO,Monaco,DTP3,1996,-1
EUR,MCO,Monaco,DTP3,1998,-1
EUR,MCO,Monaco,DTP3,2003,-1
EUR,MCO,Monaco,DTP3,2000,-1
EUR,MCO,Monaco,DTP3,2001,-1
EUR,MCO,Monaco,DTP3,2006,-1
EUR,MCO,Monaco,DTP3,2007,-1
EUR,MCO,Monaco,DTP3,2004,-1
EUR,MCO,Monaco,DTP3,2005,-1
EUR,MCO,Monaco,DTP3,2008,-1
EUR,MCO,Monaco,DTP3,2009,-1
EUR,MNE,Montenegro,DTP3,1986,-1
EUR,MNE,Montenegro,DTP3,1987,-1
EUR,MNE,Montenegro,DTP3,1984,-1
EUR,MNE,Montenegro,DTP3,1985,-1
EUR,MNE,Montenegro,DTP3,1982,-1
EUR,MNE,Montenegro,DTP3,1983,-1
EUR,MNE,Montenegro,DTP3,1980,-1
EUR,MNE,Montenegro,DTP3,1981,-1
EUR,MNE,Montenegro,DTP3,1988,-1
EUR,MNE,Montenegro,DTP3,1989,-1
EUR,MNE,Montenegro,DTP3,1991,-1
EUR,MNE,Montenegro,DTP3,1990,-1
EUR,MNE,Montenegro,DTP3,1993,-1
EUR,MNE,Montenegro,DTP3,1992,-1
EUR,MNE,Montenegro,DTP3,1995,-1
EUR,MNE,Montenegro,DTP3,1994,-1
EUR,MNE,Montenegro,DTP3,1997,-1
EUR,MNE,Montenegro,DTP3,1996,-1
EUR,MNE,Montenegro,DTP3,1999,-1
EUR,MNE,Montenegro,DTP3,1998,-1
EUR,MNE,Montenegro,DTP3,2002,-1
EUR,MNE,Montenegro,DTP3,2003,-1
EUR,MNE,Montenegro,DTP3,2000,-1
EUR,MNE,Montenegro,DTP3,2001,-1
EUR,MNE,Montenegro,DTP3,2004,-1
EUR,MNE,Montenegro,DTP3,2005,-1
EMR,MAR,Morocco,DTP3,1980,-1
AFR,MOZ,Mozambique,DTP3,1980,-1
AFR,NAM,Namibia,DTP3,1986,-1
AFR,NAM,Namibia,DTP3,1987,-1
AFR,NAM,Namibia,DTP3,1984,-1
AFR,NAM,Namibia,DTP3,1985,-1
AFR,NAM,Namibia,DTP3,1982,-1
AFR,NAM,Namibia,DTP3,1983,-1
AFR,NAM,Namibia,DTP3,1980,-1
AFR,NAM,Namibia,DTP3,1981,-1
AFR,NAM,Namibia,DTP3,1988,-1
WPR,NRU,Nauru,DTP3,1986,-1
