WHO_REGION,ISO_code,Cname,year,cname_year,casenotpop,case
EUR,ALB,Albania,2003,Albania2003,11,3.618878174
EUR,ALB,Albania,2002,Albania2002,21,6.882966624
EUR,ALB,Albania,2001,Albania2001,38,12.41759861
EUR,ALB,Albania,2000,Albania2000,95,30.7540206
EUR,ALB,Albania,1999,Albania1999,29,9.328424223
EUR,ALB,Albania,1998,Albania1998,24,7.671334461
EUR,ALB,Albania,1997,Albania1997,81,25.72832603
EUR,ALB,Albania,1996,Albania1996,234,73.86286696
EUR,ALB,Albania,1995,Albania1995,158,49.56421138
EUR,ALB,Albania,1994,Albania1994,272,84.8002953
EUR,ALB,Albania,1993,Albania1993,160,49.57724553
EUR,ALB,Albania,1992,Albania1992,106,32.64512684
EUR,ALB,Albania,1991,Albania1991,306,93.66993287
EUR,ALB,Albania,1990,Albania1990,361,109.8418946
EUR,ALB,Albania,1989,Albania1989,310,96.03639222
EUR,ALB,Albania,1988,Albania1988,516,164.209047
EUR,ALB,Albania,1987,Albania1987,122,39.56408165
EUR,ALB,Albania,1986,Albania1986,124,41.0238087
EUR,ALB,Albania,1985,Albania1985,179,60.3758413
EUR,ALB,Albania,1984,Albania1984,94,32.36436491
EUR,ALB,Albania,1983,Albania1983,131,46.06253253
EUR,ALB,Albania,1982,Albania1982,315,113.1352545
EUR,ALB,Albania,1981,Albania1981,289,106.013963
EUR,ALB,Albania,1980,Albania1980,145,54.26652799
AFR,DZA,Algeria,2015,Algeria2015,0,0
AFR,DZA,Algeria,2014,Algeria2014,0,0
AFR,DZA,Algeria,2013,Algeria2013,69,1.806938566
AFR,DZA,Algeria,2012,Algeria2012,104,2.777820291
AFR,DZA,Algeria,2011,Algeria2011,2,0.054470485
AFR,DZA,Algeria,2010,Algeria2010,0,0
AFR,DZA,Algeria,2009,Algeria2009,4,0.112988637
AFR,DZA,Algeria,2008,Algeria2008,37,1.062880621
AFR,DZA,Algeria,2007,Algeria2007,11,0.321055668
AFR,DZA,Algeria,2006,Algeria2006,35,1.037057686
AFR,DZA,Algeria,2005,Algeria2005,43,1.292537756
AFR,DZA,Algeria,2004,Algeria2004,28,0.853210471
AFR,DZA,Algeria,2003,Algeria2003,29,0.895203027
AFR,DZA,Algeria,2002,Algeria2002,57,1.781785259
AFR,DZA,Algeria,2001,Algeria2001,160,5.064842648
AFR,DZA,Algeria,2000,Algeria2000,0,0
AFR,DZA,Algeria,1999,Algeria1999,45,1.462627384
AFR,DZA,Algeria,1998,Algeria1998,92,3.032612451
AFR,DZA,Algeria,1997,Algeria1997,91,3.044729044
AFR,DZA,Algeria,1996,Algeria1996,142,4.827987805
AFR,DZA,Algeria,1995,Algeria1995,0,0
AFR,DZA,Algeria,1994,Algeria1994,976,34.41222353
AFR,DZA,Algeria,1993,Algeria1993,365,13.13612258
AFR,DZA,Algeria,1992,Algeria1992,85,3.127193519
AFR,DZA,Algeria,1991,Algeria1991,67,2.523134032
AFR,DZA,Algeria,1990,Algeria1990,91,3.511837052
AFR,DZA,Algeria,1989,Algeria1989,99,3.919601297
AFR,DZA,Algeria,1988,Algeria1988,100,4.066446881
AFR,DZA,Algeria,1987,Algeria1987,519,21.69923943
AFR,DZA,Algeria,1986,Algeria1986,183,7.873922241
AFR,DZA,Algeria,1985,Algeria1985,929,41.16829688
AFR,DZA,Algeria,1984,Algeria1984,1076,49.14620571
AFR,DZA,Algeria,1983,Algeria1983,606,28.54681451
AFR,DZA,Algeria,1982,Algeria1982,834,40.53324842
AFR,DZA,Algeria,1981,Algeria1981,1245,62.42583172
AFR,DZA,Algeria,1980,Algeria1980,912,47.16170565
EUR,AND,Andorra,2015,Andorra2015,16,227.0373051
EUR,AND,Andorra,2014,Andorra2014,1,13.73890583
EUR,AND,Andorra,2013,Andorra2013,6,79.04930041
EUR,AND,Andorra,2012,Andorra2012,3,37.82338998
EUR,AND,Andorra,2011,Andorra2011,4,48.58732357
EUR,AND,Andorra,2010,Andorra2010,0,0
EUR,AND,Andorra,2009,Andorra2009,0,0
EUR,AND,Andorra,2008,Andorra2008,0,0
EUR,AND,Andorra,2007,Andorra2007,0,0
EUR,AND,Andorra,2006,Andorra2006,0,0
EUR,AND,Andorra,2005,Andorra2005,0,0
EUR,AND,Andorra,2004,Andorra2004,0,0
EUR,AND,Andorra,2003,Andorra2003,0,0
EUR,AND,Andorra,2002,Andorra2002,0,0
EUR,AND,Andorra,2001,Andorra2001,0,0
EUR,AND,Andorra,2000,Andorra2000,0,0
EUR,AND,Andorra,1999,Andorra1999,0,0
EUR,AND,Andorra,1998,Andorra1998,0,0
EUR,AND,Andorra,1997,Andorra1997,0,0
EUR,AND,Andorra,1996,Andorra1996,0,0
EUR,AND,Andorra,1995,Andorra1995,0,0
EUR,AND,Andorra,1994,Andorra1994,0,0
EUR,AND,Andorra,1993,Andorra1993,0,0
EUR,AND,Andorra,1992,Andorra1992,0,0
EUR,AND,Andorra,1991,Andorra1991,0,0
EUR,AND,Andorra,1990,Andorra1990,0,0
EUR,AND,Andorra,1989,Andorra1989,0,0
EUR,AND,Andorra,1988,Andorra1988,0,0
EUR,AND,Andorra,1987,Andorra1987,0,0
EUR,AND,Andorra,1986,Andorra1986,0,0
EUR,AND,Andorra,1985,Andorra1985,0,0
EUR,AND,Andorra,1984,Andorra1984,0,0
EUR,AND,Andorra,1983,Andorra1983,0,0
EUR,AND,Andorra,1982,Andorra1982,0,0
EUR,AND,Andorra,1981,Andorra1981,0,0
EUR,AND,Andorra,1980,Andorra1980,0,0
AFR,AGO,Angola,2015,Angola2015,305,12.18928611
AFR,AGO,Angola,2014,Angola2014,330,13.62087186
AFR,AGO,Angola,2013,Angola2013,380,16.2059334
AFR,AGO,Angola,2012,Angola2012,1817,80.09474896
AFR,AGO,Angola,2011,Angola2011,2507,114.2542239
AFR,AGO,Angola,2010,Angola2010,3029,142.743005
AFR,AGO,Angola,2009,Angola2009,1802,87.81632334
AFR,AGO,Angola,2008,Angola2008,1818,91.62266922
AFR,AGO,Angola,2007,Angola2007,1715,89.39784789
AFR,AGO,Angola,2006,Angola2006,2961,159.6961017
AFR,AGO,Angola,2005,Angola2005,89,4.968474749
AFR,AGO,Angola,2004,Angola2004,1828,105.6922321
AFR,AGO,Angola,2003,Angola2003,3313,198.4855071
AFR,AGO,Angola,2002,Angola2002,964,59.83973875
AFR,AGO,Angola,2001,Angola2001,740,47.54931169
AFR,AGO,Angola,2000,Angola2000,560,37.18795817
AFR,AGO,Angola,1999,Angola1999,0,0
AFR,AGO,Angola,1998,Angola1998,279,19.66490716
AFR,AGO,Angola,1997,Angola1997,0,0
AFR,AGO,Angola,1996,Angola1996,0,0
AFR,AGO,Angola,1995,Angola1995,0,0
AFR,AGO,Angola,1994,Angola1994,0,0
AFR,AGO,Angola,1993,Angola1993,2264,184.864829
AFR,AGO,Angola,1992,Angola1992,0,0
AFR,AGO,Angola,1991,Angola1991,11442,997.3698967
AFR,AGO,Angola,1990,Angola1990,16310,1465.689301
AFR,AGO,Angola,1989,Angola1989,24480,2262.269485
AFR,AGO,Angola,1988,Angola1988,16012,1518.458584
AFR,AGO,Angola,1987,Angola1987,10823,1052.236345
AFR,AGO,Angola,1986,Angola1986,7085,706.8248252
AFR,AGO,Angola,1985,Angola1985,16748,1718.588077
AFR,AGO,Angola,1984,Angola1984,25317,2680.489127
AFR,AGO,Angola,1983,Angola1983,29587,3241.112738
AFR,AGO,Angola,1982,Angola1982,32859,3730.792956
AFR,AGO,Angola,1981,Angola1981,32892,3870.580552
AFR,AGO,Angola,1980,Angola1980,55311,6735.428248
AMR,ATG,Antigua and Barbuda,2015,Antigua and Barbuda2015,0,0
AMR,ATG,Antigua and Barbuda,2014,Antigua and Barbuda2014,0,0
AMR,ATG,Antigua and Barbuda,2013,Antigua and Barbuda2013,0,0
AMR,ATG,Antigua and Barbuda,2012,Antigua and Barbuda2012,0,0
AMR,ATG,Antigua and Barbuda,2011,Antigua and Barbuda2011,0,0
AMR,ATG,Antigua and Barbuda,2010,Antigua and Barbuda2010,0,0
AMR,ATG,Antigua and Barbuda,2009,Antigua and Barbuda2009,0,0
AMR,ATG,Antigua and Barbuda,2008,Antigua and Barbuda2008,0,0
AMR,ATG,Antigua and Barbuda,2007,Antigua and Barbuda2007,0,0
AMR,ATG,Antigua and Barbuda,2006,Antigua and Barbuda2006,0,0
AMR,ATG,Antigua and Barbuda,2005,Antigua and Barbuda2005,0,0
AMR,ATG,Antigua and Barbuda,2004,Antigua and Barbuda2004,0,0
AMR,ATG,Antigua and Barbuda,2003,Antigua and Barbuda2003,0,0
AMR,ATG,Antigua and Barbuda,2002,Antigua and Barbuda2002,0,0
AMR,ATG,Antigua and Barbuda,2001,Antigua and Barbuda2001,0,0
AMR,ATG,Antigua and Barbuda,2000,Antigua and Barbuda2000,0,0
AMR,ATG,Antigua and Barbuda,1999,Antigua and Barbuda1999,0,0
AMR,ATG,Antigua and Barbuda,1998,Antigua and Barbuda1998,1010,13610.75924
AMR,ATG,Antigua and Barbuda,1997,Antigua and Barbuda1997,0,0
AMR,ATG,Antigua and Barbuda,1996,Antigua and Barbuda1996,0,0
AMR,ATG,Antigua and Barbuda,1995,Antigua and Barbuda1995,0,0
AMR,ATG,Antigua and Barbuda,1994,Antigua and Barbuda1994,0,0
AMR,ATG,Antigua and Barbuda,1993,Antigua and Barbuda1993,0,0
AMR,ATG,Antigua and Barbuda,1992,Antigua and Barbuda1992,0,0
AMR,ATG,Antigua and Barbuda,1991,Antigua and Barbuda1991,0,0
AMR,ATG,Antigua and Barbuda,1990,Antigua and Barbuda1990,0,0
AMR,ATG,Antigua and Barbuda,1989,Antigua and Barbuda1989,0,0
AMR,ATG,Antigua and Barbuda,1988,Antigua and Barbuda1988,0,0
AMR,ATG,Antigua and Barbuda,1987,Antigua and Barbuda1987,0,0
AMR,ATG,Antigua and Barbuda,1986,Antigua and Barbuda1986,0,0
AMR,ATG,Antigua and Barbuda,1985,Antigua and Barbuda1985,1,15.21051351
AMR,ATG,Antigua and Barbuda,1984,Antigua and Barbuda1984,0,0
AMR,ATG,Antigua and Barbuda,1983,Antigua and Barbuda1983,1,14.71497101
AMR,ATG,Antigua and Barbuda,1982,Antigua and Barbuda1982,0,0
AMR,ATG,Antigua and Barbuda,1981,Antigua and Barbuda1981,1,14.33691756
AMR,ATG,Antigua and Barbuda,1980,Antigua and Barbuda1980,3,42.67364618
AMR,ARG,Argentina,2015,Argentina2015,985,22.68709396
AMR,ARG,Argentina,2014,Argentina2014,569,13.23870767
AMR,ARG,Argentina,2013,Argentina2013,1123,26.39973611
AMR,ARG,Argentina,2012,Argentina2012,1249,29.67082441
AMR,ARG,Argentina,2011,Argentina2011,3186,76.48428486
AMR,ARG,Argentina,2010,Argentina2010,809,19.62502615
AMR,ARG,Argentina,2009,Argentina2009,1758,43.08967056
AMR,ARG,Argentina,2008,Argentina2008,3093,76.59379731
AMR,ARG,Argentina,2007,Argentina2007,2593,64.87381268
AMR,ARG,Argentina,2006,Argentina2006,1612,40.74951812
AMR,ARG,Argentina,2005,Argentina2005,2074,52.9818364
AMR,ARG,Argentina,2004,Argentina2004,1001,25.84641323
AMR,ARG,Argentina,2003,Argentina2003,669,17.46304276
AMR,ARG,Argentina,2002,Argentina2002,285,7.52188413
AMR,ARG,Argentina,2001,Argentina2001,442,11.79562033
AMR,ARG,Argentina,2000,Argentina2000,527,14.22116086
AMR,ARG,Argentina,1999,Argentina1999,610,16.64481285
AMR,ARG,Argentina,1998,Argentina1998,701,19.34242488
AMR,ARG,Argentina,1997,Argentina1997,664,18.52990591
AMR,ARG,Argentina,1996,Argentina1996,808,22.8121748
AMR,ARG,Argentina,1995,Argentina1995,1254,35.83387689
AMR,ARG,Argentina,1994,Argentina1994,1543,44.64942734
AMR,ARG,Argentina,1993,Argentina1993,1236,36.23473919
AMR,ARG,Argentina,1992,Argentina1992,2211,65.69574243
AMR,ARG,Argentina,1991,Argentina1991,2388,71.94088556
AMR,ARG,Argentina,1990,Argentina1990,2092,63.91740356
AMR,ARG,Argentina,1989,Argentina1989,3051,94.56489286
AMR,ARG,Argentina,1988,Argentina1988,3774,118.6959859
AMR,ARG,Argentina,1987,Argentina1987,1808,57.71476412
AMR,ARG,Argentina,1986,Argentina1986,2037,66.01367679
AMR,ARG,Argentina,1985,Argentina1985,4740,155.9786159
AMR,ARG,Argentina,1984,Argentina1984,16472,550.5180709
AMR,ARG,Argentina,1983,Argentina1983,6278,213.1405748
AMR,ARG,Argentina,1982,Argentina1982,6587,227.185021
AMR,ARG,Argentina,1981,Argentina1981,21978,769.9862728
AMR,ARG,Argentina,1980,Argentina1980,27528,979.4388642
EUR,ARM,Armenia,2015,Armenia2015,27,8.947175874
EUR,ARM,Armenia,2014,Armenia2014,86,28.60798216
EUR,ARM,Armenia,2013,Armenia2013,30,10.02609458
EUR,ARM,Armenia,2012,Armenia2012,9,3.021818537
EUR,ARM,Armenia,2011,Armenia2011,1,0.33692904
EUR,ARM,Armenia,2010,Armenia2010,7,2.362075063
EUR,ARM,Armenia,2009,Armenia2009,12,4.045705686
EUR,ARM,Armenia,2008,Armenia2008,3,1.008393532
EUR,ARM,Armenia,2007,Armenia2007,1,0.334658917
EUR,ARM,Armenia,2006,Armenia2006,4,1.33237358
EUR,ARM,Armenia,2005,Armenia2005,6,1.990104537
EUR,ARM,Armenia,2004,Armenia2004,8,2.643769857
EUR,ARM,Armenia,2003,Armenia2003,3,0.988005612
EUR,ARM,Armenia,2002,Armenia2002,5,1.640824232
EUR,ARM,Armenia,2001,Armenia2001,10,3.26793541
EUR,ARM,Armenia,2000,Armenia2000,11,3.575958893
EUR,ARM,Armenia,1999,Armenia1999,16,5.171600158
EUR,ARM,Armenia,1998,Armenia1998,26,8.352184642
EUR,ARM,Armenia,1997,Armenia1997,18,5.736773868
EUR,ARM,Armenia,1996,Armenia1996,20,6.302338956
EUR,ARM,Armenia,1995,Armenia1995,41,12.72038454
EUR,ARM,Armenia,1994,Armenia1994,367,111.5520846
EUR,ARM,Armenia,1993,Armenia1993,100,29.67647009
EUR,ARM,Armenia,1992,Armenia1992,126,36.52706467
EUR,ARM,Armenia,1991,Armenia1991,328,93.39641768
EUR,ARM,Armenia,1990,Armenia1990,476,134.2851783
EUR,ARM,Armenia,1989,Armenia1989,0,0
EUR,ARM,Armenia,1988,Armenia1988,0,0
EUR,ARM,Armenia,1987,Armenia1987,0,0
EUR,ARM,Armenia,1986,Armenia1986,0,0
EUR,ARM,Armenia,1985,Armenia1985,0,0
EUR,ARM,Armenia,1984,Armenia1984,0,0
EUR,ARM,Armenia,1983,Armenia1983,0,0
EUR,ARM,Armenia,1982,Armenia1982,0,0
EUR,ARM,Armenia,1981,Armenia1981,0,0
EUR,ARM,Armenia,1980,Armenia1980,0,0
WPR,AUS,Australia,2015,Australia2015,22513,946.6733952
WPR,AUS,Australia,2014,Australia2014,11847,504.8992746
WPR,AUS,Australia,2013,Australia2013,12324,533.1060178
WPR,AUS,Australia,2012,Australia2012,23862,1049.88267
WPR,AUS,Australia,2011,Australia2011,38047,1703.086801
WPR,AUS,Australia,2010,Australia2010,34287,1556.254042
WPR,AUS,Australia,2009,Australia2009,29548,1362.180004
WPR,AUS,Australia,2008,Australia2008,14439,679.5079344
WPR,AUS,Australia,2007,Australia2007,5382,258.4071136
WPR,AUS,Australia,2006,Australia2006,0,0
WPR,AUS,Australia,2005,Australia2005,11279,553.0331261
WPR,AUS,Australia,2004,Australia2004,8681,431.3026024
WPR,AUS,Australia,2003,Australia2003,4971,249.8567508
WPR,AUS,Australia,2002,Australia2002,5565,283.1859308
WPR,AUS,Australia,2001,Australia2001,9542,491.5262968
WPR,AUS,Australia,2000,Australia2000,5802,302.9290451
WPR,AUS,Australia,1999,Australia1999,4406,232.8014372
WPR,AUS,Australia,1998,Australia1998,6062,323.9805462
WPR,AUS,Australia,1997,Australia1997,10249,553.4913863
WPR,AUS,Australia,1996,Australia1996,4389,239.6919884
WPR,AUS,Australia,1995,Australia1995,4104,227.0916335
WPR,AUS,Australia,1994,Australia1994,5648,316.3259591
WPR,AUS,Australia,1993,Australia1993,4039,228.618328
WPR,AUS,Australia,1992,Australia1992,767,43.84109746
WPR,AUS,Australia,1991,Australia1991,352,20.3656561
WPR,AUS,Australia,1990,Australia1990,875,51.27423806
WPR,AUS,Australia,1989,Australia1989,626,37.22999334
WPR,AUS,Australia,1988,Australia1988,219,13.24687579
WPR,AUS,Australia,1987,Australia1987,328,20.16736453
WPR,AUS,Australia,1986,Australia1986,650,40.57833491
WPR,AUS,Australia,1985,Australia1985,615,39.02779541
WPR,AUS,Australia,1984,Australia1984,268,17.24137931
WPR,AUS,Australia,1983,Australia1983,343,22.31765242
WPR,AUS,Australia,1982,Australia1982,288,18.97483199
WPR,AUS,Australia,1981,Australia1981,200,13.39853956
WPR,AUS,Australia,1980,Australia1980,134,9.120609856
EUR,AUT,Austria,2015,Austria2015,579,67.23889014
EUR,AUT,Austria,2014,Austria2014,372,43.5516869
EUR,AUT,Austria,2013,Austria2013,0,0
EUR,AUT,Austria,2012,Austria2012,571,67.73435464
EUR,AUT,Austria,2011,Austria2011,309,36.82234814
EUR,AUT,Austria,2010,Austria2010,414,49.50137528
EUR,AUT,Austria,2009,Austria2009,183,21.93370675
EUR,AUT,Austria,2008,Austria2008,183,21.99123811
EUR,AUT,Austria,2007,Austria2007,133,16.03281399
EUR,AUT,Austria,2006,Austria2006,72,8.707597778
EUR,AUT,Austria,2005,Austria2005,130,15.80003668
EUR,AUT,Austria,2004,Austria2004,130,15.90804465
EUR,AUT,Austria,2003,Austria2003,170,20.93229228
EUR,AUT,Austria,2002,Austria2002,150,18.55986118
EUR,AUT,Austria,2001,Austria2001,253,31.4586897
EUR,AUT,Austria,2000,Austria2000,117,14.60388643
EUR,AUT,Austria,1999,Austria1999,103,12.88736543
EUR,AUT,Austria,1998,Austria1998,113,14.16610117
EUR,AUT,Austria,1997,Austria1997,117,14.68365938
EUR,AUT,Austria,1996,Austria1996,94,11.81050373
EUR,AUT,Austria,1995,Austria1995,91,11.44902078
EUR,AUT,Austria,1994,Austria1994,145,18.27089769
EUR,AUT,Austria,1993,Austria1993,90,11.38428763
EUR,AUT,Austria,1992,Austria1992,138,17.60044914
EUR,AUT,Austria,1991,Austria1991,182,23.46905972
EUR,AUT,Austria,1990,Austria1990,234,30.47728205
EUR,AUT,Austria,1989,Austria1989,190,24.93580016
EUR,AUT,Austria,1988,Austria1988,113,14.89720205
EUR,AUT,Austria,1987,Austria1987,260,34.32530834
EUR,AUT,Austria,1986,Austria1986,177,23.38240644
EUR,AUT,Austria,1985,Austria1985,302,39.92076653
EUR,AUT,Austria,1984,Austria1984,176,23.27600823
EUR,AUT,Austria,1983,Austria1983,181,23.93575168
EUR,AUT,Austria,1982,Austria1982,433,57.16820656
EUR,AUT,Austria,1981,Austria1981,265,35.0125715
EUR,AUT,Austria,1980,Austria1980,186,24.63761186
EUR,AZE,Azerbaijan,2015,Azerbaijan2015,8,0.82889967
EUR,AZE,Azerbaijan,2014,Azerbaijan2014,9,0.943883108
EUR,AZE,Azerbaijan,2013,Azerbaijan2013,9,0.955738578
EUR,AZE,Azerbaijan,2012,Azerbaijan2012,25,2.689391234
EUR,AZE,Azerbaijan,2011,Azerbaijan2011,27,2.943394597
EUR,AZE,Azerbaijan,2010,Azerbaijan2010,15,1.656665561
EUR,AZE,Azerbaijan,2009,Azerbaijan2009,5,0.558831363
EUR,AZE,Azerbaijan,2008,Azerbaijan2008,14,1.597553461
EUR,AZE,Azerbaijan,2007,Azerbaijan2007,19,2.214116742
EUR,AZE,Azerbaijan,2006,Azerbaijan2006,62,7.307399921
EUR,AZE,Azerbaijan,2005,Azerbaijan2005,4,0.476652943
EUR,AZE,Azerbaijan,2004,Azerbaijan2004,4,0.481550593
EUR,AZE,Azerbaijan,2003,Azerbaijan2003,2,0.242892362
EUR,AZE,Azerbaijan,2002,Azerbaijan2002,3,0.367109441
EUR,AZE,Azerbaijan,2001,Azerbaijan2001,13,1.602722162
EUR,AZE,Azerbaijan,2000,Azerbaijan2000,21,2.609149417
EUR,AZE,Azerbaijan,1999,Azerbaijan1999,42,5.261344775
EUR,AZE,Azerbaijan,1998,Azerbaijan1998,66,8.340705169
EUR,AZE,Azerbaijan,1997,Azerbaijan1997,95,12.12005231
EUR,AZE,Azerbaijan,1996,Azerbaijan1996,166,21.38348577
EUR,AZE,Azerbaijan,1995,Azerbaijan1995,935,121.6655823
EUR,AZE,Azerbaijan,1994,Azerbaijan1994,965,127.0238252
EUR,AZE,Azerbaijan,1993,Azerbaijan1993,598,79.78652435
EUR,AZE,Azerbaijan,1992,Azerbaijan1992,172,23.29991872
EUR,AZE,Azerbaijan,1991,Azerbaijan1991,227,31.21991473
EUR,AZE,Azerbaijan,1990,Azerbaijan1990,67,9.358849001
EUR,AZE,Azerbaijan,1989,Azerbaijan1989,0,0
EUR,AZE,Azerbaijan,1988,Azerbaijan1988,0,0
EUR,AZE,Azerbaijan,1987,Azerbaijan1987,0,0
EUR,AZE,Azerbaijan,1986,Azerbaijan1986,0,0
EUR,AZE,Azerbaijan,1985,Azerbaijan1985,0,0
EUR,AZE,Azerbaijan,1984,Azerbaijan1984,0,0
EUR,AZE,Azerbaijan,1983,Azerbaijan1983,0,0
EUR,AZE,Azerbaijan,1982,Azerbaijan1982,0,0
EUR,AZE,Azerbaijan,1981,Azerbaijan1981,0,0
EUR,AZE,Azerbaijan,1980,Azerbaijan1980,0,0
AMR,BHS,Bahamas,2015,Bahamas2015,0,0
AMR,BHS,Bahamas,2014,Bahamas2014,0,0
AMR,BHS,Bahamas,2013,Bahamas2013,0,0
AMR,BHS,Bahamas,2012,Bahamas2012,0,0
AMR,BHS,Bahamas,2011,Bahamas2011,0,0
AMR,BHS,Bahamas,2010,Bahamas2010,0,0
AMR,BHS,Bahamas,2009,Bahamas2009,0,0
AMR,BHS,Bahamas,2008,Bahamas2008,0,0
AMR,BHS,Bahamas,2007,Bahamas2007,1,2.921763927
AMR,BHS,Bahamas,2006,Bahamas2006,0,0
AMR,BHS,Bahamas,2005,Bahamas2005,0,0
AMR,BHS,Bahamas,2004,Bahamas2004,0,0
AMR,BHS,Bahamas,2003,Bahamas2003,0,0
AMR,BHS,Bahamas,2002,Bahamas2002,0,0
AMR,BHS,Bahamas,2001,Bahamas2001,0,0
AMR,BHS,Bahamas,2000,Bahamas2000,0,0
AMR,BHS,Bahamas,1999,Bahamas1999,0,0
AMR,BHS,Bahamas,1998,Bahamas1998,0,0
AMR,BHS,Bahamas,1997,Bahamas1997,0,0
AMR,BHS,Bahamas,1996,Bahamas1996,1,3.523707504
AMR,BHS,Bahamas,1995,Bahamas1995,0,0
AMR,BHS,Bahamas,1994,Bahamas1994,0,0
AMR,BHS,Bahamas,1993,Bahamas1993,0,0
AMR,BHS,Bahamas,1992,Bahamas1992,3,11.27255921
AMR,BHS,Bahamas,1991,Bahamas1991,1,3.829700862
AMR,BHS,Bahamas,1990,Bahamas1990,0,0
AMR,BHS,Bahamas,1989,Bahamas1989,1,3.970538604
AMR,BHS,Bahamas,1988,Bahamas1988,1,4.039163732
AMR,BHS,Bahamas,1987,Bahamas1987,0,0
AMR,BHS,Bahamas,1986,Bahamas1986,0,0
AMR,BHS,Bahamas,1985,Bahamas1985,6,25.5662934
AMR,BHS,Bahamas,1984,Bahamas1984,2,8.695047301
AMR,BHS,Bahamas,1983,Bahamas1983,8,35.52634501
AMR,BHS,Bahamas,1982,Bahamas1982,10,45.39779821
AMR,BHS,Bahamas,1981,Bahamas1981,10,46.42439323
AMR,BHS,Bahamas,1980,Bahamas1980,18,85.44574195
EMR,BHR,Bahrain,2015,Bahrain2015,0,0
EMR,BHR,Bahrain,2014,Bahrain2014,0,0
EMR,BHR,Bahrain,2013,Bahrain2013,0,0
EMR,BHR,Bahrain,2012,Bahrain2012,3,2.249588888
EMR,BHR,Bahrain,2011,Bahrain2011,0,0
EMR,BHR,Bahrain,2010,Bahrain2010,0,0
EMR,BHR,Bahrain,2009,Bahrain2009,1,0.83557965
EMR,BHR,Bahrain,2008,Bahrain2008,0,0
EMR,BHR,Bahrain,2007,Bahrain2007,0,0
EMR,BHR,Bahrain,2006,Bahrain2006,0,0
EMR,BHR,Bahrain,2005,Bahrain2005,0,0
EMR,BHR,Bahrain,2004,Bahrain2004,0,0
EMR,BHR,Bahrain,2003,Bahrain2003,0,0
EMR,BHR,Bahrain,2002,Bahrain2002,0,0
