Country Name,year,cname_year,population
Albania,2012,Albania2012,2900247
Albania,2011,Albania2011,2904780
Albania,2010,Albania2010,2913021
Albania,2009,Albania2009,2927519
Albania,2008,Albania2008,2947314
Albania,2007,Albania2007,2970017
Albania,2006,Albania2006,2992547
Albania,2005,Albania2005,3011487
Albania,2004,Albania2004,3026939
Albania,2003,Albania2003,3039616
Albania,2002,Albania2002,3051010
Albania,2001,Albania2001,3060173
Albania,2000,Albania2000,3089027
Albania,1999,Albania1999,3108778
Albania,1998,Albania1998,3128530
Albania,1997,Albania1997,3148281
Albania,1996,Albania1996,3168033
Albania,1995,Albania1995,3187784
Albania,1994,Albania1994,3207536
Albania,1993,Albania1993,3227287
Albania,1992,Albania1992,3247039
Albania,1991,Albania1991,3266790
Albania,1990,Albania1990,3286542
Albania,1989,Albania1989,3227943
Albania,1988,Albania1988,3142336
Albania,1987,Albania1987,3083605
Albania,1986,Albania1986,3022635
Albania,1985,Albania1985,2964762
Albania,1984,Albania1984,2904429
Albania,1983,Albania1983,2843960
Albania,1982,Albania1982,2784278
Albania,1981,Albania1981,2726056
Albania,1980,Albania1980,2671997
Andorra,2015,Andorra2015,70473
Andorra,2014,Andorra2014,72786
Andorra,2013,Andorra2013,75902
Andorra,2012,Andorra2012,79316
Andorra,2011,Andorra2011,82326
Andorra,2010,Andorra2010,84419
Andorra,2009,Andorra2009,85474
Andorra,2008,Andorra2008,85616
Andorra,2007,Andorra2007,84878
Andorra,2006,Andorra2006,83373
Andorra,2005,Andorra2005,81223
Andorra,2004,Andorra2004,78337
Andorra,2003,Andorra2003,74783
Andorra,2002,Andorra2002,71046
Andorra,2001,Andorra2001,67770
Andorra,2000,Andorra2000,65399
Andorra,1999,Andorra1999,64161
Andorra,1998,Andorra1998,63888
Andorra,1997,Andorra1997,64147
Andorra,1996,Andorra1996,64291
Andorra,1995,Andorra1995,63854
Andorra,1994,Andorra1994,62707
Andorra,1993,Andorra1993,61003
Andorra,1992,Andorra1992,58904
Andorra,1991,Andorra1991,56674
Andorra,1990,Andorra1990,54511
Andorra,1989,Andorra1989,52449
Andorra,1988,Andorra1988,50431
Andorra,1987,Andorra1987,48458
Andorra,1986,Andorra1986,46515
Andorra,1985,Andorra1985,44597
Andorra,1984,Andorra1984,42704
Andorra,1983,Andorra1983,40862
Andorra,1982,Andorra1982,39112
Andorra,1981,Andorra1981,37502
Andorra,1980,Andorra1980,36063
Arab World,2015,Arab World2015,392022276
Arab World,2014,Arab World2014,384222592
Arab World,2013,Arab World2013,376504253
Arab World,2012,Arab World2012,368802611
Arab World,2011,Arab World2011,361031820
Arab World,2010,Arab World2010,353112237
Arab World,2009,Arab World2009,345054176
Arab World,2008,Arab World2008,336886468
Arab World,2007,Arab World2007,328766559
Arab World,2006,Arab World2006,320906736
Arab World,2005,Arab World2005,313430911
Arab World,2004,Arab World2004,306387415
Arab World,2003,Arab World2003,299731956
Arab World,2002,Arab World2002,293402563
Arab World,2001,Arab World2001,287291826
Arab World,2000,Arab World2000,281326250
Arab World,1999,Arab World1999,275503565
Arab World,1998,Arab World1998,269795252
Arab World,1997,Arab World1997,264153948
Arab World,1996,Arab World1996,258423164
Arab World,1995,Arab World1995,252591048
Arab World,1994,Arab World1994,244893420
Arab World,1993,Arab World1993,238628852
Arab World,1992,Arab World1992,232417246
Arab World,1991,Arab World1991,228171034
Arab World,1990,Arab World1990,222117305
Arab World,1989,Arab World1989,214250542
Arab World,1988,Arab World1988,208546282
Arab World,1987,Arab World1987,202851923
Arab World,1986,Arab World1986,197202142
Arab World,1985,Arab World1985,191564251
Arab World,1984,Arab World1984,186005735
Arab World,1983,Arab World1983,180606318
Arab World,1982,Arab World1982,175237742
Arab World,1981,Arab World1981,169926632
Arab World,1980,Arab World1980,164670713
United Arab Emirates,2015,United Arab Emirates2015,9156963
United Arab Emirates,2014,United Arab Emirates2014,9086139
United Arab Emirates,2013,United Arab Emirates2013,9039978
United Arab Emirates,2012,United Arab Emirates2012,8952542
United Arab Emirates,2011,United Arab Emirates2011,8734722
United Arab Emirates,2010,United Arab Emirates2010,8329453
United Arab Emirates,2009,United Arab Emirates2009,7705423
United Arab Emirates,2008,United Arab Emirates2008,6900142
United Arab Emirates,2007,United Arab Emirates2007,6010100
United Arab Emirates,2006,United Arab Emirates2006,5171255
United Arab Emirates,2005,United Arab Emirates2005,4481976
United Arab Emirates,2004,United Arab Emirates2004,3975945
United Arab Emirates,2003,United Arab Emirates2003,3625798
United Arab Emirates,2002,United Arab Emirates2002,3394060
United Arab Emirates,2001,United Arab Emirates2001,3217865
United Arab Emirates,2000,United Arab Emirates2000,3050128
United Arab Emirates,1999,United Arab Emirates1999,2884188
United Arab Emirates,1998,United Arab Emirates1998,2733770
United Arab Emirates,1997,United Arab Emirates1997,2595220
United Arab Emirates,1996,United Arab Emirates1996,2467726
United Arab Emirates,1995,United Arab Emirates1995,2350192
United Arab Emirates,1994,United Arab Emirates1994,2238281
United Arab Emirates,1993,United Arab Emirates1993,2127863
United Arab Emirates,1992,United Arab Emirates1992,2019014
United Arab Emirates,1991,United Arab Emirates1991,1913190
United Arab Emirates,1990,United Arab Emirates1990,1811458
United Arab Emirates,1989,United Arab Emirates1989,1712117
United Arab Emirates,1988,United Arab Emirates1988,1613904
United Arab Emirates,1987,United Arab Emirates1987,1518991
United Arab Emirates,1986,United Arab Emirates1986,1430548
United Arab Emirates,1985,United Arab Emirates1985,1350433
United Arab Emirates,1984,United Arab Emirates1984,1280278
United Arab Emirates,1983,United Arab Emirates1983,1218223
United Arab Emirates,1982,United Arab Emirates1982,1158477
United Arab Emirates,1981,United Arab Emirates1981,1093108
United Arab Emirates,1980,United Arab Emirates1980,1016789
Argentina,2015,Argentina2015,43416755
Argentina,2014,Argentina2014,42980026
Argentina,2013,Argentina2013,42538304
Argentina,2012,Argentina2012,42095224
Argentina,2011,Argentina2011,41655616
Argentina,2010,Argentina2010,41222875
Argentina,2009,Argentina2009,40798641
Argentina,2008,Argentina2008,40381860
Argentina,2007,Argentina2007,39969903
Argentina,2006,Argentina2006,39558750
Argentina,2005,Argentina2005,39145491
Argentina,2004,Argentina2004,38728778
Argentina,2003,Argentina2003,38309475
Argentina,2002,Argentina2002,37889443
Argentina,2001,Argentina2001,37471535
Argentina,2000,Argentina2000,37057453
Argentina,1999,Argentina1999,36648054
Argentina,1998,Argentina1998,36241578
Argentina,1997,Argentina1997,35833965
Argentina,1996,Argentina1996,35419683
Argentina,1995,Argentina1995,34994818
Argentina,1994,Argentina1994,34558114
Argentina,1993,Argentina1993,34110912
Argentina,1992,Argentina1992,33655149
Argentina,1991,Argentina1991,33193920
Argentina,1990,Argentina1990,32729740
Argentina,1989,Argentina1989,32263559
Argentina,1988,Argentina1988,31795515
Argentina,1987,Argentina1987,31326473
Argentina,1986,Argentina1986,30857242
Argentina,1985,Argentina1985,30388781
Argentina,1984,Argentina1984,29920907
Argentina,1983,Argentina1983,29454739
Argentina,1982,Argentina1982,28993989
Argentina,1981,Argentina1981,28543366
Argentina,1980,Argentina1980,28105889
Armenia,2015,Armenia2015,3017712
Armenia,2014,Armenia2014,3006154
Armenia,2013,Armenia2013,2992192
Armenia,2012,Armenia2012,2978339
Armenia,2011,Armenia2011,2967984
Armenia,2010,Armenia2010,2963496
Armenia,2009,Armenia2009,2966108
Armenia,2008,Armenia2008,2975029
Armenia,2007,Armenia2007,2988117
Armenia,2006,Armenia2006,3002161
Armenia,2005,Armenia2005,3014917
Armenia,2004,Armenia2004,3025982
Armenia,2003,Armenia2003,3036420
Armenia,2002,Armenia2002,3047249
Armenia,2001,Armenia2001,3060036
Armenia,2000,Armenia2000,3076098
Armenia,1999,Armenia1999,3093820
Armenia,1998,Armenia1998,3112958
Armenia,1997,Armenia1997,3137652
Armenia,1996,Armenia1996,3173425
Armenia,1995,Armenia1995,3223173
Armenia,1994,Armenia1994,3289943
Armenia,1993,Armenia1993,3369673
Armenia,1992,Armenia1992,3449497
Armenia,1991,Armenia1991,3511912
Armenia,1990,Armenia1990,3544695
Armenia,1989,Armenia1989,3542720
Armenia,1988,Armenia1988,3510439
Armenia,1987,Armenia1987,3457054
Armenia,1986,Armenia1986,3396511
Armenia,1985,Armenia1985,3339147
Armenia,1984,Armenia1984,3287588
Armenia,1983,Armenia1983,3239212
Armenia,1982,Armenia1982,3192877
Armenia,1981,Armenia1981,3145885
Armenia,1980,Armenia1980,3096298
American Samoa,2015,American Samoa2015,55538
American Samoa,2014,American Samoa2014,55434
American Samoa,2013,American Samoa2013,55302
American Samoa,2012,American Samoa2012,55227
American Samoa,2011,American Samoa2011,55316
American Samoa,2010,American Samoa2010,55636
American Samoa,2009,American Samoa2009,56226
American Samoa,2008,American Samoa2008,57031
American Samoa,2007,American Samoa2007,57904
American Samoa,2006,American Samoa2006,58648
American Samoa,2005,American Samoa2005,59117
American Samoa,2004,American Samoa2004,59262
American Samoa,2003,American Samoa2003,59117
American Samoa,2002,American Samoa2002,58729
American Samoa,2001,American Samoa2001,58176
American Samoa,2000,American Samoa2000,57522
American Samoa,1999,American Samoa1999,56768
American Samoa,1998,American Samoa1998,55899
American Samoa,1997,American Samoa1997,54942
American Samoa,1996,American Samoa1996,53926
American Samoa,1995,American Samoa1995,52874
American Samoa,1994,American Samoa1994,51807
American Samoa,1993,American Samoa1993,50725
American Samoa,1992,American Samoa1992,49597
American Samoa,1991,American Samoa1991,48379
American Samoa,1990,American Samoa1990,47044
American Samoa,1989,American Samoa1989,45591
American Samoa,1988,American Samoa1988,44049
American Samoa,1987,American Samoa1987,42448
American Samoa,1986,American Samoa1986,40835
American Samoa,1985,American Samoa1985,39247
American Samoa,1984,American Samoa1984,37687
American Samoa,1983,American Samoa1983,36165
American Samoa,1982,American Samoa1982,34740
American Samoa,1981,American Samoa1981,33488
American Samoa,1980,American Samoa1980,32456
Antigua and Barbuda,2015,Antigua and Barbuda2015,91818
Antigua and Barbuda,2014,Antigua and Barbuda2014,90900
Antigua and Barbuda,2013,Antigua and Barbuda2013,89985
Antigua and Barbuda,2012,Antigua and Barbuda2012,89069
Antigua and Barbuda,2011,Antigua and Barbuda2011,88152
Antigua and Barbuda,2010,Antigua and Barbuda2010,87233
Antigua and Barbuda,2009,Antigua and Barbuda2009,86300
Antigua and Barbuda,2008,Antigua and Barbuda2008,85350
Antigua and Barbuda,2007,Antigua and Barbuda2007,84397
Antigua and Barbuda,2006,Antigua and Barbuda2006,83467
Antigua and Barbuda,2005,Antigua and Barbuda2005,82565
Antigua and Barbuda,2004,Antigua and Barbuda2004,81718
Antigua and Barbuda,2003,Antigua and Barbuda2003,80904
Antigua and Barbuda,2002,Antigua and Barbuda2002,80030
Antigua and Barbuda,2001,Antigua and Barbuda2001,78972
Antigua and Barbuda,2000,Antigua and Barbuda2000,77648
Antigua and Barbuda,1999,Antigua and Barbuda1999,76041
Antigua and Barbuda,1998,Antigua and Barbuda1998,74206
Antigua and Barbuda,1997,Antigua and Barbuda1997,72232
Antigua and Barbuda,1996,Antigua and Barbuda1996,70245
Antigua and Barbuda,1995,Antigua and Barbuda1995,68349
Antigua and Barbuda,1994,Antigua and Barbuda1994,66550
Antigua and Barbuda,1993,Antigua and Barbuda1993,64868
Antigua and Barbuda,1992,Antigua and Barbuda1992,63434
Antigua and Barbuda,1991,Antigua and Barbuda1991,62412
Antigua and Barbuda,1990,Antigua and Barbuda1990,61906
Antigua and Barbuda,1989,Antigua and Barbuda1989,61967
Antigua and Barbuda,1988,Antigua and Barbuda1988,62538
Antigua and Barbuda,1987,Antigua and Barbuda1987,63484
Antigua and Barbuda,1986,Antigua and Barbuda1986,64605
Antigua and Barbuda,1985,Antigua and Barbuda1985,65744
Antigua and Barbuda,1984,Antigua and Barbuda1984,66863
Antigua and Barbuda,1983,Antigua and Barbuda1983,67958
Antigua and Barbuda,1982,Antigua and Barbuda1982,68950
Antigua and Barbuda,1981,Antigua and Barbuda1981,69750
Antigua and Barbuda,1980,Antigua and Barbuda1980,70301
Australia,2015,Australia2015,23781169
Australia,2014,Australia2014,23464086
Australia,2013,Australia2013,23117353
Australia,2012,Australia2012,22728254
Australia,2011,Australia2011,22340024
Australia,2010,Australia2010,22031750
Australia,2009,Australia2009,21691700
Australia,2008,Australia2008,21249200
Australia,2007,Australia2007,20827600
Australia,2006,Australia2006,20697900
Australia,2005,Australia2005,20394800
Australia,2004,Australia2004,20127400
Australia,2003,Australia2003,19895400
Australia,2002,Australia2002,19651400
Australia,2001,Australia2001,19413000
Australia,2000,Australia2000,19153000
Australia,1999,Australia1999,18926000
Australia,1998,Australia1998,18711000
Australia,1997,Australia1997,18517000
Australia,1996,Australia1996,18311000
Australia,1995,Australia1995,18072000
Australia,1994,Australia1994,17855000
Australia,1993,Australia1993,17667000
Australia,1992,Australia1992,17495000
Australia,1991,Australia1991,17284000
Australia,1990,Australia1990,17065100
Australia,1989,Australia1989,16814400
Australia,1988,Australia1988,16532200
Australia,1987,Australia1987,16263900
Australia,1986,Australia1986,16018400
Australia,1985,Australia1985,15758000
Australia,1984,Australia1984,15544000
Australia,1983,Australia1983,15369000
Australia,1982,Australia1982,15178000
Australia,1981,Australia1981,14927000
Australia,1980,Australia1980,14692000
Austria,2015,Austria2015,8611088
Austria,2014,Austria2014,8541575
Austria,2013,Austria2013,8479375
Austria,2012,Austria2012,8429991
Austria,2011,Austria2011,8391643
Austria,2010,Austria2010,8363404
Austria,2009,Austria2009,8343323
Austria,2008,Austria2008,8321496
Austria,2007,Austria2007,8295487
Austria,2006,Austria2006,8268641
Austria,2005,Austria2005,8227829
Austria,2004,Austria2004,8171966
Austria,2003,Austria2003,8121423
Austria,2002,Austria2002,8081957
Austria,2001,Austria2001,8042293
Austria,2000,Austria2000,8011566
Austria,1999,Austria1999,7992324
Austria,1998,Austria1998,7976789
Austria,1997,Austria1997,7968041
Austria,1996,Austria1996,7959017
Austria,1995,Austria1995,7948278
Austria,1994,Austria1994,7936118
Austria,1993,Austria1993,7905633
Austria,1992,Austria1992,7840709
Austria,1991,Austria1991,7754891
Austria,1990,Austria1990,7677850
Austria,1989,Austria1989,7619567
Austria,1988,Austria1988,7585317
Austria,1987,Austria1987,7574586
Austria,1986,Austria1986,7569794
Austria,1985,Austria1985,7564985
Austria,1984,Austria1984,7561434
Austria,1983,Austria1983,7561910
Austria,1982,Austria1982,7574140
Austria,1981,Austria1981,7568710
Austria,1980,Austria1980,7549433
Azerbaijan,2015,Azerbaijan2015,9651349
Azerbaijan,2014,Azerbaijan2014,9535079
Azerbaijan,2013,Azerbaijan2013,9416801
Azerbaijan,2012,Azerbaijan2012,9295784
Azerbaijan,2011,Azerbaijan2011,9173082
Azerbaijan,2010,Azerbaijan2010,9054332
Azerbaijan,2009,Azerbaijan2009,8947243
Azerbaijan,2008,Azerbaijan2008,8763400
Azerbaijan,2007,Azerbaijan2007,8581300
Azerbaijan,2006,Azerbaijan2006,8484550
Azerbaijan,2005,Azerbaijan2005,8391850
Azerbaijan,2004,Azerbaijan2004,8306500
Azerbaijan,2003,Azerbaijan2003,8234100
Azerbaijan,2002,Azerbaijan2002,8171950
Azerbaijan,2001,Azerbaijan2001,8111200
Azerbaijan,2000,Azerbaijan2000,8048600
Azerbaijan,1999,Azerbaijan1999,7982750
Azerbaijan,1998,Azerbaijan1998,7913000
Azerbaijan,1997,Azerbaijan1997,7838250
Azerbaijan,1996,Azerbaijan1996,7763000
Azerbaijan,1995,Azerbaijan1995,7685000
Azerbaijan,1994,Azerbaijan1994,7597000
Azerbaijan,1993,Azerbaijan1993,7495000
Azerbaijan,1992,Azerbaijan1992,7382000
Azerbaijan,1991,Azerbaijan1991,7271000
Azerbaijan,1990,Azerbaijan1990,7159000
Azerbaijan,1989,Azerbaijan1989,7104058
Azerbaijan,1988,Azerbaijan1988,6994139
Azerbaijan,1987,Azerbaijan1987,6886428
Azerbaijan,1986,Azerbaijan1986,6779970
Azerbaijan,1985,Azerbaijan1985,6674107
Azerbaijan,1984,Azerbaijan1984,6568857
Azerbaijan,1983,Azerbaijan1983,6464775
Azerbaijan,1982,Azerbaijan1982,6362289
Azerbaijan,1981,Azerbaijan1981,6261942
Azerbaijan,1980,Azerbaijan1980,6163990
Burundi,2015,Burundi2015,11178921
Burundi,2014,Burundi2014,10816860
Burundi,2013,Burundi2013,10465959
Burundi,2012,Burundi2012,10124572
Burundi,2011,Burundi2011,9790151
Burundi,2010,Burundi2010,9461117
Burundi,2009,Burundi2009,9137786
Burundi,2008,Burundi2008,8821795
Burundi,2007,Burundi2007,8514578
Burundi,2006,Burundi2006,8218070
Burundi,2005,Burundi2005,7934213
Burundi,2004,Burundi2004,7661613
Burundi,2003,Burundi2003,7401215
Burundi,2002,Burundi2002,7159918
Burundi,2001,Burundi2001,6946720
Burundi,2000,Burundi2000,6767073
Burundi,1999,Burundi1999,6623707
Burundi,1998,Burundi1998,6511920
Burundi,1997,Burundi1997,6420397
Burundi,1996,Burundi1996,6333415
Burundi,1995,Burundi1995,6239030
Burundi,1994,Burundi1994,6134041
Burundi,1993,Burundi1993,6019901
Burundi,1992,Burundi1992,5895131
Burundi,1991,Burundi1991,5759429
Burundi,1990,Burundi1990,5613141
Burundi,1989,Burundi1989,5454475
Burundi,1988,Burundi1988,5284173
Burundi,1987,Burundi1987,5108581
Burundi,1986,Burundi1986,4936429
Burundi,1985,Burundi1985,4774258
Burundi,1984,Burundi1984,4624617
Burundi,1983,Burundi1983,4486613
Burundi,1982,Burundi1982,4359122
Burundi,1981,Burundi1981,4239673
Burundi,1980,Burundi1980,4126544
Belgium,2015,Belgium2015,11285721
Belgium,2014,Belgium2014,11231213
Belgium,2013,Belgium2013,11182817
Belgium,2012,Belgium2012,11128246
Belgium,2011,Belgium2011,11047744
Belgium,2010,Belgium2010,10895586
Belgium,2009,Belgium2009,10796493
Belgium,2008,Belgium2008,10709973
Belgium,2007,Belgium2007,10625700
Belgium,2006,Belgium2006,10547958
Belgium,2005,Belgium2005,10478617
Belgium,2004,Belgium2004,10421137
Belgium,2003,Belgium2003,10376133
Belgium,2002,Belgium2002,10332785
Belgium,2001,Belgium2001,10286570
Belgium,2000,Belgium2000,10251250
Belgium,1999,Belgium1999,10226419
Belgium,1998,Belgium1998,10203008
Belgium,1997,Belgium1997,10181245
Belgium,1996,Belgium1996,10156637
Belgium,1995,Belgium1995,10136811
Belgium,1994,Belgium1994,10115603
Belgium,1993,Belgium1993,10084475
Belgium,1992,Belgium1992,10045158
Belgium,1991,Belgium1991,10004486
Belgium,1990,Belgium1990,9967379
Belgium,1989,Belgium1989,9937697
Belgium,1988,Belgium1988,9901664
Belgium,1987,Belgium1987,9870234
Belgium,1986,Belgium1986,9861823
Belgium,1985,Belgium1985,9858308
Belgium,1984,Belgium1984,9855372
Belgium,1983,Belgium1983,9855520
Belgium,1982,Belgium1982,9856303
Belgium,1981,Belgium1981,9858982
Belgium,1980,Belgium1980,9859242
Benin,2015,Benin2015,10879829
Benin,2014,Benin2014,10598482
Benin,2013,Benin2013,10322232
Benin,2012,Benin2012,10049792
Benin,2011,Benin2011,9779391
Benin,2010,Benin2010,9509798
Benin,2009,Benin2009,9240982
Benin,2008,Benin2008,8973525
Benin,2007,Benin2007,8707637
Benin,2006,Benin2006,8443717
Benin,2005,Benin2005,8182362
Benin,2004,Benin2004,7922796
Benin,2003,Benin2003,7665681
Benin,2002,Benin2002,7414744
Benin,2001,Benin2001,7174911
Benin,2000,Benin2000,6949366
Benin,1999,Benin1999,6740491
Benin,1998,Benin1998,6546493
Benin,1997,Benin1997,6361301
Benin,1996,Benin1996,6176318
Benin,1995,Benin1995,5985658
Benin,1994,Benin1994,5786794
Benin,1993,Benin1993,5582420
Benin,1992,Benin1992,5378226
Benin,1991,Benin1991,5182525
Benin,1990,Benin1990,5001271
Benin,1989,Benin1989,4836240
Benin,1988,Benin1988,4685375
Benin,1987,Benin1987,4546136
Benin,1986,Benin1986,4414450
Benin,1985,Benin1985,4287263
Benin,1984,Benin1984,4163968
Benin,1983,Benin1983,4045352
Benin,1982,Benin1982,3931355
Benin,1981,Benin1981,3822206
Benin,1980,Benin1980,3718024
Burkina Faso,2015,Burkina Faso2015,18105570
Burkina Faso,2014,Burkina Faso2014,17589198
Burkina Faso,2013,Burkina Faso2013,17084554
Burkina Faso,2012,Burkina Faso2012,16590813
Burkina Faso,2011,Burkina Faso2011,16106851
Burkina Faso,2010,Burkina Faso2010,15632066
Burkina Faso,2009,Burkina Faso2009,15165856
Burkina Faso,2008,Burkina Faso2008,14709011
Burkina Faso,2007,Burkina Faso2007,14264002
Burkina Faso,2006,Burkina Faso2006,13834195
Burkina Faso,2005,Burkina Faso2005,13421929
Burkina Faso,2004,Burkina Faso2004,13028039
Burkina Faso,2003,Burkina Faso2003,12651596
Burkina Faso,2002,Burkina Faso2002,12290984
Burkina Faso,2001,Burkina Faso2001,11943740
Burkina Faso,2000,Burkina Faso2000,11607944
Burkina Faso,1999,Burkina Faso1999,11283016
Burkina Faso,1998,Burkina Faso1998,10969093
Burkina Faso,1997,Burkina Faso1997,10665781
Burkina Faso,1996,Burkina Faso1996,10372809
Burkina Faso,1995,Burkina Faso1995,10089876
Burkina Faso,1994,Burkina Faso1994,9816586
Burkina Faso,1993,Burkina Faso1993,9552473
Burkina Faso,1992,Burkina Faso1992,9297116
Burkina Faso,1991,Burkina Faso1991,9050090
Burkina Faso,1990,Burkina Faso1990,8811033
Burkina Faso,1989,Burkina Faso1989,8579825
Burkina Faso,1988,Burkina Faso1988,8356306
Burkina Faso,1987,Burkina Faso1987,8140076
Burkina Faso,1986,Burkina Faso1986,7930690
Burkina Faso,1985,Burkina Faso1985,7727912
Burkina Faso,1984,Burkina Faso1984,7531244
Burkina Faso,1983,Burkina Faso1983,7340907
Burkina Faso,1982,Burkina Faso1982,7158256
Burkina Faso,1981,Burkina Faso1981,6985158
Burkina Faso,1980,Burkina Faso1980,6822840
Bangladesh,2015,Bangladesh2015,160995642
Bangladesh,2014,Bangladesh2014,159077513
Bangladesh,2013,Bangladesh2013,157157394
Bangladesh,2012,Bangladesh2012,155257387
Bangladesh,2011,Bangladesh2011,153405612
Bangladesh,2010,Bangladesh2010,151616777
Bangladesh,2009,Bangladesh2009,149905836
Bangladesh,2008,Bangladesh2008,148252473
Bangladesh,2007,Bangladesh2007,146592687
Bangladesh,2006,Bangladesh2006,144839238
Bangladesh,2005,Bangladesh2005,142929979
Bangladesh,2004,Bangladesh2004,140843786
Bangladesh,2003,Bangladesh2003,138600174
Bangladesh,2002,Bangladesh2002,136228456
Bangladesh,2001,Bangladesh2001,133776064
Bangladesh,2000,Bangladesh2000,131280739
Bangladesh,1999,Bangladesh1999,128746273
Bangladesh,1998,Bangladesh1998,126169583
Bangladesh,1997,Bangladesh1997,123574107
Bangladesh,1996,Bangladesh1996,120987124
Bangladesh,1995,Bangladesh1995,118427768
Bangladesh,1994,Bangladesh1994,115913710
Bangladesh,1993,Bangladesh1993,113442354
Bangladesh,1992,Bangladesh1992,110987459
Bangladesh,1991,Bangladesh1991,108509679
Bangladesh,1990,Bangladesh1990,105983136
Bangladesh,1989,Bangladesh1989,103400571
Bangladesh,1988,Bangladesh1988,100779551
Bangladesh,1987,Bangladesh1987,98149262
Bangladesh,1986,Bangladesh1986,95550798
Bangladesh,1985,Bangladesh1985,93015182
Bangladesh,1984,Bangladesh1984,90559540
Bangladesh,1983,Bangladesh1983,88181211
Bangladesh,1982,Bangladesh1982,85868228
