cname,year,coverage
Australia,2011,94
Australia,2010,94
Australia,2009,94
Australia,2008,94
Australia,2007,94
Australia,2006,94
Australia,2005,94
Australia,2004,93
Australia,2003,94
Australia,2002,93
Australia,2001,92
Australia,2000,91
Australia,1999,88
Australia,1998,82
Australia,1997,87
Australia,1996,87
Australia,1995,87
Australia,1994,86
Australia,1993,86
Australia,1990,86
Australia,1989,85
Australia,1987,68
Australia,1985,68
Australia,1983,68
Austria,1980,N/A
Austria,1998,N/A
Austria,2015,N/A
Austria,2011,N/A
Austria,2010,N/A
Austria,2013,N/A
Austria,2012,N/A
Austria,2014,96
Austria,2009,76
Austria,2008,83
Austria,2007,79
Austria,2006,80
Austria,2005,75
Austria,2004,74
Austria,2003,79
Austria,2002,78
Austria,2001,79
Austria,2000,75
Austria,1999,65
Austria,1997,90
Austria,1996,87
Austria,1995,60
Austria,1994,60
Austria,1993,60
Austria,1992,60
Austria,1991,60
Austria,1990,60
Austria,1989,60
Austria,1988,60
Austria,1987,60
Austria,1986,60
Austria,1985,40
Austria,1984,30
Austria,1983,25
Austria,1982,25
Austria,1981,25
Azerbaijan,1986,N/A
Azerbaijan,1987,N/A
Azerbaijan,1984,N/A
Azerbaijan,1985,N/A
Azerbaijan,1982,N/A
Azerbaijan,1983,N/A
Azerbaijan,1980,N/A
Azerbaijan,1981,N/A
Azerbaijan,1988,N/A
Azerbaijan,1989,N/A
Azerbaijan,2015,98
Azerbaijan,2014,98
Azerbaijan,2013,98
Azerbaijan,2012,97
Azerbaijan,2011,98
Azerbaijan,2010,98
Azerbaijan,2009,98
Azerbaijan,2008,97
Azerbaijan,2007,97
Azerbaijan,2006,96
Azerbaijan,2005,98
Azerbaijan,2004,98
Azerbaijan,2003,98
Azerbaijan,2002,97
Azerbaijan,2001,99
Azerbaijan,2000,98
Azerbaijan,1999,99
Azerbaijan,1998,98
Azerbaijan,1997,97
Azerbaijan,1996,96
Azerbaijan,1995,95
Azerbaijan,1994,91
Azerbaijan,1993,80
Azerbaijan,1992,83
Azerbaijan,1991,94
Azerbaijan,1990,82
Bahamas (the),1980,N/A
Bahamas (the),1981,N/A
Bahamas (the),2015,94
Bahamas (the),2014,92
Bahamas (the),2013,92
Bahamas (the),2012,91
Bahamas (the),2011,90
Bahamas (the),2010,94
Bahamas (the),2009,98
Bahamas (the),2008,90
Bahamas (the),2007,96
Bahamas (the),2006,88
Bahamas (the),2005,85
Bahamas (the),2004,89
Bahamas (the),2003,90
Bahamas (the),2002,94
Bahamas (the),2001,94
Bahamas (the),2000,93
Bahamas (the),1999,86
Bahamas (the),1998,92
Bahamas (the),1997,93
Bahamas (the),1996,92
Bahamas (the),1995,90
Bahamas (the),1994,88
Bahamas (the),1993,88
Bahamas (the),1992,94
Bahamas (the),1991,99
Bahamas (the),1990,99
Bahamas (the),1989,87
Bahamas (the),1988,78
Bahamas (the),1987,87
Bahamas (the),1986,85
Bahamas (the),1985,79
Bahamas (the),1984,63
Bahamas (the),1983,66
Bahamas (the),1982,65
Bahrain,2015,99
Bahrain,2014,99
Bahrain,2013,99
Bahrain,2012,99
Bahrain,2011,99
Bahrain,2010,99
Bahrain,2009,99
Bahrain,2008,99
Bahrain,2007,99
Bahrain,2006,99
Bahrain,2005,99
Bahrain,2004,99
Bahrain,2003,99
Bahrain,2002,99
Bahrain,2001,98
Bahrain,2000,98
Bahrain,1999,94
Bahrain,1998,99
Bahrain,1997,94
Bahrain,1996,95
Bahrain,1995,95
Bahrain,1994,93
Bahrain,1993,90
Bahrain,1992,87
Bahrain,1991,88
Bahrain,1990,87
Bahrain,1989,85
Bahrain,1988,78
Bahrain,1987,73
Bahrain,1986,60
Bahrain,1985,54
Bahrain,1984,65
Bahrain,1983,59
Bahrain,1982,37
Bahrain,1981,43
Bahrain,1980,63
Bangladesh,1980,N/A
Bangladesh,1981,N/A
Bangladesh,2015,90
Bangladesh,2014,90
Bangladesh,2013,89
Bangladesh,2012,89
Bangladesh,2011,86
Bangladesh,2010,89
Bangladesh,2009,88
Bangladesh,2008,85
Bangladesh,2007,85
Bangladesh,2006,84
Bangladesh,2005,78
Bangladesh,2004,96
Bangladesh,2003,69
Bangladesh,2002,65
Bangladesh,2001,64
Bangladesh,2000,61
Bangladesh,1999,61
Bangladesh,1998,72
Bangladesh,1997,97
Bangladesh,1996,96
Bangladesh,1995,96
Bangladesh,1994,95
Bangladesh,1993,87
Bangladesh,1992,92
Bangladesh,1991,83
Bangladesh,1990,82
Bangladesh,1989,53
Bangladesh,1988,13
Bangladesh,1987,6
Bangladesh,1986,3
Bangladesh,1985,1
Bangladesh,1984,1
Bangladesh,1983,1
Bangladesh,1982,1
Barbados,1981,N/A
Barbados,2015,96
Barbados,2014,95
Barbados,2013,87
Barbados,2012,90
Barbados,2011,93
Barbados,2010,85
Barbados,2009,94
Barbados,2008,94
Barbados,2007,75
Barbados,2006,92
Barbados,2005,93
Barbados,2004,98
Barbados,2003,90
Barbados,2002,91
Barbados,2001,93
Barbados,2000,94
Barbados,1999,86
Barbados,1998,97
Barbados,1997,92
Barbados,1996,99
Barbados,1995,92
Barbados,1994,97
Barbados,1993,92
Barbados,1992,90
Barbados,1991,92
Barbados,1990,87
Barbados,1989,85
Barbados,1988,84
Barbados,1987,85
Barbados,1986,84
Barbados,1985,88
Barbados,1984,84
Barbados,1983,55
Barbados,1982,53
Barbados,1980,41
Belarus,1980,N/A
Belarus,2015,99
Belarus,2014,99
Belarus,2013,99
Belarus,2012,98
Belarus,2011,99
Belarus,2010,99
Belarus,2009,99
Belarus,2008,99
Belarus,2007,99
Belarus,2006,97
Belarus,2005,99
Belarus,2004,99
Belarus,2003,99
Belarus,2002,99
Belarus,2001,99
Belarus,2000,98
Belarus,1999,98
Belarus,1998,98
Belarus,1997,97
Belarus,1996,96
Belarus,1995,93
Belarus,1994,97
Belarus,1993,96
Belarus,1992,94
Belarus,1991,95
Belarus,1990,96
Belarus,1989,97
Belarus,1988,96
Belarus,1987,61
Belarus,1986,57
Belarus,1985,56
Belarus,1984,55
Belarus,1983,57
Belarus,1982,56
Belarus,1981,55
Belgium,1984,N/A
Belgium,1985,N/A
Belgium,1982,N/A
Belgium,1983,N/A
Belgium,1980,N/A
Belgium,2015,96
Belgium,2014,96
Belgium,2013,96
Belgium,2012,96
Belgium,2011,95
Belgium,2010,95
Belgium,2009,95
Belgium,2008,93
Belgium,2007,92
Belgium,2006,92
Belgium,2005,88
Belgium,2004,82
Belgium,2003,82
Belgium,2002,82
Belgium,2001,82
Belgium,2000,82
Belgium,1999,82
Belgium,1998,80
Belgium,1997,76
Belgium,1996,73
Belgium,1995,85
Belgium,1994,78
Belgium,1993,70
Belgium,1992,87
Belgium,1991,67
Belgium,1990,85
Belgium,1989,75
Belgium,1988,75
Belgium,1987,50
Belgium,1986,90
Belgium,1981,50
Belize,2015,96
Belize,2014,95
Belize,2013,99
Belize,2012,96
Belize,2011,98
Belize,2010,98
Belize,2009,97
Belize,2008,96
Belize,2007,96
Belize,2006,99
Belize,2005,95
Belize,2004,97
Belize,2003,96
Belize,2002,88
Belize,2001,94
Belize,2000,96
Belize,1999,82
Belize,1998,84
Belize,1997,85
Belize,1996,81
Belize,1995,83
Belize,1994,82
Belize,1993,80
Belize,1992,69
Belize,1991,76
Belize,1990,86
Belize,1989,71
Belize,1988,59
Belize,1987,53
Belize,1986,85
Belize,1985,49
Belize,1984,43
Belize,1983,43
Belize,1982,51
Belize,1981,40
Belize,1980,21
Benin,1984,N/A
Benin,1982,N/A
Benin,1983,N/A
Benin,1980,N/A
Benin,1981,N/A
Benin,2015,78
Benin,2014,87
Benin,2013,87
Benin,2012,72
Benin,2011,95
Benin,2010,92
Benin,2009,95
Benin,2008,89
Benin,2007,93
Benin,2006,89
Benin,2005,85
Benin,2004,85
Benin,2003,83
Benin,2002,88
Benin,2001,81
Benin,2000,85
Benin,1999,92
Benin,1998,82
Benin,1997,82
Benin,1996,74
Benin,1995,82
Benin,1994,78
Benin,1993,69
Benin,1992,72
Benin,1991,60
Benin,1990,73
Benin,1989,48
Benin,1988,30
Benin,1987,26
Benin,1986,20
Benin,1985,23
Bhutan,2000,N/A
Bhutan,2015,97
Bhutan,2014,97
Bhutan,2013,94
Bhutan,2012,95
Bhutan,2011,95
Bhutan,2010,95
Bhutan,2009,98
Bhutan,2008,99
Bhutan,2007,95
Bhutan,2006,90
Bhutan,2005,93
Bhutan,2004,87
Bhutan,2003,88
Bhutan,2002,78
Bhutan,2001,78
Bhutan,1999,77
Bhutan,1998,71
Bhutan,1997,84
Bhutan,1996,85
Bhutan,1995,85
Bhutan,1994,81
Bhutan,1993,61
Bhutan,1992,60
Bhutan,1991,89
Bhutan,1990,79
Bhutan,1989,60
Bhutan,1988,64
Bhutan,1987,52
Bhutan,1986,41
Bhutan,1985,43
Bhutan,1984,36
Bhutan,1983,21
Bhutan,1982,20
Bhutan,1981,21
Bhutan,1980,21
Bolivia (Plurinational State of),2015,95
Bolivia (Plurinational State of),2014,86
Bolivia (Plurinational State of),2013,83
Bolivia (Plurinational State of),2012,84
Bolivia (Plurinational State of),2011,84
Bolivia (Plurinational State of),2010,79
Bolivia (Plurinational State of),2009,86
Bolivia (Plurinational State of),2008,87
Bolivia (Plurinational State of),2007,83
Bolivia (Plurinational State of),2006,88
Bolivia (Plurinational State of),2005,89
Bolivia (Plurinational State of),2004,90
Bolivia (Plurinational State of),2003,99
Bolivia (Plurinational State of),2002,99
Bolivia (Plurinational State of),2001,99
Bolivia (Plurinational State of),2000,99
Bolivia (Plurinational State of),1999,99
Bolivia (Plurinational State of),1998,77
Bolivia (Plurinational State of),1997,99
Bolivia (Plurinational State of),1996,86
Bolivia (Plurinational State of),1995,83
Bolivia (Plurinational State of),1994,89
Bolivia (Plurinational State of),1993,81
Bolivia (Plurinational State of),1992,80
Bolivia (Plurinational State of),1991,73
Bolivia (Plurinational State of),1990,53
Bolivia (Plurinational State of),1989,47
Bolivia (Plurinational State of),1988,44
Bolivia (Plurinational State of),1987,33
Bolivia (Plurinational State of),1986,17
Bolivia (Plurinational State of),1985,17
Bolivia (Plurinational State of),1984,20
Bolivia (Plurinational State of),1983,13
Bolivia (Plurinational State of),1982,15
Bolivia (Plurinational State of),1981,17
Bolivia (Plurinational State of),1980,13
Bosnia and Herzegovina,1986,N/A
Bosnia and Herzegovina,1987,N/A
Bosnia and Herzegovina,1984,N/A
Bosnia and Herzegovina,1985,N/A
Bosnia and Herzegovina,1982,N/A
Bosnia and Herzegovina,1983,N/A
Bosnia and Herzegovina,1980,N/A
Bosnia and Herzegovina,1981,N/A
Bosnia and Herzegovina,1996,N/A
Bosnia and Herzegovina,1988,N/A
Bosnia and Herzegovina,1989,N/A
Bosnia and Herzegovina,1990,N/A
Bosnia and Herzegovina,2013,N/A
Bosnia and Herzegovina,2015,83
Bosnia and Herzegovina,2014,89
Bosnia and Herzegovina,2012,94
Bosnia and Herzegovina,2011,89
Bosnia and Herzegovina,2010,92
Bosnia and Herzegovina,2009,93
Bosnia and Herzegovina,2008,84
Bosnia and Herzegovina,2007,96
Bosnia and Herzegovina,2006,90
Bosnia and Herzegovina,2005,90
Bosnia and Herzegovina,2004,88
Bosnia and Herzegovina,2003,84
Bosnia and Herzegovina,2002,89
Bosnia and Herzegovina,2001,92
Bosnia and Herzegovina,2000,80
Bosnia and Herzegovina,1999,83
Bosnia and Herzegovina,1998,84
Bosnia and Herzegovina,1997,86
Bosnia and Herzegovina,1995,53
Bosnia and Herzegovina,1994,57
Bosnia and Herzegovina,1993,48
Bosnia and Herzegovina,1992,52
Bosnia and Herzegovina,1991,95
Botswana,2015,77
Botswana,2014,93
Botswana,2013,93
Botswana,2012,99
Botswana,2011,99
Botswana,2010,94
Botswana,2009,93
Botswana,2008,95
Botswana,2007,79
Botswana,2006,99
Botswana,2005,99
Botswana,2004,86
Botswana,2003,90
Botswana,2002,79
Botswana,2001,77
Botswana,2000,84
Botswana,1999,74
Botswana,1998,80
Botswana,1997,79
Botswana,1996,82
Botswana,1995,72
Botswana,1994,71
Botswana,1993,59
Botswana,1992,58
Botswana,1991,52
Botswana,1990,55
Botswana,1989,55
Botswana,1988,51
Botswana,1987,48
Botswana,1986,64
Botswana,1985,68
Botswana,1984,71
Botswana,1983,76
Botswana,1982,70
Botswana,1981,70
Botswana,1980,63
Brazil,2015,96
Brazil,2014,99
Brazil,2013,99
Brazil,2012,99
Brazil,2011,99
Brazil,2010,99
Brazil,2009,99
Brazil,2008,99
Brazil,2007,99
Brazil,2006,99
Brazil,2005,99
Brazil,2004,99
Brazil,2003,99
Brazil,2002,96
Brazil,2001,99
Brazil,2000,99
Brazil,1999,99
Brazil,1998,95
Brazil,1997,99
Brazil,1996,80
Brazil,1995,87
Brazil,1994,77
Brazil,1993,85
Brazil,1992,91
Brazil,1991,85
Brazil,1990,78
Brazil,1989,60
Brazil,1988,62
Brazil,1987,64
Brazil,1986,67
Brazil,1985,67
Brazil,1984,73
Brazil,1983,68
Brazil,1982,66
Brazil,1981,73
Brazil,1980,57
Brunei Darussalam,1991,N/A
Brunei Darussalam,1990,N/A
Brunei Darussalam,1982,N/A
Brunei Darussalam,1994,N/A
Brunei Darussalam,1981,N/A
Brunei Darussalam,1996,N/A
Brunei Darussalam,1989,N/A
Brunei Darussalam,1995,N/A
Brunei Darussalam,2015,96
Brunei Darussalam,2014,97
Brunei Darussalam,2013,96
Brunei Darussalam,2012,99
Brunei Darussalam,2011,91
Brunei Darussalam,2010,94
Brunei Darussalam,2009,99
Brunei Darussalam,2008,99
Brunei Darussalam,2007,97
Brunei Darussalam,2006,97
Brunei Darussalam,2005,98
Brunei Darussalam,2004,99
Brunei Darussalam,2003,98
Brunei Darussalam,2002,99
Brunei Darussalam,2001,99
Brunei Darussalam,2000,99
Brunei Darussalam,1999,94
Brunei Darussalam,1998,99
Brunei Darussalam,1997,98
Brunei Darussalam,1993,99
Brunei Darussalam,1992,92
Brunei Darussalam,1988,99
Brunei Darussalam,1987,99
Brunei Darussalam,1986,99
Brunei Darussalam,1985,98
Brunei Darussalam,1984,90
Brunei Darussalam,1983,94
Brunei Darussalam,1980,73
Bulgaria,2015,92
Bulgaria,2014,93
Bulgaria,2013,95
Bulgaria,2012,94
Bulgaria,2011,94
Bulgaria,2010,97
Bulgaria,2009,96
Bulgaria,2008,96
Bulgaria,2007,96
Bulgaria,2006,96
Bulgaria,2005,96
Bulgaria,2004,94
Bulgaria,2003,96
Bulgaria,2002,92
Bulgaria,2001,90
Bulgaria,2000,89
Bulgaria,1999,96
Bulgaria,1998,95
Bulgaria,1997,93
Bulgaria,1996,95
Bulgaria,1995,94
Bulgaria,1994,93
Bulgaria,1993,88
Bulgaria,1992,92
Bulgaria,1991,98
Bulgaria,1990,99
Bulgaria,1989,99
Bulgaria,1988,99
Bulgaria,1987,99
Bulgaria,1986,99
Bulgaria,1985,99
Bulgaria,1984,98
Bulgaria,1983,98
Bulgaria,1982,90
Bulgaria,1981,98
Bulgaria,1980,98
Burkina Faso,1991,N/A
Burkina Faso,1990,N/A
Burkina Faso,1984,N/A
Burkina Faso,1982,N/A
Burkina Faso,1983,N/A
Burkina Faso,1980,N/A
Burkina Faso,1989,N/A
Burkina Faso,2015,88
Burkina Faso,2014,88
Burkina Faso,2013,82
Burkina Faso,2012,87
Burkina Faso,2011,63
Burkina Faso,2010,63
Burkina Faso,2009,94
Burkina Faso,2008,99
Burkina Faso,2007,94
Burkina Faso,2006,88
Burkina Faso,2005,84
Burkina Faso,2004,78
Burkina Faso,2003,76
Burkina Faso,2002,64
Burkina Faso,2001,69
Burkina Faso,2000,59
Burkina Faso,1999,29
Burkina Faso,1998,45
Burkina Faso,1997,68
Burkina Faso,1996,54
Burkina Faso,1995,55
Burkina Faso,1994,45
Burkina Faso,1993,42
Burkina Faso,1992,41
Burkina Faso,1988,37
Burkina Faso,1987,65
Burkina Faso,1986,64
Burkina Faso,1985,38
Burkina Faso,1981,23
Burundi,1980,N/A
Burundi,2015,93
Burundi,2014,94
Burundi,2013,98
Burundi,2012,93
Burundi,2011,99
Burundi,2010,92
Burundi,2009,91
Burundi,2008,84
Burundi,2007,99
Burundi,2006,92
Burundi,2005,87
Burundi,2004,78
Burundi,2003,81
Burundi,2002,67
Burundi,2001,54
Burundi,2000,61
Burundi,1999,47
Burundi,1998,44
Burundi,1997,52
Burundi,1996,50
Burundi,1995,49
Burundi,1994,42
Burundi,1993,69
Burundi,1992,69
Burundi,1991,74
Burundi,1990,74
Burundi,1989,73
Burundi,1988,55
Burundi,1987,54
Burundi,1986,41
Burundi,1985,32
Burundi,1984,27
Burundi,1983,54
Burundi,1982,40
Burundi,1981,28
C̫te d'Ivoire,1986,N/A
C̫te d'Ivoire,1990,N/A
C̫te d'Ivoire,1984,N/A
C̫te d'Ivoire,1985,N/A
C̫te d'Ivoire,1982,N/A
C̫te d'Ivoire,1983,N/A
C̫te d'Ivoire,1980,N/A
C̫te d'Ivoire,1981,N/A
C̫te d'Ivoire,1988,N/A
C̫te d'Ivoire,2015,82
C̫te d'Ivoire,2014,72
C̫te d'Ivoire,2013,85
C̫te d'Ivoire,2012,85
C̫te d'Ivoire,2011,49
C̫te d'Ivoire,2010,70
C̫te d'Ivoire,2009,67
C̫te d'Ivoire,2008,63
C̫te d'Ivoire,2007,67
C̫te d'Ivoire,2006,73
C̫te d'Ivoire,2005,50
C̫te d'Ivoire,2004,49
C̫te d'Ivoire,2003,47
C̫te d'Ivoire,2002,76
C̫te d'Ivoire,2001,60
C̫te d'Ivoire,2000,62
C̫te d'Ivoire,1999,57
C̫te d'Ivoire,1998,66
C̫te d'Ivoire,1997,68
C̫te d'Ivoire,1996,65
C̫te d'Ivoire,1995,57
C̫te d'Ivoire,1994,47
C̫te d'Ivoire,1993,52
C̫te d'Ivoire,1992,54
C̫te d'Ivoire,1991,57
C̫te d'Ivoire,1989,40
C̫te d'Ivoire,1987,85
Cabo Verde,1984,N/A
Cabo Verde,1982,N/A
Cabo Verde,1994,N/A
Cabo Verde,1980,N/A
Cabo Verde,1981,N/A
Cabo Verde,1983,N/A
Cabo Verde,2015,92
Cabo Verde,2014,93
Cabo Verde,2013,91
Cabo Verde,2012,91
Cabo Verde,2011,96
Cabo Verde,2010,97
Cabo Verde,2009,72
Cabo Verde,2008,77
Cabo Verde,2007,74
Cabo Verde,2006,65
Cabo Verde,2005,65
Cabo Verde,2004,69
Cabo Verde,2003,76
Cabo Verde,2002,85
Cabo Verde,2001,72
Cabo Verde,2000,80
Cabo Verde,1999,61
Cabo Verde,1998,66
Cabo Verde,1997,82
Cabo Verde,1996,66
Cabo Verde,1995,66
Cabo Verde,1993,95
Cabo Verde,1992,91
Cabo Verde,1991,90
Cabo Verde,1990,79
Cabo Verde,1989,90
Cabo Verde,1988,78
Cabo Verde,1987,75
Cabo Verde,1986,59
Cabo Verde,1985,54
Cambodia,1986,N/A
Cambodia,1984,N/A
Cambodia,1985,N/A
Cambodia,1982,N/A
Cambodia,1983,N/A
Cambodia,1980,N/A
Cambodia,1981,N/A
Cambodia,2015,95
Cambodia,2014,94
Cambodia,2013,90
Cambodia,2012,93
Cambodia,2011,93
Cambodia,2010,93
Cambodia,2009,92
Cambodia,2008,89
Cambodia,2007,79
Cambodia,2006,78
Cambodia,2005,79
Cambodia,2004,80
Cambodia,2003,65
Cambodia,2002,52
Cambodia,2001,59
Cambodia,2000,65
Cambodia,1999,63
Cambodia,1998,63
Cambodia,1997,68
Cambodia,1996,72
Cambodia,1995,75
Cambodia,1994,53
Cambodia,1993,36
Cambodia,1992,33
Cambodia,1991,39
Cambodia,1990,34
Cambodia,1989,39
Cambodia,1988,39
Cambodia,1987,53
Cameroon,1986,N/A
Cameroon,1987,N/A
Cameroon,1985,N/A
Cameroon,1982,N/A
Cameroon,1980,N/A
Cameroon,1989,N/A
Cameroon,2015,79
Cameroon,2014,80
Cameroon,2013,83
Cameroon,2012,82
Cameroon,2011,76
Cameroon,2010,79
Cameroon,2009,74
Cameroon,2008,80
Cameroon,2007,74
Cameroon,2006,73
Cameroon,2005,68
Cameroon,2004,64
Cameroon,2003,61
Cameroon,2002,53
Cameroon,2001,47
Cameroon,2000,49
Cameroon,1999,46
Cameroon,1998,47
Cameroon,1997,43
Cameroon,1996,39
Cameroon,1995,46
Cameroon,1994,38
Cameroon,1993,32
Cameroon,1992,37
Cameroon,1991,35
Cameroon,1990,36
Cameroon,1988,14
Cameroon,1984,31
Cameroon,1983,25
Cameroon,1981,16
Canada,1986,N/A
Canada,1991,N/A
Canada,1984,N/A
Canada,1985,N/A
Canada,1982,N/A
Canada,1983,N/A
Canada,1980,N/A
Canada,1981,N/A
Canada,1999,N/A
Canada,1989,N/A
Canada,2000,N/A
Canada,1992,N/A
Canada,1990,N/A
Canada,2014,N/A
Canada,2001,N/A
Canada,2015,90
Canada,2013,90
Canada,2012,98
Canada,2011,88
Canada,2010,93
Canada,2009,92
Canada,2008,93
Canada,2007,94
Canada,2006,93
Canada,2005,96
Canada,2004,94
Canada,2003,95
Canada,2002,95
Canada,1998,96
Canada,1997,96
Canada,1996,97
Canada,1995,96
Canada,1994,97
