WHO_REGION,ISO_code,cname,Vaccine,year,cname_year,coverage,case
AMR,ATG,Antigua and Barbuda,DTP3,2005,Antigua and Barbuda2005,99,0
AMR,ATG,Antigua and Barbuda,DTP3,2004,Antigua and Barbuda2004,97,0
AMR,ATG,Antigua and Barbuda,DTP3,2003,Antigua and Barbuda2003,99,0
AMR,ATG,Antigua and Barbuda,DTP3,2002,Antigua and Barbuda2002,98,0
AMR,ATG,Antigua and Barbuda,DTP3,2001,Antigua and Barbuda2001,97,0
AMR,ATG,Antigua and Barbuda,DTP3,2000,Antigua and Barbuda2000,95,0
AMR,ATG,Antigua and Barbuda,DTP3,1999,Antigua and Barbuda1999,99,0
AMR,ATG,Antigua and Barbuda,DTP3,1998,Antigua and Barbuda1998,99,1010
AMR,ATG,Antigua and Barbuda,DTP3,1997,Antigua and Barbuda1997,99,0
AMR,ATG,Antigua and Barbuda,DTP3,1996,Antigua and Barbuda1996,99,0
AMR,ATG,Antigua and Barbuda,DTP3,1995,Antigua and Barbuda1995,99,0
AMR,ATG,Antigua and Barbuda,DTP3,1994,Antigua and Barbuda1994,99,0
AMR,ATG,Antigua and Barbuda,DTP3,1993,Antigua and Barbuda1993,99,0
AMR,ATG,Antigua and Barbuda,DTP3,1992,Antigua and Barbuda1992,99,0
AMR,ATG,Antigua and Barbuda,DTP3,1991,Antigua and Barbuda1991,94,0
AMR,ATG,Antigua and Barbuda,DTP3,1990,Antigua and Barbuda1990,99,0
AMR,ATG,Antigua and Barbuda,DTP3,1989,Antigua and Barbuda1989,99,0
AMR,ATG,Antigua and Barbuda,DTP3,1988,Antigua and Barbuda1988,98,0
AMR,ATG,Antigua and Barbuda,DTP3,1987,Antigua and Barbuda1987,97,0
AMR,ATG,Antigua and Barbuda,DTP3,1986,Antigua and Barbuda1986,96,0
AMR,ATG,Antigua and Barbuda,DTP3,1985,Antigua and Barbuda1985,99,1
AMR,ATG,Antigua and Barbuda,DTP3,1984,Antigua and Barbuda1984,94,0
AMR,ATG,Antigua and Barbuda,DTP3,1983,Antigua and Barbuda1983,99,1
AMR,ATG,Antigua and Barbuda,DTP3,1982,Antigua and Barbuda1982,79,0
AMR,ATG,Antigua and Barbuda,DTP3,1981,Antigua and Barbuda1981,79,1
AMR,ATG,Antigua and Barbuda,DTP3,1980,Antigua and Barbuda1980,54,3
AMR,ARG,Argentina,DTP3,2015,Argentina2015,94,985
AMR,ARG,Argentina,DTP3,2014,Argentina2014,94,569
AMR,ARG,Argentina,DTP3,2013,Argentina2013,94,1123
AMR,ARG,Argentina,DTP3,2012,Argentina2012,91,1249
AMR,ARG,Argentina,DTP3,2011,Argentina2011,91,3186
AMR,ARG,Argentina,DTP3,2010,Argentina2010,94,809
AMR,ARG,Argentina,DTP3,2009,Argentina2009,94,1758
AMR,ARG,Argentina,DTP3,2008,Argentina2008,93,3093
AMR,ARG,Argentina,DTP3,2007,Argentina2007,91,2593
AMR,ARG,Argentina,DTP3,2006,Argentina2006,91,1612
AMR,ARG,Argentina,DTP3,2005,Argentina2005,98,2074
AMR,ARG,Argentina,DTP3,2004,Argentina2004,98,1001
AMR,ARG,Argentina,DTP3,2003,Argentina2003,96,669
AMR,ARG,Argentina,DTP3,2002,Argentina2002,93,285
AMR,ARG,Argentina,DTP3,2001,Argentina2001,83,442
AMR,ARG,Argentina,DTP3,2000,Argentina2000,83,527
AMR,ARG,Argentina,DTP3,1999,Argentina1999,86,610
AMR,ARG,Argentina,DTP3,1998,Argentina1998,84,701
AMR,ARG,Argentina,DTP3,1997,Argentina1997,88,664
AMR,ARG,Argentina,DTP3,1996,Argentina1996,83,808
AMR,ARG,Argentina,DTP3,1995,Argentina1995,85,1254
AMR,ARG,Argentina,DTP3,1994,Argentina1994,82,1543
AMR,ARG,Argentina,DTP3,1993,Argentina1993,81,1236
AMR,ARG,Argentina,DTP3,1992,Argentina1992,81,2211
AMR,ARG,Argentina,DTP3,1991,Argentina1991,80,2388
AMR,ARG,Argentina,DTP3,1990,Argentina1990,87,2092
AMR,ARG,Argentina,DTP3,1989,Argentina1989,80,3051
AMR,ARG,Argentina,DTP3,1988,Argentina1988,80,3774
AMR,ARG,Argentina,DTP3,1987,Argentina1987,75,1808
AMR,ARG,Argentina,DTP3,1986,Argentina1986,67,2037
AMR,ARG,Argentina,DTP3,1985,Argentina1985,66,4740
AMR,ARG,Argentina,DTP3,1984,Argentina1984,62,16472
AMR,ARG,Argentina,DTP3,1983,Argentina1983,61,6278
AMR,ARG,Argentina,DTP3,1982,Argentina1982,58,6587
AMR,ARG,Argentina,DTP3,1981,Argentina1981,49,21978
AMR,ARG,Argentina,DTP3,1980,Argentina1980,44,27528
EUR,ARM,Armenia,DTP3,2015,Armenia2015,94,27
EUR,ARM,Armenia,DTP3,2014,Armenia2014,93,86
EUR,ARM,Armenia,DTP3,2013,Armenia2013,95,30
EUR,ARM,Armenia,DTP3,2012,Armenia2012,95,9
EUR,ARM,Armenia,DTP3,2011,Armenia2011,95,1
EUR,ARM,Armenia,DTP3,2010,Armenia2010,94,7
EUR,ARM,Armenia,DTP3,2009,Armenia2009,93,12
EUR,ARM,Armenia,DTP3,2008,Armenia2008,89,3
EUR,ARM,Armenia,DTP3,2007,Armenia2007,88,1
EUR,ARM,Armenia,DTP3,2006,Armenia2006,87,4
EUR,ARM,Armenia,DTP3,2005,Armenia2005,90,6
EUR,ARM,Armenia,DTP3,2004,Armenia2004,91,8
EUR,ARM,Armenia,DTP3,2003,Armenia2003,94,3
EUR,ARM,Armenia,DTP3,2002,Armenia2002,94,5
EUR,ARM,Armenia,DTP3,2001,Armenia2001,94,10
EUR,ARM,Armenia,DTP3,2000,Armenia2000,93,11
EUR,ARM,Armenia,DTP3,1999,Armenia1999,91,16
EUR,ARM,Armenia,DTP3,1998,Armenia1998,82,26
EUR,ARM,Armenia,DTP3,1997,Armenia1997,88,18
EUR,ARM,Armenia,DTP3,1996,Armenia1996,86,20
EUR,ARM,Armenia,DTP3,1995,Armenia1995,98,41
EUR,ARM,Armenia,DTP3,1994,Armenia1994,86,367
EUR,ARM,Armenia,DTP3,1993,Armenia1993,85,100
EUR,ARM,Armenia,DTP3,1992,Armenia1992,85,126
EUR,ARM,Armenia,DTP3,1991,Armenia1991,83,328
EUR,ARM,Armenia,DTP3,1990,Armenia1990,81,476
WPR,AUS,Australia,DTP3,2015,Australia2015,93,22513
WPR,AUS,Australia,DTP3,2014,Australia2014,92,11847
WPR,AUS,Australia,DTP3,2013,Australia2013,91,12324
WPR,AUS,Australia,DTP3,2012,Australia2012,92,23862
WPR,AUS,Australia,DTP3,2011,Australia2011,92,38047
WPR,AUS,Australia,DTP3,2010,Australia2010,92,34287
WPR,AUS,Australia,DTP3,2009,Australia2009,92,29548
WPR,AUS,Australia,DTP3,2008,Australia2008,92,14439
WPR,AUS,Australia,DTP3,2007,Australia2007,92,5382
WPR,AUS,Australia,DTP3,2006,Australia2006,92,0
WPR,AUS,Australia,DTP3,2005,Australia2005,92,11279
WPR,AUS,Australia,DTP3,2004,Australia2004,92,8681
WPR,AUS,Australia,DTP3,2003,Australia2003,93,4971
WPR,AUS,Australia,DTP3,2002,Australia2002,92,5565
WPR,AUS,Australia,DTP3,2001,Australia2001,92,9542
WPR,AUS,Australia,DTP3,2000,Australia2000,90,5802
WPR,AUS,Australia,DTP3,1999,Australia1999,88,4406
WPR,AUS,Australia,DTP3,1998,Australia1998,82,6062
WPR,AUS,Australia,DTP3,1997,Australia1997,77,10249
WPR,AUS,Australia,DTP3,1996,Australia1996,86,4389
WPR,AUS,Australia,DTP3,1995,Australia1995,86,4104
WPR,AUS,Australia,DTP3,1990,Australia1990,95,875
WPR,AUS,Australia,DTP3,1989,Australia1989,93,626
WPR,AUS,Australia,DTP3,1983,Australia1983,55,343
WPR,AUS,Australia,DTP3,1980,Australia1980,33,134
EUR,AUT,Austria,DTP3,2014,Austria2014,98,372
EUR,AUT,Austria,DTP3,2009,Austria2009,83,183
EUR,AUT,Austria,DTP3,2008,Austria2008,83,183
EUR,AUT,Austria,DTP3,2007,Austria2007,85,133
EUR,AUT,Austria,DTP3,2006,Austria2006,83,72
EUR,AUT,Austria,DTP3,2005,Austria2005,86,130
EUR,AUT,Austria,DTP3,2004,Austria2004,83,130
EUR,AUT,Austria,DTP3,2003,Austria2003,84,170
EUR,AUT,Austria,DTP3,2002,Austria2002,83,150
EUR,AUT,Austria,DTP3,2001,Austria2001,84,253
EUR,AUT,Austria,DTP3,2000,Austria2000,81,117
EUR,AUT,Austria,DTP3,1999,Austria1999,74,103
EUR,AUT,Austria,DTP3,1997,Austria1997,90,117
EUR,AUT,Austria,DTP3,1996,Austria1996,90,94
EUR,AUT,Austria,DTP3,1995,Austria1995,90,91
EUR,AUT,Austria,DTP3,1994,Austria1994,90,145
EUR,AUT,Austria,DTP3,1993,Austria1993,90,90
EUR,AUT,Austria,DTP3,1992,Austria1992,90,138
EUR,AUT,Austria,DTP3,1991,Austria1991,90,182
EUR,AUT,Austria,DTP3,1990,Austria1990,90,234
EUR,AUT,Austria,DTP3,1989,Austria1989,90,190
EUR,AUT,Austria,DTP3,1988,Austria1988,90,113
EUR,AUT,Austria,DTP3,1987,Austria1987,90,260
EUR,AUT,Austria,DTP3,1986,Austria1986,90,177
EUR,AUT,Austria,DTP3,1985,Austria1985,90,302
EUR,AUT,Austria,DTP3,1984,Austria1984,90,176
EUR,AUT,Austria,DTP3,1983,Austria1983,90,181
EUR,AUT,Austria,DTP3,1982,Austria1982,90,433
EUR,AUT,Austria,DTP3,1981,Austria1981,90,265
EUR,AZE,Azerbaijan,DTP3,2015,Azerbaijan2015,96,8
EUR,AZE,Azerbaijan,DTP3,2014,Azerbaijan2014,94,9
EUR,AZE,Azerbaijan,DTP3,2013,Azerbaijan2013,93,9
EUR,AZE,Azerbaijan,DTP3,2012,Azerbaijan2012,93,25
EUR,AZE,Azerbaijan,DTP3,2011,Azerbaijan2011,95,27
EUR,AZE,Azerbaijan,DTP3,2010,Azerbaijan2010,93,15
EUR,AZE,Azerbaijan,DTP3,2009,Azerbaijan2009,94,5
EUR,AZE,Azerbaijan,DTP3,2008,Azerbaijan2008,95,14
EUR,AZE,Azerbaijan,DTP3,2007,Azerbaijan2007,95,19
EUR,AZE,Azerbaijan,DTP3,2006,Azerbaijan2006,95,62
EUR,AZE,Azerbaijan,DTP3,2005,Azerbaijan2005,93,4
EUR,AZE,Azerbaijan,DTP3,2004,Azerbaijan2004,96,4
EUR,AZE,Azerbaijan,DTP3,2003,Azerbaijan2003,97,2
EUR,AZE,Azerbaijan,DTP3,2002,Azerbaijan2002,97,3
EUR,AZE,Azerbaijan,DTP3,2001,Azerbaijan2001,98,13
EUR,AZE,Azerbaijan,DTP3,2000,Azerbaijan2000,98,21
EUR,AZE,Azerbaijan,DTP3,1999,Azerbaijan1999,99,42
EUR,AZE,Azerbaijan,DTP3,1998,Azerbaijan1998,97,66
EUR,AZE,Azerbaijan,DTP3,1997,Azerbaijan1997,95,95
EUR,AZE,Azerbaijan,DTP3,1996,Azerbaijan1996,99,166
EUR,AZE,Azerbaijan,DTP3,1995,Azerbaijan1995,99,935
EUR,AZE,Azerbaijan,DTP3,1994,Azerbaijan1994,94,965
EUR,AZE,Azerbaijan,DTP3,1993,Azerbaijan1993,91,598
EUR,AZE,Azerbaijan,DTP3,1992,Azerbaijan1992,83,172
EUR,AZE,Azerbaijan,DTP3,1991,Azerbaijan1991,89,227
EUR,AZE,Azerbaijan,DTP3,1990,Azerbaijan1990,84,67
AMR,BHS,Bahamas (the),DTP3,2015,Bahamas (the)2015,95,0
AMR,BHS,Bahamas (the),DTP3,2014,Bahamas (the)2014,96,0
AMR,BHS,Bahamas (the),DTP3,2013,Bahamas (the)2013,97,0
AMR,BHS,Bahamas (the),DTP3,2012,Bahamas (the)2012,98,0
AMR,BHS,Bahamas (the),DTP3,2011,Bahamas (the)2011,98,0
AMR,BHS,Bahamas (the),DTP3,2010,Bahamas (the)2010,99,0
AMR,BHS,Bahamas (the),DTP3,2009,Bahamas (the)2009,96,0
AMR,BHS,Bahamas (the),DTP3,2008,Bahamas (the)2008,93,0
AMR,BHS,Bahamas (the),DTP3,2007,Bahamas (the)2007,95,1
AMR,BHS,Bahamas (the),DTP3,2006,Bahamas (the)2006,95,0
AMR,BHS,Bahamas (the),DTP3,2005,Bahamas (the)2005,93,0
AMR,BHS,Bahamas (the),DTP3,2004,Bahamas (the)2004,93,0
AMR,BHS,Bahamas (the),DTP3,2003,Bahamas (the)2003,92,0
AMR,BHS,Bahamas (the),DTP3,2002,Bahamas (the)2002,94,0
AMR,BHS,Bahamas (the),DTP3,2001,Bahamas (the)2001,99,0
AMR,BHS,Bahamas (the),DTP3,2000,Bahamas (the)2000,99,0
AMR,BHS,Bahamas (the),DTP3,1999,Bahamas (the)1999,82,0
AMR,BHS,Bahamas (the),DTP3,1998,Bahamas (the)1998,89,0
AMR,BHS,Bahamas (the),DTP3,1997,Bahamas (the)1997,86,0
AMR,BHS,Bahamas (the),DTP3,1996,Bahamas (the)1996,85,1
AMR,BHS,Bahamas (the),DTP3,1995,Bahamas (the)1995,87,0
AMR,BHS,Bahamas (the),DTP3,1994,Bahamas (the)1994,91,0
AMR,BHS,Bahamas (the),DTP3,1993,Bahamas (the)1993,91,0
AMR,BHS,Bahamas (the),DTP3,1992,Bahamas (the)1992,92,3
AMR,BHS,Bahamas (the),DTP3,1991,Bahamas (the)1991,92,1
AMR,BHS,Bahamas (the),DTP3,1990,Bahamas (the)1990,87,0
AMR,BHS,Bahamas (the),DTP3,1989,Bahamas (the)1989,86,1
AMR,BHS,Bahamas (the),DTP3,1988,Bahamas (the)1988,85,1
AMR,BHS,Bahamas (the),DTP3,1987,Bahamas (the)1987,77,0
AMR,BHS,Bahamas (the),DTP3,1986,Bahamas (the)1986,95,0
AMR,BHS,Bahamas (the),DTP3,1985,Bahamas (the)1985,86,6
AMR,BHS,Bahamas (the),DTP3,1984,Bahamas (the)1984,69,2
AMR,BHS,Bahamas (the),DTP3,1983,Bahamas (the)1983,65,8
AMR,BHS,Bahamas (the),DTP3,1982,Bahamas (the)1982,69,10
AMR,BHS,Bahamas (the),DTP3,1981,Bahamas (the)1981,55,10
AMR,BHS,Bahamas (the),DTP3,1980,Bahamas (the)1980,36,18
EMR,BHR,Bahrain,DTP3,2015,Bahrain2015,98,0
EMR,BHR,Bahrain,DTP3,2014,Bahrain2014,98,0
EMR,BHR,Bahrain,DTP3,2013,Bahrain2013,99,0
EMR,BHR,Bahrain,DTP3,2012,Bahrain2012,99,3
EMR,BHR,Bahrain,DTP3,2011,Bahrain2011,99,0
EMR,BHR,Bahrain,DTP3,2010,Bahrain2010,99,0
EMR,BHR,Bahrain,DTP3,2009,Bahrain2009,98,1
EMR,BHR,Bahrain,DTP3,2008,Bahrain2008,97,0
EMR,BHR,Bahrain,DTP3,2007,Bahrain2007,97,0
EMR,BHR,Bahrain,DTP3,2006,Bahrain2006,98,0
EMR,BHR,Bahrain,DTP3,2005,Bahrain2005,98,0
EMR,BHR,Bahrain,DTP3,2004,Bahrain2004,98,0
EMR,BHR,Bahrain,DTP3,2003,Bahrain2003,97,0
EMR,BHR,Bahrain,DTP3,2002,Bahrain2002,98,0
EMR,BHR,Bahrain,DTP3,2001,Bahrain2001,99,0
EMR,BHR,Bahrain,DTP3,2000,Bahrain2000,97,0
EMR,BHR,Bahrain,DTP3,1999,Bahrain1999,97,0
EMR,BHR,Bahrain,DTP3,1998,Bahrain1998,98,0
EMR,BHR,Bahrain,DTP3,1997,Bahrain1997,98,0
EMR,BHR,Bahrain,DTP3,1996,Bahrain1996,96,0
EMR,BHR,Bahrain,DTP3,1995,Bahrain1995,95,0
EMR,BHR,Bahrain,DTP3,1994,Bahrain1994,96,0
EMR,BHR,Bahrain,DTP3,1993,Bahrain1993,94,0
EMR,BHR,Bahrain,DTP3,1992,Bahrain1992,94,0
EMR,BHR,Bahrain,DTP3,1991,Bahrain1991,99,0
EMR,BHR,Bahrain,DTP3,1990,Bahrain1990,94,2
EMR,BHR,Bahrain,DTP3,1989,Bahrain1989,96,0
EMR,BHR,Bahrain,DTP3,1988,Bahrain1988,96,3
EMR,BHR,Bahrain,DTP3,1987,Bahrain1987,88,21
EMR,BHR,Bahrain,DTP3,1986,Bahrain1986,80,1
EMR,BHR,Bahrain,DTP3,1985,Bahrain1985,64,7
EMR,BHR,Bahrain,DTP3,1984,Bahrain1984,83,16
EMR,BHR,Bahrain,DTP3,1982,Bahrain1982,65,26
EMR,BHR,Bahrain,DTP3,1981,Bahrain1981,59,84
EMR,BHR,Bahrain,DTP3,1980,Bahrain1980,92,111
SEAR,BGD,Bangladesh,DTP3,2015,Bangladesh2015,93,576
SEAR,BGD,Bangladesh,DTP3,2014,Bangladesh2014,93,25
SEAR,BGD,Bangladesh,DTP3,2013,Bangladesh2013,92,511
SEAR,BGD,Bangladesh,DTP3,2012,Bangladesh2012,90,643
SEAR,BGD,Bangladesh,DTP3,2011,Bangladesh2011,90,699
SEAR,BGD,Bangladesh,DTP3,2010,Bangladesh2010,89,754
SEAR,BGD,Bangladesh,DTP3,2009,Bangladesh2009,87,830
SEAR,BGD,Bangladesh,DTP3,2008,Bangladesh2008,87,1019
SEAR,BGD,Bangladesh,DTP3,2007,Bangladesh2007,87,1207
SEAR,BGD,Bangladesh,DTP3,2006,Bangladesh2006,84,1315
SEAR,BGD,Bangladesh,DTP3,2005,Bangladesh2005,78,1638
