cname,cname_year,year,coverage,case
Antigua and Barbuda,Antigua and Barbuda2014,2014,99,0
Antigua and Barbuda,Antigua and Barbuda2013,2013,99,0
Antigua and Barbuda,Antigua and Barbuda2012,2012,98,0
Antigua and Barbuda,Antigua and Barbuda2011,2011,99,0
Antigua and Barbuda,Antigua and Barbuda2010,2010,98,0
Antigua and Barbuda,Antigua and Barbuda2009,2009,99,0
Antigua and Barbuda,Antigua and Barbuda2008,2008,99,0
Antigua and Barbuda,Antigua and Barbuda2007,2007,99,0
Antigua and Barbuda,Antigua and Barbuda2006,2006,99,0
Antigua and Barbuda,Antigua and Barbuda2005,2005,99,0
Antigua and Barbuda,Antigua and Barbuda2004,2004,97,0
Antigua and Barbuda,Antigua and Barbuda2003,2003,99,0
Antigua and Barbuda,Antigua and Barbuda2002,2002,99,0
Antigua and Barbuda,Antigua and Barbuda2001,2001,97,0
Antigua and Barbuda,Antigua and Barbuda2000,2000,95,0
Antigua and Barbuda,Antigua and Barbuda1999,1999,99,0
Antigua and Barbuda,Antigua and Barbuda1998,1998,99,0
Antigua and Barbuda,Antigua and Barbuda1997,1997,93,0
Antigua and Barbuda,Antigua and Barbuda1996,1996,99,0
Antigua and Barbuda,Antigua and Barbuda1995,1995,93,0
Antigua and Barbuda,Antigua and Barbuda1994,1994,91,0
Antigua and Barbuda,Antigua and Barbuda1993,1993,99,0
Antigua and Barbuda,Antigua and Barbuda1992,1992,99,0
Antigua and Barbuda,Antigua and Barbuda1991,1991,87,0
Antigua and Barbuda,Antigua and Barbuda1990,1990,89,0
Antigua and Barbuda,Antigua and Barbuda1989,1989,95,0
Antigua and Barbuda,Antigua and Barbuda1988,1988,95,0
Antigua and Barbuda,Antigua and Barbuda1987,1987,89,0
Antigua and Barbuda,Antigua and Barbuda1986,1986,80,0
Antigua and Barbuda,Antigua and Barbuda1985,1985,69,1
Antigua and Barbuda,Antigua and Barbuda1984,1984,73,1
Antigua and Barbuda,Antigua and Barbuda1983,1983,48,10
Argentina,Argentina2015,2015,89,0
Argentina,Argentina2014,2014,95,1
Argentina,Argentina2013,2013,94,0
Argentina,Argentina2012,2012,94,2
Argentina,Argentina2011,2011,95,3
Argentina,Argentina2010,2010,99,17
Argentina,Argentina2009,2009,99,3
Argentina,Argentina2008,2008,96,0
Argentina,Argentina2007,2007,94,0
Argentina,Argentina2006,2006,97,0
Argentina,Argentina2005,2005,99,0
Argentina,Argentina2004,2004,99,0
Argentina,Argentina2003,2003,97,0
Argentina,Argentina2002,2002,95,0
Argentina,Argentina2001,2001,89,0
Argentina,Argentina2000,2000,91,6
Argentina,Argentina1999,1999,97,313
Argentina,Argentina1998,1998,99,10229
Argentina,Argentina1997,1997,93,125
Argentina,Argentina1996,1996,99,59
Argentina,Argentina1995,1995,99,655
Argentina,Argentina1994,1994,96,134
Argentina,Argentina1993,1993,95,5087
Argentina,Argentina1992,1992,92,20551
Argentina,Argentina1991,1991,99,42093
Argentina,Argentina1990,1990,93,1967
Argentina,Argentina1989,1989,89,4009
Argentina,Argentina1988,1988,87,4751
Argentina,Argentina1987,1987,80,8024
Argentina,Argentina1986,1986,87,6448
Argentina,Argentina1985,1985,54,9240
Argentina,Argentina1984,1984,79,31751
Argentina,Argentina1983,1983,67,7106
Argentina,Argentina1982,1982,67,4432
Argentina,Argentina1981,1981,77,17582
Argentina,Argentina1980,1980,61,16102
Armenia,Armenia1986,1986,N/A,N/A
Armenia,Armenia1987,1987,N/A,N/A
Armenia,Armenia1984,1984,N/A,N/A
Armenia,Armenia1985,1985,N/A,N/A
Armenia,Armenia1982,1982,N/A,N/A
Armenia,Armenia1983,1983,N/A,N/A
Armenia,Armenia1980,1980,N/A,N/A
Armenia,Armenia1981,1981,N/A,N/A
Armenia,Armenia1988,1988,N/A,N/A
Armenia,Armenia1989,1989,N/A,N/A
Armenia,Armenia2015,2015,97,33
Armenia,Armenia2014,2014,97,13
Armenia,Armenia2013,2013,97,10
Armenia,Armenia2012,2012,97,0
Armenia,Armenia2011,2011,97,0
Armenia,Armenia2010,2010,97,2
Armenia,Armenia2009,2009,96,0
Armenia,Armenia2008,2008,94,0
Armenia,Armenia2007,2007,92,1
Armenia,Armenia2006,2006,92,137
Armenia,Armenia2005,2005,94,2281
Armenia,Armenia2004,2004,92,1783
Armenia,Armenia2003,2003,94,4
Armenia,Armenia2002,2002,60,40
Armenia,Armenia2001,2001,96,69
Armenia,Armenia2000,2000,92,15
Armenia,Armenia1999,1999,92,41
Armenia,Armenia1998,1998,94,52
Armenia,Armenia1997,1997,92,802
Armenia,Armenia1996,1996,89,2027
Armenia,Armenia1995,1995,96,187
Armenia,Armenia1994,1994,95,149
Armenia,Armenia1993,1993,95,338
Armenia,Armenia1992,1992,93,46
Armenia,Armenia1991,1991,93,192
Armenia,Armenia1990,1990,95,879
Australia,Australia1986,1986,N/A,N/A
Australia,Australia1991,1991,N/A,1380
Australia,Australia1984,1984,N/A,N/A
Australia,Australia1992,1992,N/A,1425
Australia,Australia1982,1982,N/A,N/A
Australia,Australia1980,1980,N/A,N/A
Australia,Australia1981,1981,N/A,N/A
Australia,Australia1988,1988,N/A,248
Australia,Australia2015,2015,91,74
Australia,Australia2014,2014,93,340
Australia,Australia2013,2013,94,158
Australia,Australia2012,2012,94,199
Australia,Australia2011,2011,94,190
Australia,Australia2010,2010,94,70
Australia,Australia2009,2009,94,104
Australia,Australia2008,2008,94,65
Australia,Australia2007,2007,94,11
Australia,Australia2006,2006,94,N/A
Australia,Australia2005,2005,94,10
Australia,Australia2004,2004,93,70
Australia,Australia2003,2003,94,91
Australia,Australia2002,2002,93,32
Australia,Australia2001,2001,92,141
Australia,Australia2000,2000,91,108
Australia,Australia1999,1999,88,235
Australia,Australia1998,1998,82,327
Australia,Australia1997,1997,87,853
Australia,Australia1996,1996,87,498
Australia,Australia1995,1995,87,1198
Australia,Australia1994,1994,86,4895
Australia,Australia1993,1993,86,4536
Australia,Australia1990,1990,86,880
Australia,Australia1989,1989,85,169
Australia,Australia1987,1987,68,N/A
Australia,Australia1985,1985,68,N/A
Australia,Australia1983,1983,68,N/A
Austria,Austria1980,1980,N/A,N/A
Austria,Austria1998,1998,N/A,0
Austria,Austria2015,2015,N/A,309
Austria,Austria2011,2011,N/A,68
Austria,Austria2010,2010,N/A,52
Austria,Austria2013,2013,N/A,N/A
Austria,Austria2012,2012,N/A,36
Austria,Austria2014,2014,96,117
Austria,Austria2009,2009,76,49
Austria,Austria2008,2008,83,448
Austria,Austria2007,2007,79,20
Austria,Austria2006,2006,80,23
Austria,Austria2005,2005,75,9
Austria,Austria2004,2004,74,15
Austria,Austria2003,2003,79,90
Austria,Austria2002,2002,78,N/A
Austria,Austria2001,2001,79,0
Austria,Austria2000,2000,75,N/A
Austria,Austria1999,1999,65,1
Austria,Austria1997,1997,90,0
Austria,Austria1996,1996,87,N/A
Austria,Austria1995,1995,60,N/A
Austria,Austria1994,1994,60,N/A
Austria,Austria1993,1993,60,60
Austria,Austria1992,1992,60,N/A
Austria,Austria1991,1991,60,N/A
Austria,Austria1990,1990,60,N/A
Austria,Austria1989,1989,60,N/A
Austria,Austria1988,1988,60,N/A
Austria,Austria1987,1987,60,N/A
Austria,Austria1986,1986,60,N/A
Austria,Austria1985,1985,40,N/A
Austria,Austria1984,1984,30,N/A
Austria,Austria1983,1983,25,N/A
Austria,Austria1982,1982,25,N/A
Austria,Austria1981,1981,25,N/A
Azerbaijan,Azerbaijan1986,1986,N/A,N/A
Azerbaijan,Azerbaijan1987,1987,N/A,N/A
Azerbaijan,Azerbaijan1984,1984,N/A,N/A
Azerbaijan,Azerbaijan1985,1985,N/A,N/A
Azerbaijan,Azerbaijan1982,1982,N/A,N/A
Azerbaijan,Azerbaijan1983,1983,N/A,N/A
Azerbaijan,Azerbaijan1980,1980,N/A,N/A
Azerbaijan,Azerbaijan1981,1981,N/A,N/A
Azerbaijan,Azerbaijan1988,1988,N/A,N/A
Azerbaijan,Azerbaijan1989,1989,N/A,N/A
Azerbaijan,Azerbaijan2015,2015,98,0
Azerbaijan,Azerbaijan2014,2014,98,0
Azerbaijan,Azerbaijan2013,2013,98,164
Azerbaijan,Azerbaijan2012,2012,97,0
Azerbaijan,Azerbaijan2011,2011,98,0
Azerbaijan,Azerbaijan2010,2010,98,0
Azerbaijan,Azerbaijan2009,2009,98,N/A
Azerbaijan,Azerbaijan2008,2008,97,5
Azerbaijan,Azerbaijan2007,2007,97,0
Azerbaijan,Azerbaijan2006,2006,96,222
Azerbaijan,Azerbaijan2005,2005,98,1238
Azerbaijan,Azerbaijan2004,2004,98,827
Azerbaijan,Azerbaijan2003,2003,98,1978
Azerbaijan,Azerbaijan2002,2002,97,4353
Azerbaijan,Azerbaijan2001,2001,99,574
Azerbaijan,Azerbaijan2000,2000,98,210
Azerbaijan,Azerbaijan1999,1999,99,1081
Azerbaijan,Azerbaijan1998,1998,98,2891
Azerbaijan,Azerbaijan1997,1997,97,678
Azerbaijan,Azerbaijan1996,1996,96,151
Azerbaijan,Azerbaijan1995,1995,95,474
Azerbaijan,Azerbaijan1994,1994,91,6478
Azerbaijan,Azerbaijan1993,1993,80,1321
Azerbaijan,Azerbaijan1992,1992,83,535
Azerbaijan,Azerbaijan1991,1991,94,6122
Azerbaijan,Azerbaijan1990,1990,82,2026
Bahamas (the),Bahamas (the)1980,1980,N/A,484
Bahamas (the),Bahamas (the)1981,1981,N/A,45
Bahamas (the),Bahamas (the)2015,2015,94,0
Bahamas (the),Bahamas (the)2014,2014,92,0
Bahamas (the),Bahamas (the)2013,2013,92,0
Bahamas (the),Bahamas (the)2012,2012,91,0
Bahamas (the),Bahamas (the)2011,2011,90,0
Bahamas (the),Bahamas (the)2010,2010,94,0
Bahamas (the),Bahamas (the)2009,2009,98,0
Bahamas (the),Bahamas (the)2008,2008,90,0
Bahamas (the),Bahamas (the)2007,2007,96,0
Bahamas (the),Bahamas (the)2006,2006,88,0
Bahamas (the),Bahamas (the)2005,2005,85,0
Bahamas (the),Bahamas (the)2004,2004,89,0
Bahamas (the),Bahamas (the)2003,2003,90,0
Bahamas (the),Bahamas (the)2002,2002,94,0
Bahamas (the),Bahamas (the)2001,2001,94,0
Bahamas (the),Bahamas (the)2000,2000,93,0
Bahamas (the),Bahamas (the)1999,1999,86,0
Bahamas (the),Bahamas (the)1998,1998,92,0
Bahamas (the),Bahamas (the)1997,1997,93,1
Bahamas (the),Bahamas (the)1996,1996,92,0
Bahamas (the),Bahamas (the)1995,1995,90,0
Bahamas (the),Bahamas (the)1994,1994,88,0
Bahamas (the),Bahamas (the)1993,1993,88,0
Bahamas (the),Bahamas (the)1992,1992,94,0
Bahamas (the),Bahamas (the)1991,1991,99,0
Bahamas (the),Bahamas (the)1990,1990,99,72
Bahamas (the),Bahamas (the)1989,1989,87,59
Bahamas (the),Bahamas (the)1988,1988,78,22
Bahamas (the),Bahamas (the)1987,1987,87,42
Bahamas (the),Bahamas (the)1986,1986,85,85
Bahamas (the),Bahamas (the)1985,1985,79,26
Bahamas (the),Bahamas (the)1984,1984,63,36
Bahamas (the),Bahamas (the)1983,1983,66,2868
Bahamas (the),Bahamas (the)1982,1982,65,50
Bahrain,Bahrain2015,2015,99,0
Bahrain,Bahrain2014,2014,99,46
Bahrain,Bahrain2013,2013,99,N/A
Bahrain,Bahrain2012,2012,99,0
Bahrain,Bahrain2011,2011,99,0
Bahrain,Bahrain2010,2010,99,0
Bahrain,Bahrain2009,2009,99,3
Bahrain,Bahrain2008,2008,99,2
Bahrain,Bahrain2007,2007,99,7
Bahrain,Bahrain2006,2006,99,3
Bahrain,Bahrain2005,2005,99,4
Bahrain,Bahrain2004,2004,99,11
Bahrain,Bahrain2003,2003,99,12
Bahrain,Bahrain2002,2002,99,8
Bahrain,Bahrain2001,2001,98,5
Bahrain,Bahrain2000,2000,98,6
Bahrain,Bahrain1999,1999,94,38
Bahrain,Bahrain1998,1998,99,4
Bahrain,Bahrain1997,1997,94,4
Bahrain,Bahrain1996,1996,95,74
Bahrain,Bahrain1995,1995,95,3
Bahrain,Bahrain1994,1994,93,0
Bahrain,Bahrain1993,1993,90,2
Bahrain,Bahrain1992,1992,87,12
Bahrain,Bahrain1991,1991,88,7
Bahrain,Bahrain1990,1990,87,59
Bahrain,Bahrain1989,1989,85,181
Bahrain,Bahrain1988,1988,78,5
Bahrain,Bahrain1987,1987,73,22
Bahrain,Bahrain1986,1986,60,97
Bahrain,Bahrain1985,1985,54,1910
Bahrain,Bahrain1984,1984,65,1134
Bahrain,Bahrain1983,1983,59,438
Bahrain,Bahrain1982,1982,37,1147
Bahrain,Bahrain1981,1981,43,329
Bahrain,Bahrain1980,1980,63,1861
Bangladesh,Bangladesh1980,1980,N/A,11077
Bangladesh,Bangladesh1981,1981,N/A,10441
Bangladesh,Bangladesh2015,2015,90,240
Bangladesh,Bangladesh2014,2014,90,289
Bangladesh,Bangladesh2013,2013,89,237
Bangladesh,Bangladesh2012,2012,89,1986
Bangladesh,Bangladesh2011,2011,86,5625
Bangladesh,Bangladesh2010,2010,89,788
Bangladesh,Bangladesh2009,2009,88,718
Bangladesh,Bangladesh2008,2008,85,2660
Bangladesh,Bangladesh2007,2007,85,2924
Bangladesh,Bangladesh2006,2006,84,6192
Bangladesh,Bangladesh2005,2005,78,25934
Bangladesh,Bangladesh2004,2004,96,9743
Bangladesh,Bangladesh2003,2003,69,4067
Bangladesh,Bangladesh2002,2002,65,3484
Bangladesh,Bangladesh2001,2001,64,4414
Bangladesh,Bangladesh2000,2000,61,5098
Bangladesh,Bangladesh1999,1999,61,5666
Bangladesh,Bangladesh1998,1998,72,6522
Bangladesh,Bangladesh1997,1997,97,10329
Bangladesh,Bangladesh1996,1996,96,4929
Bangladesh,Bangladesh1995,1995,96,4995
Bangladesh,Bangladesh1994,1994,95,9571
Bangladesh,Bangladesh1993,1993,87,5443
Bangladesh,Bangladesh1992,1992,92,5768
Bangladesh,Bangladesh1991,1991,83,9292
Bangladesh,Bangladesh1990,1990,82,1705
Bangladesh,Bangladesh1989,1989,53,27327
Bangladesh,Bangladesh1988,1988,13,11471
Bangladesh,Bangladesh1987,1987,6,13631
Bangladesh,Bangladesh1986,1986,3,14352
Bangladesh,Bangladesh1985,1985,1,11699
Bangladesh,Bangladesh1984,1984,1,11851
Bangladesh,Bangladesh1983,1983,1,9569
Bangladesh,Bangladesh1982,1982,1,18116
Barbados,Barbados1981,1981,N/A,41
Barbados,Barbados2015,2015,96,0
Barbados,Barbados2014,2014,95,0
Barbados,Barbados2013,2013,87,0
Barbados,Barbados2012,2012,90,0
Barbados,Barbados2011,2011,93,0
Barbados,Barbados2010,2010,85,0
Barbados,Barbados2009,2009,94,0
Barbados,Barbados2008,2008,94,0
Barbados,Barbados2007,2007,75,0
Barbados,Barbados2006,2006,92,0
Barbados,Barbados2005,2005,93,0
Barbados,Barbados2004,2004,98,0
Barbados,Barbados2003,2003,90,0
Barbados,Barbados2002,2002,91,0
Barbados,Barbados2001,2001,93,0
Barbados,Barbados2000,2000,94,0
Barbados,Barbados1999,1999,86,0
Barbados,Barbados1998,1998,97,0
Barbados,Barbados1997,1997,92,0
Barbados,Barbados1996,1996,99,0
Barbados,Barbados1995,1995,92,0
Barbados,Barbados1994,1994,97,0
Barbados,Barbados1993,1993,92,0
Barbados,Barbados1992,1992,90,0
Barbados,Barbados1991,1991,92,2
Barbados,Barbados1990,1990,87,51
Barbados,Barbados1989,1989,85,2
Barbados,Barbados1988,1988,84,1
Barbados,Barbados1987,1987,85,2
Barbados,Barbados1986,1986,84,2
Barbados,Barbados1985,1985,88,7
Barbados,Barbados1984,1984,84,5
Barbados,Barbados1983,1983,55,6
Barbados,Barbados1982,1982,53,6
Barbados,Barbados1980,1980,41,27
Belarus,Belarus1980,1980,N/A,N/A
Belarus,Belarus2015,2015,99,2
Belarus,Belarus2014,2014,99,64
Belarus,Belarus2013,2013,99,16
Belarus,Belarus2012,2012,98,10
Belarus,Belarus2011,2011,99,50
Belarus,Belarus2010,2010,99,1
Belarus,Belarus2009,2009,99,0
Belarus,Belarus2008,2008,99,0
Belarus,Belarus2007,2007,99,1
Belarus,Belarus2006,2006,97,149
Belarus,Belarus2005,2005,99,1
Belarus,Belarus2004,2004,99,2
Belarus,Belarus2003,2003,99,21
Belarus,Belarus2002,2002,99,14
Belarus,Belarus2001,2001,99,45
Belarus,Belarus2000,2000,98,21
Belarus,Belarus1999,1999,98,153
Belarus,Belarus1998,1998,98,517
Belarus,Belarus1997,1997,97,135
Belarus,Belarus1996,1996,96,395
Belarus,Belarus1995,1995,93,1516
Belarus,Belarus1994,1994,97,820
Belarus,Belarus1993,1993,96,3874
Belarus,Belarus1992,1992,94,2324
Belarus,Belarus1991,1991,95,1351
Belarus,Belarus1990,1990,96,224
Belarus,Belarus1989,1989,97,N/A
Belarus,Belarus1988,1988,96,N/A
Belarus,Belarus1987,1987,61,N/A
Belarus,Belarus1986,1986,57,N/A
Belarus,Belarus1985,1985,56,N/A
Belarus,Belarus1984,1984,55,N/A
Belarus,Belarus1983,1983,57,N/A
Belarus,Belarus1982,1982,56,N/A
Belarus,Belarus1981,1981,55,N/A
Belgium,Belgium1984,1984,N/A,N/A
Belgium,Belgium1985,1985,N/A,N/A
Belgium,Belgium1982,1982,N/A,N/A
Belgium,Belgium1983,1983,N/A,N/A
Belgium,Belgium1980,1980,N/A,N/A
Belgium,Belgium2015,2015,96,47
Belgium,Belgium2014,2014,96,70
Belgium,Belgium2013,2013,96,39
Belgium,Belgium2012,2012,96,109
Belgium,Belgium2011,2011,95,576
Belgium,Belgium2010,2010,95,40
Belgium,Belgium2009,2009,95,33
Belgium,Belgium2008,2008,93,98
Belgium,Belgium2007,2007,92,64
Belgium,Belgium2006,2006,92,15
Belgium,Belgium2005,2005,88,26
Belgium,Belgium2004,2004,82,61
Belgium,Belgium2003,2003,82,44
Belgium,Belgium2002,2002,82,N/A
Belgium,Belgium2001,2001,82,83
Belgium,Belgium2000,2000,82,N/A
Belgium,Belgium1999,1999,82,N/A
Belgium,Belgium1998,1998,80,0
Belgium,Belgium1997,1997,76,3869
Belgium,Belgium1996,1996,73,7221
Belgium,Belgium1995,1995,85,10650
Belgium,Belgium1994,1994,78,11346
Belgium,Belgium1993,1993,70,7373
Belgium,Belgium1992,1992,87,9565
Belgium,Belgium1991,1991,67,7216
Belgium,Belgium1990,1990,85,N/A
Belgium,Belgium1989,1989,75,81044
Belgium,Belgium1988,1988,75,47616
Belgium,Belgium1987,1987,50,N/A
Belgium,Belgium1986,1986,90,N/A
Belgium,Belgium1981,1981,50,N/A
Belize,Belize2015,2015,96,0
Belize,Belize2014,2014,95,0
Belize,Belize2013,2013,99,0
Belize,Belize2012,2012,96,0
Belize,Belize2011,2011,98,0
Belize,Belize2010,2010,98,0
Belize,Belize2009,2009,97,0
Belize,Belize2008,2008,96,0
Belize,Belize2007,2007,96,0
Belize,Belize2006,2006,99,0
Belize,Belize2005,2005,95,0
Belize,Belize2004,2004,97,0
Belize,Belize2003,2003,96,0
Belize,Belize2002,2002,88,0
Belize,Belize2001,2001,94,0
Belize,Belize2000,2000,96,0
Belize,Belize1999,1999,82,0
Belize,Belize1998,1998,84,0
Belize,Belize1997,1997,85,0
Belize,Belize1996,1996,81,0
Belize,Belize1995,1995,83,4
Belize,Belize1994,1994,82,0
Belize,Belize1993,1993,80,0
Belize,Belize1992,1992,69,11
Belize,Belize1991,1991,76,7
Belize,Belize1990,1990,86,25
Belize,Belize1989,1989,71,2
Belize,Belize1988,1988,59,74
Belize,Belize1987,1987,53,224
Belize,Belize1986,1986,85,124
Belize,Belize1985,1985,49,7
Belize,Belize1984,1984,43,4
Belize,Belize1983,1983,43,11
Belize,Belize1982,1982,51,6
Belize,Belize1981,1981,40,186
Belize,Belize1980,1980,21,607
Benin,Benin1984,1984,N/A,13437
Benin,Benin1982,1982,N/A,11850
Benin,Benin1983,1983,N/A,11774
Benin,Benin1980,1980,N/A,18635
Benin,Benin1981,1981,N/A,12378
Benin,Benin2015,2015,78,55
Benin,Benin2014,2014,87,786
Benin,Benin2013,2013,87,637
Benin,Benin2012,2012,72,288
Benin,Benin2011,2011,95,426
Benin,Benin2010,2010,92,392
