cname,year,cname_y,coverage,case
Angola,1999,Angola1999,46,350
Angola,1998,Angola1998,80,2576
Angola,1997,Angola1997,78,8183
Angola,1996,Angola1996,41,251
Angola,1995,Angola1995,65,635
Angola,1994,Angola1994,44,5480
Angola,1993,Angola1993,47,9273
Angola,1992,Angola1992,21,16772
Angola,1991,Angola1991,39,18382
Angola,1990,Angola1990,38,29069
Angola,1989,Angola1989,43,19820
Angola,1988,Angola1988,56,21009
Angola,1987,Angola1987,55,13368
Angola,1986,Angola1986,60,15580
Angola,1985,Angola1985,83,22822
Angola,1983,Angola1983,26,22589
Antigua and Barbuda,2015,Antigua and Barbuda2015,99,0
Antigua and Barbuda,2014,Antigua and Barbuda2014,99,0
Antigua and Barbuda,2013,Antigua and Barbuda2013,99,0
Antigua and Barbuda,2012,Antigua and Barbuda2012,98,0
Antigua and Barbuda,2011,Antigua and Barbuda2011,99,0
Antigua and Barbuda,2010,Antigua and Barbuda2010,98,0
Antigua and Barbuda,2009,Antigua and Barbuda2009,99,0
Antigua and Barbuda,2008,Antigua and Barbuda2008,99,0
Antigua and Barbuda,2007,Antigua and Barbuda2007,99,0
Antigua and Barbuda,2006,Antigua and Barbuda2006,99,0
Antigua and Barbuda,2005,Antigua and Barbuda2005,99,0
Antigua and Barbuda,2004,Antigua and Barbuda2004,97,0
Antigua and Barbuda,2003,Antigua and Barbuda2003,99,0
Antigua and Barbuda,2002,Antigua and Barbuda2002,99,0
Antigua and Barbuda,2001,Antigua and Barbuda2001,97,0
Antigua and Barbuda,2000,Antigua and Barbuda2000,95,0
Antigua and Barbuda,1999,Antigua and Barbuda1999,99,0
Antigua and Barbuda,1998,Antigua and Barbuda1998,99,0
Antigua and Barbuda,1997,Antigua and Barbuda1997,93,0
Antigua and Barbuda,1996,Antigua and Barbuda1996,99,0
Antigua and Barbuda,1995,Antigua and Barbuda1995,93,0
Antigua and Barbuda,1994,Antigua and Barbuda1994,91,0
Antigua and Barbuda,1993,Antigua and Barbuda1993,99,0
Antigua and Barbuda,1992,Antigua and Barbuda1992,99,0
Antigua and Barbuda,1991,Antigua and Barbuda1991,87,0
Antigua and Barbuda,1990,Antigua and Barbuda1990,89,0
Antigua and Barbuda,1989,Antigua and Barbuda1989,95,0
Antigua and Barbuda,1988,Antigua and Barbuda1988,95,0
Antigua and Barbuda,1987,Antigua and Barbuda1987,89,0
Antigua and Barbuda,1986,Antigua and Barbuda1986,80,0
Antigua and Barbuda,1985,Antigua and Barbuda1985,69,1
Antigua and Barbuda,1984,Antigua and Barbuda1984,73,1
Antigua and Barbuda,1983,Antigua and Barbuda1983,48,10
Argentina,2015,Argentina2015,89,0
Argentina,2014,Argentina2014,95,1
Argentina,2013,Argentina2013,94,0
Argentina,2012,Argentina2012,94,2
Argentina,2011,Argentina2011,95,3
Argentina,2010,Argentina2010,99,17
Argentina,2009,Argentina2009,99,3
Argentina,2008,Argentina2008,96,0
Argentina,2007,Argentina2007,94,0
Argentina,2006,Argentina2006,97,0
Argentina,2005,Argentina2005,99,0
Argentina,2004,Argentina2004,99,0
Argentina,2003,Argentina2003,97,0
Argentina,2002,Argentina2002,95,0
Argentina,2001,Argentina2001,89,0
Argentina,2000,Argentina2000,91,6
Argentina,1999,Argentina1999,97,313
Argentina,1998,Argentina1998,99,10229
Argentina,1997,Argentina1997,93,125
Argentina,1996,Argentina1996,99,59
Argentina,1995,Argentina1995,99,655
Argentina,1994,Argentina1994,96,134
Argentina,1993,Argentina1993,95,5087
Argentina,1992,Argentina1992,92,20551
Argentina,1991,Argentina1991,99,42093
Argentina,1990,Argentina1990,93,1967
Argentina,1989,Argentina1989,89,4009
Argentina,1988,Argentina1988,87,4751
Argentina,1987,Argentina1987,80,8024
Argentina,1986,Argentina1986,87,6448
Argentina,1985,Argentina1985,54,9240
Argentina,1984,Argentina1984,79,31751
Argentina,1983,Argentina1983,67,7106
Argentina,1982,Argentina1982,67,4432
Argentina,1981,Argentina1981,77,17582
Argentina,1980,Argentina1980,61,16102
Armenia,2015,Armenia2015,97,33
Armenia,2014,Armenia2014,97,13
Armenia,2013,Armenia2013,97,10
Armenia,2012,Armenia2012,97,0
Armenia,2011,Armenia2011,97,0
Armenia,2010,Armenia2010,97,2
Armenia,2009,Armenia2009,96,0
Armenia,2008,Armenia2008,94,0
Armenia,2007,Armenia2007,92,1
Armenia,2006,Armenia2006,92,137
Armenia,2005,Armenia2005,94,2281
Armenia,2004,Armenia2004,92,1783
Armenia,2003,Armenia2003,94,4
Armenia,2002,Armenia2002,60,40
Armenia,2001,Armenia2001,96,69
Armenia,2000,Armenia2000,92,15
Armenia,1999,Armenia1999,92,41
Armenia,1998,Armenia1998,94,52
Armenia,1997,Armenia1997,92,802
Armenia,1996,Armenia1996,89,2027
Armenia,1995,Armenia1995,96,187
Armenia,1994,Armenia1994,95,149
Armenia,1993,Armenia1993,95,338
Armenia,1992,Armenia1992,93,46
Armenia,1991,Armenia1991,93,192
Armenia,1990,Armenia1990,95,879
Australia,2015,Australia2015,91,74
Australia,2014,Australia2014,93,340
Australia,2013,Australia2013,94,158
Australia,2012,Australia2012,94,199
Australia,2011,Australia2011,94,190
Australia,2010,Australia2010,94,70
Australia,2009,Australia2009,94,104
Australia,2008,Australia2008,94,65
Australia,2007,Australia2007,94,11
Australia,2006,Australia2006,94,#N/A
Australia,2005,Australia2005,94,10
Australia,2004,Australia2004,93,70
Australia,2003,Australia2003,94,91
Australia,2002,Australia2002,93,32
Australia,2001,Australia2001,92,141
Australia,2000,Australia2000,91,108
Australia,1999,Australia1999,88,235
Australia,1998,Australia1998,82,327
Australia,1997,Australia1997,87,853
Australia,1996,Australia1996,87,498
Australia,1995,Australia1995,87,1198
Australia,1994,Australia1994,86,4895
Australia,1993,Australia1993,86,4536
Australia,1990,Australia1990,86,880
Australia,1989,Australia1989,85,169
Australia,1987,Australia1987,68,#N/A
Australia,1985,Australia1985,68,#N/A
Australia,1983,Australia1983,68,#N/A
Austria,2014,Austria2014,96,117
Austria,2009,Austria2009,76,49
Austria,2008,Austria2008,83,448
Austria,2007,Austria2007,79,20
Austria,2006,Austria2006,80,23
Austria,2005,Austria2005,75,9
Austria,2004,Austria2004,74,15
Austria,2003,Austria2003,79,90
Austria,2002,Austria2002,78,#N/A
Austria,2001,Austria2001,79,0
Austria,2000,Austria2000,75,#N/A
Austria,1999,Austria1999,65,1
Austria,1997,Austria1997,90,0
Austria,1996,Austria1996,87,#N/A
Austria,1995,Austria1995,60,#N/A
Austria,1994,Austria1994,60,#N/A
Austria,1993,Austria1993,60,60
Austria,1992,Austria1992,60,#N/A
Austria,1991,Austria1991,60,#N/A
Austria,1990,Austria1990,60,#N/A
Austria,1989,Austria1989,60,#N/A
Austria,1988,Austria1988,60,#N/A
Austria,1987,Austria1987,60,#N/A
Austria,1986,Austria1986,60,#N/A
Austria,1985,Austria1985,40,#N/A
Austria,1984,Austria1984,30,#N/A
Austria,1983,Austria1983,25,#N/A
Austria,1982,Austria1982,25,#N/A
Austria,1981,Austria1981,25,#N/A
Azerbaijan,2015,Azerbaijan2015,98,0
Azerbaijan,2014,Azerbaijan2014,98,0
Azerbaijan,2013,Azerbaijan2013,98,164
Azerbaijan,2012,Azerbaijan2012,97,0
Azerbaijan,2011,Azerbaijan2011,98,0
Azerbaijan,2010,Azerbaijan2010,98,0
Azerbaijan,2009,Azerbaijan2009,98,#N/A
Azerbaijan,2008,Azerbaijan2008,97,5
Azerbaijan,2007,Azerbaijan2007,97,0
Azerbaijan,2006,Azerbaijan2006,96,222
Azerbaijan,2005,Azerbaijan2005,98,1238
Azerbaijan,2004,Azerbaijan2004,98,827
Azerbaijan,2003,Azerbaijan2003,98,1978
Azerbaijan,2002,Azerbaijan2002,97,4353
Azerbaijan,2001,Azerbaijan2001,99,574
Azerbaijan,2000,Azerbaijan2000,98,210
Azerbaijan,1999,Azerbaijan1999,99,1081
Azerbaijan,1998,Azerbaijan1998,98,2891
Azerbaijan,1997,Azerbaijan1997,97,678
Azerbaijan,1996,Azerbaijan1996,96,151
Azerbaijan,1995,Azerbaijan1995,95,474
Azerbaijan,1994,Azerbaijan1994,91,6478
Azerbaijan,1993,Azerbaijan1993,80,1321
Azerbaijan,1992,Azerbaijan1992,83,535
Azerbaijan,1991,Azerbaijan1991,94,6122
Azerbaijan,1990,Azerbaijan1990,82,2026
Bahamas (the),2015,Bahamas (the)2015,94,0
Bahamas (the),2014,Bahamas (the)2014,92,0
Bahamas (the),2013,Bahamas (the)2013,92,0
Bahamas (the),2012,Bahamas (the)2012,91,0
Bahamas (the),2011,Bahamas (the)2011,90,0
Bahamas (the),2010,Bahamas (the)2010,94,0
Bahamas (the),2009,Bahamas (the)2009,98,0
Bahamas (the),2008,Bahamas (the)2008,90,0
Bahamas (the),2007,Bahamas (the)2007,96,0
Bahamas (the),2006,Bahamas (the)2006,88,0
Bahamas (the),2005,Bahamas (the)2005,85,0
Bahamas (the),2004,Bahamas (the)2004,89,0
Bahamas (the),2003,Bahamas (the)2003,90,0
Bahamas (the),2002,Bahamas (the)2002,94,0
Bahamas (the),2001,Bahamas (the)2001,94,0
Bahamas (the),2000,Bahamas (the)2000,93,0
Bahamas (the),1999,Bahamas (the)1999,86,0
Bahamas (the),1998,Bahamas (the)1998,92,0
Bahamas (the),1997,Bahamas (the)1997,93,1
Bahamas (the),1996,Bahamas (the)1996,92,0
Bahamas (the),1995,Bahamas (the)1995,90,0
Bahamas (the),1994,Bahamas (the)1994,88,0
Bahamas (the),1993,Bahamas (the)1993,88,0
Bahamas (the),1992,Bahamas (the)1992,94,0
Bahamas (the),1991,Bahamas (the)1991,99,0
Bahamas (the),1990,Bahamas (the)1990,99,72
Bahamas (the),1989,Bahamas (the)1989,87,59
Bahamas (the),1988,Bahamas (the)1988,78,22
Bahamas (the),1987,Bahamas (the)1987,87,42
Bahamas (the),1986,Bahamas (the)1986,85,85
Bahamas (the),1985,Bahamas (the)1985,79,26
Bahamas (the),1984,Bahamas (the)1984,63,36
Bahamas (the),1983,Bahamas (the)1983,66,2868
Bahamas (the),1982,Bahamas (the)1982,65,50
Bahrain,2015,Bahrain2015,99,0
Bahrain,2014,Bahrain2014,99,46
Bahrain,2013,Bahrain2013,99,#N/A
Bahrain,2012,Bahrain2012,99,0
Bahrain,2011,Bahrain2011,99,0
Bahrain,2010,Bahrain2010,99,0
Bahrain,2009,Bahrain2009,99,3
Bahrain,2008,Bahrain2008,99,2
Bahrain,2007,Bahrain2007,99,7
Bahrain,2006,Bahrain2006,99,3
Bahrain,2005,Bahrain2005,99,4
Bahrain,2004,Bahrain2004,99,11
Bahrain,2003,Bahrain2003,99,12
Bahrain,2002,Bahrain2002,99,8
Bahrain,2001,Bahrain2001,98,5
Bahrain,2000,Bahrain2000,98,6
Bahrain,1999,Bahrain1999,94,38
Bahrain,1998,Bahrain1998,99,4
Bahrain,1997,Bahrain1997,94,4
Bahrain,1996,Bahrain1996,95,74
Bahrain,1995,Bahrain1995,95,3
Bahrain,1994,Bahrain1994,93,0
Bahrain,1993,Bahrain1993,90,2
Bahrain,1992,Bahrain1992,87,12
Bahrain,1991,Bahrain1991,88,7
Bahrain,1990,Bahrain1990,87,59
Bahrain,1989,Bahrain1989,85,181
Bahrain,1988,Bahrain1988,78,5
Bahrain,1987,Bahrain1987,73,22
Bahrain,1986,Bahrain1986,60,97
Bahrain,1985,Bahrain1985,54,1910
Bahrain,1984,Bahrain1984,65,1134
Bahrain,1983,Bahrain1983,59,438
Bahrain,1982,Bahrain1982,37,1147
Bahrain,1981,Bahrain1981,43,329
Bahrain,1980,Bahrain1980,63,1861
Bangladesh,2015,Bangladesh2015,90,240
Bangladesh,2014,Bangladesh2014,90,289
Bangladesh,2013,Bangladesh2013,89,237
Bangladesh,2012,Bangladesh2012,89,1986
Bangladesh,2011,Bangladesh2011,86,5625
Bangladesh,2010,Bangladesh2010,89,788
Bangladesh,2009,Bangladesh2009,88,718
Bangladesh,2008,Bangladesh2008,85,2660
Bangladesh,2007,Bangladesh2007,85,2924
Bangladesh,2006,Bangladesh2006,84,6192
Bangladesh,2005,Bangladesh2005,78,25934
Bangladesh,2004,Bangladesh2004,96,9743
Bangladesh,2003,Bangladesh2003,69,4067
Bangladesh,2002,Bangladesh2002,65,3484
Bangladesh,2001,Bangladesh2001,64,4414
Bangladesh,2000,Bangladesh2000,61,5098
Bangladesh,1999,Bangladesh1999,61,5666
Bangladesh,1998,Bangladesh1998,72,6522
Bangladesh,1997,Bangladesh1997,97,10329
Bangladesh,1996,Bangladesh1996,96,4929
Bangladesh,1995,Bangladesh1995,96,4995
Bangladesh,1994,Bangladesh1994,95,9571
Bangladesh,1993,Bangladesh1993,87,5443
Bangladesh,1992,Bangladesh1992,92,5768
Bangladesh,1991,Bangladesh1991,83,9292
Bangladesh,1990,Bangladesh1990,82,1705
Bangladesh,1989,Bangladesh1989,53,27327
Bangladesh,1988,Bangladesh1988,13,11471
Bangladesh,1987,Bangladesh1987,6,13631
Bangladesh,1986,Bangladesh1986,3,14352
Bangladesh,1985,Bangladesh1985,1,11699
Bangladesh,1984,Bangladesh1984,1,11851
Bangladesh,1983,Bangladesh1983,1,9569
Bangladesh,1982,Bangladesh1982,1,18116
Barbados,2015,Barbados2015,96,0
Barbados,2014,Barbados2014,95,0
Barbados,2013,Barbados2013,87,0
Barbados,2012,Barbados2012,90,0
Barbados,2011,Barbados2011,93,0
Barbados,2010,Barbados2010,85,0
Barbados,2009,Barbados2009,94,0
Barbados,2008,Barbados2008,94,0
Barbados,2007,Barbados2007,75,0
Barbados,2006,Barbados2006,92,0
Barbados,2005,Barbados2005,93,0
Barbados,2004,Barbados2004,98,0
Barbados,2003,Barbados2003,90,0
Barbados,2002,Barbados2002,91,0
Barbados,2001,Barbados2001,93,0
Barbados,2000,Barbados2000,94,0
Barbados,1999,Barbados1999,86,0
Barbados,1998,Barbados1998,97,0
Barbados,1997,Barbados1997,92,0
Barbados,1996,Barbados1996,99,0
Barbados,1995,Barbados1995,92,0
Barbados,1994,Barbados1994,97,0
Barbados,1993,Barbados1993,92,0
Barbados,1992,Barbados1992,90,0
Barbados,1991,Barbados1991,92,2
Barbados,1990,Barbados1990,87,51
Barbados,1989,Barbados1989,85,2
Barbados,1988,Barbados1988,84,1
Barbados,1987,Barbados1987,85,2
Barbados,1986,Barbados1986,84,2
Barbados,1985,Barbados1985,88,7
Barbados,1984,Barbados1984,84,5
Barbados,1983,Barbados1983,55,6
Barbados,1982,Barbados1982,53,6
Barbados,1980,Barbados1980,41,27
Belarus,2015,Belarus2015,99,2
Belarus,2014,Belarus2014,99,64
Belarus,2013,Belarus2013,99,16
Belarus,2012,Belarus2012,98,10
Belarus,2011,Belarus2011,99,50
Belarus,2010,Belarus2010,99,1
Belarus,2009,Belarus2009,99,0
Belarus,2008,Belarus2008,99,0
Belarus,2007,Belarus2007,99,1
Belarus,2006,Belarus2006,97,149
Belarus,2005,Belarus2005,99,1
Belarus,2004,Belarus2004,99,2
Belarus,2003,Belarus2003,99,21
Belarus,2002,Belarus2002,99,14
Belarus,2001,Belarus2001,99,45
Belarus,2000,Belarus2000,98,21
Belarus,1999,Belarus1999,98,153
Belarus,1998,Belarus1998,98,517
Belarus,1997,Belarus1997,97,135
Belarus,1996,Belarus1996,96,395
Belarus,1995,Belarus1995,93,1516
Belarus,1994,Belarus1994,97,820
Belarus,1993,Belarus1993,96,3874
Belarus,1992,Belarus1992,94,2324
Belarus,1991,Belarus1991,95,1351
Belarus,1990,Belarus1990,96,224
Belarus,1989,Belarus1989,97,#N/A
Belarus,1988,Belarus1988,96,#N/A
Belarus,1987,Belarus1987,61,#N/A
Belarus,1986,Belarus1986,57,#N/A
Belarus,1985,Belarus1985,56,#N/A
Belarus,1984,Belarus1984,55,#N/A
Belarus,1983,Belarus1983,57,#N/A
Belarus,1982,Belarus1982,56,#N/A
Belarus,1981,Belarus1981,55,#N/A
Belgium,2015,Belgium2015,96,47
Belgium,2014,Belgium2014,96,70
Belgium,2013,Belgium2013,96,39
Belgium,2012,Belgium2012,96,109
Belgium,2011,Belgium2011,95,576
Belgium,2010,Belgium2010,95,40
Belgium,2009,Belgium2009,95,33
Belgium,2008,Belgium2008,93,98
Belgium,2007,Belgium2007,92,64
Belgium,2006,Belgium2006,92,15
Belgium,2005,Belgium2005,88,26
Belgium,2004,Belgium2004,82,61
Belgium,2003,Belgium2003,82,44
Belgium,2002,Belgium2002,82,#N/A
Belgium,2001,Belgium2001,82,83
Belgium,2000,Belgium2000,82,#N/A
Belgium,1999,Belgium1999,82,#N/A
Belgium,1998,Belgium1998,80,0
Belgium,1997,Belgium1997,76,3869
Belgium,1996,Belgium1996,73,7221
Belgium,1995,Belgium1995,85,10650
Belgium,1994,Belgium1994,78,11346
Belgium,1993,Belgium1993,70,7373
Belgium,1992,Belgium1992,87,9565
Belgium,1991,Belgium1991,67,7216
Belgium,1990,Belgium1990,85,#N/A
Belgium,1989,Belgium1989,75,81044
Belgium,1988,Belgium1988,75,47616
Belgium,1987,Belgium1987,50,#N/A
Belgium,1986,Belgium1986,90,#N/A
Belgium,1981,Belgium1981,50,#N/A
Belize,2015,Belize2015,96,0
Belize,2014,Belize2014,95,0
Belize,2013,Belize2013,99,0
Belize,2012,Belize2012,96,0
Belize,2011,Belize2011,98,0
Belize,2010,Belize2010,98,0
Belize,2009,Belize2009,97,0
Belize,2008,Belize2008,96,0
Belize,2007,Belize2007,96,0
Belize,2006,Belize2006,99,0
Belize,2005,Belize2005,95,0
Belize,2004,Belize2004,97,0
Belize,2003,Belize2003,96,0
Belize,2002,Belize2002,88,0
Belize,2001,Belize2001,94,0
Belize,2000,Belize2000,96,0
Belize,1999,Belize1999,82,0
Belize,1998,Belize1998,84,0
Belize,1997,Belize1997,85,0
Belize,1996,Belize1996,81,0
Belize,1995,Belize1995,83,4
Belize,1994,Belize1994,82,0
Belize,1993,Belize1993,80,0
Belize,1992,Belize1992,69,11
Belize,1991,Belize1991,76,7
Belize,1990,Belize1990,86,25
Belize,1989,Belize1989,71,2
Belize,1988,Belize1988,59,74
Belize,1987,Belize1987,53,224
Belize,1986,Belize1986,85,124
Belize,1985,Belize1985,49,7
Belize,1984,Belize1984,43,4
Belize,1983,Belize1983,43,11
Belize,1982,Belize1982,51,6
Belize,1981,Belize1981,40,186
Belize,1980,Belize1980,21,607
Benin,2015,Benin2015,78,55
Benin,2014,Benin2014,87,786
Benin,2013,Benin2013,87,637
Benin,2012,Benin2012,72,288
Benin,2011,Benin2011,95,426
Benin,2010,Benin2010,92,392
Benin,2009,Benin2009,95,1461
Benin,2008,Benin2008,89,928
Benin,2007,Benin2007,93,341
Benin,2006,Benin2006,89,176
Benin,2005,Benin2005,85,210
Benin,2004,Benin2004,85,262
Benin,2003,Benin2003,83,217
Benin,2002,Benin2002,88,1588
Benin,2001,Benin2001,81,5859
Benin,2000,Benin2000,85,4244
Benin,1999,Benin1999,92,2573
Benin,1998,Benin1998,82,648
Benin,1997,Benin1997,82,9521
Benin,1996,Benin1996,74,1365
Benin,1995,Benin1995,82,10469
Benin,1994,Benin1994,78,7557
Benin,1993,Benin1993,69,4102
Benin,1992,Benin1992,72,3049
Benin,1991,Benin1991,60,5396
Benin,1990,Benin1990,73,#N/A
Benin,1989,Benin1989,48,3281
Benin,1988,Benin1988,30,5275
Benin,1987,Benin1987,26,13180
Benin,1986,Benin1986,20,7374
Benin,1985,Benin1985,23,13210
Bhutan,2015,Bhutan2015,97,11
Bhutan,2014,Bhutan2014,97,0
Bhutan,2013,Bhutan2013,94,0
Bhutan,2012,Bhutan2012,95,1
Bhutan,2011,Bhutan2011,95,10
Bhutan,2010,Bhutan2010,95,21
Bhutan,2009,Bhutan2009,98,6
Bhutan,2008,Bhutan2008,99,7
Bhutan,2007,Bhutan2007,95,11
Bhutan,2006,Bhutan2006,90,2
Bhutan,2005,Bhutan2005,93,11
Bhutan,2004,Bhutan2004,87,3
Bhutan,2003,Bhutan2003,88,0
Bhutan,2002,Bhutan2002,78,27
Bhutan,2001,Bhutan2001,78,756
Bhutan,1999,Bhutan1999,77,9920
Bhutan,1998,Bhutan1998,71,66
Bhutan,1997,Bhutan1997,84,169
Bhutan,1996,Bhutan1996,85,9
Bhutan,1995,Bhutan1995,85,148
Bhutan,1994,Bhutan1994,81,683
Bhutan,1993,Bhutan1993,61,505
Bhutan,1992,Bhutan1992,60,103
Bhutan,1991,Bhutan1991,89,441
Bhutan,1990,Bhutan1990,79,173
Bhutan,1989,Bhutan1989,60,554
Bhutan,1988,Bhutan1988,64,382
Bhutan,1987,Bhutan1987,52,673
Bhutan,1986,Bhutan1986,41,948
Bhutan,1985,Bhutan1985,43,819
Bhutan,1984,Bhutan1984,36,1321
Bhutan,1983,Bhutan1983,21,1356
Bhutan,1982,Bhutan1982,20,1868
Bhutan,1981,Bhutan1981,21,1102
Bhutan,1980,Bhutan1980,21,1642
Bolivia (Plurinational State of),2015,Bolivia (Plurinational State of)2015,95,0
Bolivia (Plurinational State of),2014,Bolivia (Plurinational State of)2014,86,0
Bolivia (Plurinational State of),2013,Bolivia (Plurinational State of)2013,83,0
Bolivia (Plurinational State of),2012,Bolivia (Plurinational State of)2012,84,0
Bolivia (Plurinational State of),2011,Bolivia (Plurinational State of)2011,84,0
Bolivia (Plurinational State of),2010,Bolivia (Plurinational State of)2010,79,0
Bolivia (Plurinational State of),2009,Bolivia (Plurinational State of)2009,86,0
Bolivia (Plurinational State of),2008,Bolivia (Plurinational State of)2008,87,0
Bolivia (Plurinational State of),2007,Bolivia (Plurinational State of)2007,83,0
Bolivia (Plurinational State of),2006,Bolivia (Plurinational State of)2006,88,0
Bolivia (Plurinational State of),2005,Bolivia (Plurinational State of)2005,89,0
Bolivia (Plurinational State of),2004,Bolivia (Plurinational State of)2004,90,0
Bolivia (Plurinational State of),2003,Bolivia (Plurinational State of)2003,99,0
Bolivia (Plurinational State of),2002,Bolivia (Plurinational State of)2002,99,0
Bolivia (Plurinational State of),2001,Bolivia (Plurinational State of)2001,99,0
Bolivia (Plurinational State of),2000,Bolivia (Plurinational State of)2000,99,122
Bolivia (Plurinational State of),1999,Bolivia (Plurinational State of)1999,99,1441
Bolivia (Plurinational State of),1998,Bolivia (Plurinational State of)1998,77,1004
Bolivia (Plurinational State of),1997,Bolivia (Plurinational State of)1997,99,7
Bolivia (Plurinational State of),1996,Bolivia (Plurinational State of)1996,86,7
Bolivia (Plurinational State of),1995,Bolivia (Plurinational State of)1995,83,76
Bolivia (Plurinational State of),1994,Bolivia (Plurinational State of)1994,89,1441
